#SampleID	V13-leg-psoriasis-BB3	V13-leg-healthy-BA2	V13-leg-psoriasis-BA9	V13-leg-psoriasis-BA12	V13-leg-psoriasis-BB2	V13-leg-psoriasis-BA8	V13-leg-psoriasis-BA7	V13-leg-psoriasis-BB7	V13-leg-psoriasis-BA10	V13-leg-healthy-BA1	V13-leg-healthy-BB9	V13-leg-psoriasis-BA6	V13-leg-psoriasis-BB12	V13-leg-healthy-BC1	V13-leg-psoriasis-BB4	V13-leg-healthy-BB8	V13-leg-psoriasis-BB6	V13-leg-psoriasis-BA5	V13-leg-psoriasis-BB5	V13-leg-psoriasis-BB1	V13-leg-psoriasis-BA11	V13-leg-healthy-BA4	V13-leg-psoriasis-BB10	V13-leg-psoriasis-BA3	V13-leg-psoriasis-BB11
492.548_C34H69N_9.26_2284	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
492.366_6.93_1850	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0
491.431_C28H58O6_8.59_1778_ Nonaethylene glycol _Ethers_3,6,9,13-Tetraoxahentriacontan-1-ol, 11-methoxy-	3.0	6.0	1.5	3.0	9.0	3.0	4.5	1.5	4.5	1.5	6.0	1.5	6.0	9.0	6.0	4.5	3.0	6.0	6.0	1.5	6.0	3.0	1.5	1.5	3.0
491.373_7.0_3316	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	12.0	3.0	3.0	12.0	3.0	9.0	6.0	6.0
491.372_7.98_2592	4.875	1.5	3.0	4.125	3.375	5.625	1.5	7.875	3.75	3.75	3.75	4.5	3.375	3.375	10.125	4.875	3.75	6.0	3.0	3.0	6.375	3.75	6.75	2.625	2.25
491.264_C27H38O8_4.55_1665_(1R,2S,3R)-1-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-2-ethyl-3,4-bis(phenylmethoxymethoxy)butane-1,2-diol	5.0	1.0	3.0	5.0	4.0	3.0	4.0	2.0	3.0	4.0	3.0	1.0	1.0	3.0	8.0	4.0	5.0	2.0	2.0	3.0	7.0	3.0	6.0	3.0	6.0
490.409_C23H51N7O4_7.92_414_Dicarboxylic acids and derivatives	1.5555555555555556	1.5555555555555556	3.333333333333333	3.333333333333333	5.5555555555555545	2.0	8.0	4.0	4.4444444444444455	7.333333333333332	3.555555555555556	4.222222222222221	1.3333333333333333	5.5555555555555545	5.111111111111111	2.6666666666666665	4.4444444444444455	4.0	9.555555555555557	2.888888888888889	3.111111111111111	1.5555555555555556	4.888888888888889	4.0	6.888888888888888
490.365_7.1_3883	2.0	4.0	2.0	2.0	4.0	4.0	6.0	2.0	6.0	2.0	4.0	2.0	2.0	2.0	4.0	2.0	4.0	4.0	6.0	4.0	2.0	8.0	4.0	4.0	10.0
489.354_C21H44N8O5_8.44_562	1.8461538461538465	1.326923076923077	3.634615384615385	3.0	1.5	3.173076923076924	4.038461538461538	2.7692307692307696	3.5769230769230766	7.5576923076923075	5.480769230769232	5.538461538461538	3.8653846153846163	1.5	7.500000000000001	4.615384615384616	4.038461538461538	3.0	5.307692307692308	4.211538461538462	0.4615384615384616	4.730769230769232	6.0	4.038461538461538	4.6730769230769225
489.339_C24H50O8_6.0_2786	4.4117647058823515	6.882352941176469	3.0	3.705882352941176	3.882352941176471	2.117647058823529	3.0	3.352941176470588	5.470588235294118	3.0	4.588235294117646	1.7647058823529411	5.647058823529411	3.705882352941176	4.4117647058823515	3.1764705882352944	2.117647058823529	3.1764705882352944	4.235294117647058	4.9411764705882355	3.1764705882352944	4.588235294117646	3.5294117647058822	3.5294117647058822	3.705882352941176
489.227_C30H32O6_6.88_989	5.204819277108434	2.8915662650602414	1.5542168674698795	3.6144578313253017	4.518072289156627	4.192771084337348	3.397590361445783	4.518072289156627	2.783132530120482	1.9879518072289155	4.7710843373493965	3.433734939759036	3.397590361445783	3.0	4.6265060240963845	3.7590361445783134	3.397590361445783	5.16867469879518	3.469879518072289	3.939759036144578	3.2530120481927716	3.0	3.867469879518072	3.3614457831325297	5.7469879518072275
489.227_4.87_5192_p-Chloroisobutyrylfentanyl	4.0	3.111111111111111	4.4444444444444455	2.6666666666666665	4.0	4.0	4.4444444444444455	4.0	1.7777777777777777	3.111111111111111	0.8888888888888888	4.888888888888889	1.3333333333333333	2.2222222222222223	6.222222222222222	4.4444444444444455	5.333333333333333	4.888888888888889	4.0	1.3333333333333333	3.111111111111111	3.555555555555556	4.4444444444444455	3.555555555555556	6.222222222222222
488.332_C24H45N3O7_8.39_642	4.0	6.666666666666668	2.6666666666666665	2.6666666666666665	4.0	4.0	4.0	4.0	5.333333333333333	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.6666666666666665	1.3333333333333333	6.666666666666668	8.0	10.666666666666666	5.333333333333333	10.666666666666666	4.0	2.6666666666666665	4.0	10.666666666666666	2.6666666666666665	14.666666666666664
488.326_C20H49N4O5P2_6.84_2112	4.0	3.809523809523809	3.809523809523809	2.4761904761904763	1.9047619047619049	1.5238095238095235	0.5714285714285714	6.095238095238094	6.2857142857142865	1.7142857142857142	2.095238095238096	3.238095238095238	2.095238095238096	7.238095238095237	4.761904761904762	1.9047619047619049	4.190476190476192	13.142857142857142	11.047619047619047	3.6190476190476186	3.4285714285714284	2.8571428571428568	11.61904761904762	3.809523809523809	8.571428571428571
488.285_C20H37N7O7_4.88_1058_Amino acids, peptides, and analogues_5-amino-2-[[6-amino-2-[[4-amino-2-[(2-amino-3-methylbutanoyl)amino]-4-oxobutanoyl]amino]hexanoyl]amino]-5-oxopentanoic acid	1.4	4.2	5.6	1.4	1.4	4.2	1.4	9.8	2.8	2.8	4.2	2.8	4.2	2.8	2.8	1.4	4.2	4.2	5.6	4.2	9.8	4.2	7.0	4.2	1.4
487.45_C29H61NO2P_5.46_4187	8.8	8.0	2.4	6.4	4.0	0.8	0.8	1.6	8.0	0.8	5.6	0.8	3.2	8.0	4.8	0.8	6.4	16.8	12.0	1.6	3.2	0.8	16.0	0.8	7.2
487.36_C23H46N6O5_6.95_141	9.212121212121213	1.9393939393939397	4.848484848484849	1.9393939393939397	6.909090909090909	3.1515151515151514	3.515151515151515	5.9393939393939394	8.848484848484848	2.787878787878788	3.1515151515151514	3.515151515151515	4.242424242424242	4.848484848484849	4.242424242424242	1.818181818181818	4.0	6.545454545454546	7.5151515151515165	2.4242424242424243	0.9696969696969696	1.9393939393939397	5.212121212121212	4.121212121212121	5.575757575757576
487.361_C25H48N3O6_7.68_2772	2.0454545454545454	7.272727272727272	8.863636363636363	2.9545454545454537	5.454545454545454	3.8636363636363633	2.0454545454545454	2.0454545454545454	3.4090909090909087	3.8636363636363633	2.0454545454545454	6.59090909090909	2.2727272727272725	8.636363636363635	14.318181818181815	2.2727272727272725	5.909090909090907	2.727272727272727	3.1818181818181817	5.454545454545454	5.0	7.7272727272727275	5.0	4.7727272727272725	7.954545454545454
487.325_C25H44N4O4_6.39_2580	8.0	4.0	2.6666666666666665	4.0	4.0	5.333333333333333	2.6666666666666665	4.0	8.0	2.6666666666666665	4.0	1.3333333333333333	2.6666666666666665	2.6666666666666665	5.333333333333333	1.3333333333333333	1.3333333333333333	5.333333333333333	6.666666666666668	4.0	1.3333333333333333	1.3333333333333333	16.0	1.3333333333333333	13.333333333333336
487.294_C22H46O9S_6.19_1654	5.215384615384616	2.7230769230769227	5.3538461538461535	5.0307692307692315	5.2615384615384615	3.3692307692307693	1.4769230769230768	4.707692307692309	8.446153846153846	2.5384615384615383	3.738461538461538	1.9846153846153844	4.569230769230769	4.430769230769231	4.938461538461538	1.9384615384615385	3.6461538461538465	12.6	6.507692307692308	3.3692307692307693	3.2769230769230764	4.707692307692309	10.384615384615383	2.8615384615384616	6.0
487.254_C24H38O10_4.7_1809_Diterpenoids_Kalmitoxin VI	2.0	2.0	2.0	5.0	8.0	5.0	5.0	5.0	7.0	4.0	4.0	4.0	2.0	1.0	13.0	8.0	2.0	4.0	5.0	4.0	5.0	3.0	1.0	6.0	4.0
487.231_C19H38N2O10S_6.1_2715	5.92	4.746666666666667	5.28	4.213333333333333	4.906666666666666	3.5733333333333333	1.3333333333333333	3.68	6.986666666666666	1.8666666666666667	3.8933333333333335	2.72	3.733333333333333	4.0	4.266666666666667	3.733333333333333	4.373333333333333	10.613333333333333	5.066666666666666	2.986666666666667	2.8266666666666667	3.84	7.52	2.986666666666667	4.746666666666667
487.196_C26H30O9_4.16_1735_Terpene glycosides_Ononin_Flavonoid glycosides_2'',4'',4-Trihydroxy-3''-prenylchalcone 4''-O-glucoside	2.333333333333333	3.6666666666666665	4.0	3.333333333333333	3.6666666666666665	5.666666666666668	5.0	4.666666666666667	4.666666666666667	3.333333333333333	3.333333333333333	2.333333333333333	3.6666666666666665	3.333333333333333	17.0	6.333333333333332	2.333333333333333	2.6666666666666665	4.666666666666667	5.333333333333333	4.0	3.0	4.666666666666667	2.6666666666666665	6.0
486.363_2.16_5924	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
486.249_4.8_5826	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	10.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	7.0	14.0	7.0
485.854_8.38_267	4.0	2.0	1.0	2.0	2.0	3.0	1.0	4.0	2.0	2.0	4.0	2.0	3.0	6.0	5.0	5.0	4.0	1.0	3.0	4.0	6.0	3.0	8.0	1.0	13.0
485.528_C28H64N6_7.99_2862_Amines_N''-[2-[2-[2-[2-(octadecylamino)ethylamino]ethylamino]ethylamino]ethyl]ethane-1,2-diamine	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
485.381_C24H48N6O4_8.0_601	5.885714285714287	2.628571428571429	2.5142857142857142	2.914285714285714	5.314285714285714	5.371428571428571	0.7428571428571429	4.457142857142856	3.6	2.057142857142857	4.0	3.1428571428571432	4.571428571428571	5.485714285714287	2.4571428571428573	4.685714285714286	5.142857142857143	4.4	6.171428571428572	3.7142857142857135	3.2	3.9428571428571435	3.1428571428571432	2.7428571428571433	4.285714285714286
485.36_C25H54BNO2Se_8.71_3376	9.333333333333334	1.3333333333333333	4.0	1.3333333333333333	1.3333333333333333	4.0	5.333333333333333	4.0	4.0	17.333333333333332	6.666666666666668	2.6666666666666665	1.3333333333333333	1.3333333333333333	5.333333333333333	2.6666666666666665	14.666666666666664	4.0	8.0	5.333333333333333	12.0	2.6666666666666665	6.666666666666668	4.0	8.0
485.361_C25H46N6O2_7.67_1842_Piperazines	2.588235294117647	5.176470588235294	5.647058823529411	4.352941176470588	4.0	2.0	3.1764705882352944	3.882352941176471	1.4117647058823528	7.1764705882352935	8.941176470588236	3.0588235294117645	3.5294117647058822	1.2941176470588236	10.470588235294116	1.4117647058823528	1.0588235294117647	1.4117647058823528	8.823529411764708	1.8823529411764703	9.647058823529411	2.9411764705882355	5.882352941176472	4.705882352941177	2.9411764705882355
485.359_C22H44N8O4_6.78_3132_Fatty amides_4,4-bis[8-(diaminomethylideneamino)octanoylamino]butanoic acid	13.75	7.5	1.25	2.5	5.0	3.75	11.25	3.75	3.75	2.5	6.25	3.75	2.5	8.75	5.0	3.75	2.5	5.0	6.25	3.75	5.0	11.25	5.0	2.5	3.75
485.347_7.09_2550	4.5	4.5	3.0	1.5	4.5	1.5	6.0	1.5	9.0	4.5	3.0	1.5	1.5	4.5	7.5	3.0	4.5	4.5	4.5	1.5	3.0	1.5	7.5	1.5	3.0
484.847_C10H16O2P4S6_7.92_2609	9.0	5.0	3.0	3.0	9.0	2.0	1.0	5.0	4.0	2.0	5.0	1.0	6.0	3.0	2.0	4.0	5.0	4.0	7.0	5.0	2.0	5.0	3.0	2.0	8.0
484.399_C24H49N7O3_8.48_823	1.6	1.6	2.1333333333333333	2.6666666666666665	5.066666666666666	4.533333333333333	3.2	2.1333333333333333	2.6666666666666665	4.8	6.4	6.933333333333334	2.1333333333333333	6.933333333333334	5.333333333333333	2.4	4.0	4.266666666666667	8.8	3.2	23.2	6.666666666666668	1.0666666666666669	2.933333333333333	5.866666666666666
484.384_C22H51N4O7_6.0_2250	2.533333333333333	3.466666666666667	3.6	4.133333333333334	3.466666666666667	4.133333333333334	2.1333333333333333	3.2	5.6	4.133333333333334	5.6	4.133333333333334	2.8	3.733333333333333	1.7333333333333334	1.4666666666666666	4.133333333333334	3.733333333333333	4.0	4.0	5.333333333333333	5.466666666666668	5.6	5.066666666666666	3.333333333333333
483.402_C25H50N6O3_8.9_2819	3.0	6.5	1.5	3.0	4.5	4.0	3.0	3.0	4.0	3.5	5.0	3.5	5.0	9.5	5.0	5.5	7.5	6.5	11.5	6.0	1.5	2.5	4.0	1.0	3.5
483.368_C28H50O6_7.86_272	2.07185628742515	3.3053892215568865	2.431137724550898	3.005988023952096	4.0	4.227544910179641	4.251497005988024	3.329341317365269	2.119760479041916	4.706586826347305	3.508982035928144	4.311377245508982	3.532934131736527	4.491017964071856	5.5329341317365275	2.9580838323353293	3.4850299401197606	2.9221556886227544	4.994011976047903	3.377245508982036	6.550898203592816	3.4011976047904198	3.616766467065869	3.616766467065869	3.1137724550898205
483.368_C26H48N3O5_8.22_1120	3.0	2.4	5.0	3.0	4.2	2.2	2.8	1.8	5.6	3.2	5.0	3.4	4.0	3.8	3.0	3.4	3.4	1.8	4.6	5.0	9.8	7.0	1.8	4.2	4.2
482.368_7.97_2201	5.0	1.6666666666666667	3.333333333333333	3.333333333333333	10.0	5.0	1.6666666666666667	1.6666666666666667	1.6666666666666667	5.0	1.6666666666666667	5.0	1.6666666666666667	3.333333333333333	5.0	3.333333333333333	1.6666666666666667	6.666666666666668	3.333333333333333	5.0	1.6666666666666667	5.0	3.333333333333333	6.666666666666668	3.333333333333333
482.322_C25H43N3O6_6.38_3830_1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine_Glycerophosphoethanolamines_Glycerophosphoethanolamines_1-Oleoyl-sn-glycero-3-phosphoethanolamine	4.0	6.0	3.0	3.0	4.0	3.0	3.0	2.0	8.0	3.0	7.0	4.0	3.0	16.0	1.0	9.0	3.0	4.0	1.0	2.0	2.0	5.0	9.0	7.0	4.0
482.311_C19H44N7O3PS_6.15_3876	2.0	3.5	0.5	0.5	2.0	4.0	3.0	2.0	5.0	3.5	5.0	5.0	4.0	11.0	1.5	8.0	5.5	8.0	4.0	3.0	4.0	2.0	7.0	3.5	2.5
481.364_C27H48N2O5_8.65_2777	16.0	4.0	2.0	6.0	6.0	4.0	4.0	4.0	2.0	2.0	4.0	4.0	2.0	6.0	12.0	2.0	2.0	8.0	4.0	2.0	6.0	6.0	2.0	2.0	6.0
481.363_C27H48N2O5_7.93_2468_Amino acids, peptides, and analogues	4.5	5.25	2.25	3.75	3.0	3.75	2.25	7.5	9.0	3.0	4.5	2.25	5.25	3.0	6.75	3.0	5.25	3.0	5.25	3.75	7.5	2.25	6.75	5.25	6.75
481.337_6.74_3686	3.0	6.0	6.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	18.0	3.0	9.0
481.263_C18H36N6O9_3.79_1870_Aminotriazines_1,3,5-Triazine-2,4,6-triamine, N,N'',N''''-tris(1,2,2-trimethoxyethyl)-	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	6.0	3.0	3.0	3.0	27.0	6.0	6.0	9.0	3.0	6.0	3.0	3.0	6.0	6.0	12.0
480.55_C33H69N_9.76_4109_Amines_Triundecylamine	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
480.533_3.24_152	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
480.425_C27H53N5O2_8.01_833	5.666666666666668	2.333333333333333	3.6666666666666665	1.0	4.333333333333333	4.0	2.0	7.666666666666668	4.333333333333333	1.6666666666666667	5.0	1.3333333333333333	6.333333333333332	6.666666666666668	4.666666666666667	4.333333333333333	4.666666666666667	6.666666666666668	10.0	3.0	3.333333333333333	2.0	3.333333333333333	5.666666666666668	6.0
480.307_C18H41N9O4S_5.97_3378_Fatty amides_NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	6.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	9.0	3.0	9.0	15.0	6.0	3.0	3.0	3.0	6.0	33.0	3.0	3.0	6.0	3.0	18.0	12.0	3.0
479.835_7.19_1725	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	9.0
479.393_C26H54O7_7.37_484_ Decaethylene glycol _Ethers_Tetradecylhexaglycol	6.521739130434782	5.08695652173913	2.8695652173913038	3.130434782608696	4.826086956521738	4.043478260869565	1.6956521739130437	4.695652173913043	6.391304347826088	1.3043478260869563	4.826086956521738	1.5652173913043477	5.869565217391304	2.217391304347826	4.826086956521738	4.695652173913043	3.9130434782608696	5.869565217391304	5.608695652173912	3.0	1.0434782608695652	3.5217391304347823	3.5217391304347823	1.826086956521739	6.0
479.37_C25H46N6O3_8.98_1108	2.25	5.25	9.0	2.25	3.0	1.5	3.75	6.75	3.75	8.25	6.75	8.25	2.25	7.5	4.5	3.0	3.0	1.5	4.5	4.5	6.0	2.25	4.5	3.75	6.0
479.265_C21H44O8S_6.14_3367_Sulfuric acid esters_2-[2-[2-(2-tridecoxyethoxy)ethoxy]ethoxy]ethyl hydrogen sulfate	4.0	3.4285714285714284	6.2857142857142865	2.2857142857142856	5.7142857142857135	12.571428571428573	5.7142857142857135	7.428571428571429	5.142857142857143	1.1428571428571428	2.2857142857142856	5.142857142857143	6.2857142857142865	3.4285714285714284	4.0	3.4285714285714284	2.8571428571428568	2.2857142857142856	5.7142857142857135	1.7142857142857142	8.0	2.8571428571428568	1.7142857142857142	3.4285714285714284	1.7142857142857142
477.838_7.41_6175	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
477.356_7.42_2089	4.0	8.0	1.0	1.0	6.0	4.0	3.0	1.0	6.0	5.0	7.0	2.0	2.0	4.0	7.0	3.0	5.0	1.0	5.0	2.0	6.0	2.0	5.0	6.0	2.0
477.355_C24H48N2O7_8.67_769_Fatty acid esters	2.878787878787879	0.6060606060606061	2.272727272727273	0.15151515151515152	4.848484848484849	3.1818181818181817	1.0606060606060606	2.575757575757576	3.1818181818181817	5.0	7.424242424242425	5.909090909090909	2.575757575757576	2.575757575757576	5.0	3.1818181818181817	3.0303030303030303	4.242424242424242	5.0	6.363636363636363	5.303030303030304	6.0606060606060606	7.121212121212123	3.6363636363636367	7.2727272727272725
477.354_C25H44N6O3_8.4_2863_Amino acids, peptides, and analogues	2.8571428571428568	2.2857142857142856	2.142857142857143	1.7142857142857142	4.571428571428571	4.714285714285714	5.142857142857143	3.2857142857142856	3.8571428571428568	5.571428571428571	6.142857142857142	5.571428571428571	3.1428571428571432	4.714285714285714	4.428571428571429	3.0	3.1428571428571432	3.1428571428571432	2.571428571428572	4.285714285714286	14.0	5.571428571428571	5.428571428571429	1.5714285714285714	6.142857142857142
477.34_5.75_4693	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
477.343_C25H48O8_8.38_2218_Fatty acid esters_Dibutylcarbitol azelate	2.4	1.6	1.6	1.6	4.0	2.4	2.4	3.2	2.4	5.6	4.8	4.8	4.8	2.4	4.0	10.4	1.6	4.0	6.4	4.8	7.2	3.2	9.6	7.2	5.6
477.212_C19H33N4O8P_3.18_1013_Fatty acyl glycosides_icariside B5	6.9811320754717	5.377358490566038	3.5849056603773586	3.018867924528302	3.6792452830188678	4.245283018867925	3.1132075471698117	3.962264150943396	3.5849056603773586	2.8301886792452837	4.811320754716982	3.6792452830188678	3.2075471698113214	0.9433962264150944	2.1698113207547167	2.452830188679245	3.962264150943396	3.2075471698113214	0.8490566037735849	6.037735849056604	5.0	3.5849056603773586	3.39622641509434	3.7735849056603774	0.9433962264150944
476.611_3.75_5260	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
476.358_C21H45N7O5_5.94_3337_[6-amino-2-[[2-(5-aminopentylamino)acetyl]amino]hexyl] N-(6-amino-1-carbamoyloxyhexan-2-yl)carbamate	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	8.0
476.334_7.74_4807	3.0	15.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	24.0	3.0	3.0	6.0	6.0	6.0	6.0	3.0	3.0	6.0	9.0	3.0	12.0	6.0	12.0
475.325_C22H38N10O2_1.97_2834	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
475.215_4.23_5338	2.0	4.0	2.0	2.0	4.0	2.0	4.0	4.0	2.0	2.0	4.0	2.0	4.0	2.0	2.0	2.0	4.0	8.0	12.0	4.0	2.0	6.0	16.0	4.0	6.0
474.348_6.7_374_Alcohols and polyols_Heptapropylene glycol	4.838709677419356	5.032258064516129	5.225806451612904	4.580645161290323	3.2258064516129035	4.516129032258065	2.2580645161290325	3.806451612903226	5.935483870967742	2.3225806451612905	4.709677419354839	2.5806451612903225	4.580645161290323	4.903225806451613	5.483870967741934	2.5806451612903225	4.0	6.064516129032258	6.32258064516129	3.741935483870968	3.032258064516129	2.1935483870967745	6.451612903225807	2.967741935483871	4.129032258064516
474.347_7.67_3387	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	8.0
473.383_C27H52O6_7.89_1390	2.838709677419355	2.9032258064516134	0.7741935483870968	1.032258064516129	4.0	4.258064516129032	3.806451612903226	1.6774193548387095	3.032258064516129	5.161290322580644	4.387096774193549	3.548387096774193	2.064516129032258	3.806451612903226	5.354838709677419	2.838709677419355	4.709677419354839	3.9354838709677415	6.645161290322582	4.258064516129032	8.32258064516129	4.580645161290323	5.096774193548387	3.612903225806452	3.161290322580645
473.359_8.02_3204	6.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	18.0	6.0	3.0	3.0	9.0	3.0	6.0	3.0	3.0	3.0	12.0	3.0	6.0	3.0	6.0
473.357_C25H48N2O6_6.01_3752_Amino acids, peptides, and analogues	7.0	2.0	8.0	18.0	4.0	4.0	3.0	5.0	5.0	4.0	1.0	1.0	5.0	1.0	2.0	2.0	4.0	14.0	3.0	6.0	2.0	6.0	2.0	6.0	4.0
473.345_C26H54O2Se_6.42_1643	3.902439024390244	3.609756097560976	5.170731707317073	5.073170731707316	4.1951219512195115	26.536585365853657	0.8780487804878049	0.8780487804878049	8.585365853658537	0.8780487804878049	3.1219512195121952	1.170731707317073	2.341463414634146	4.0	3.317073170731707	20.682926829268293	3.1219512195121952	12.390243902439025	6.048780487804878	2.8292682926829267	3.2195121951219514	3.414634146341464	10.53658536585366	3.609756097560976	5.170731707317073
473.344_C18H40N12O3_6.74_57	5.615094339622642	4.709433962264152	4.769811320754717	4.0	5.071698113207547	4.1056603773584905	1.9773584905660375	3.577358490566038	5.841509433962264	2.5056603773584905	4.362264150943397	2.4754716981132074	4.2566037735849065	4.543396226415093	4.316981132075472	3.2	4.0	4.769811320754717	5.1773584905660375	2.9283018867924526	2.5207547169811315	2.369811320754717	5.40377358490566	2.2943396226415094	4.513207547169812
472.398_C23H49N7O3_8.7_2050_Amino acids, peptides, and analogues_2,6-diamino-N-[6-amino-1-[[6-amino-1-oxo-1-(pentylamino)hexan-2-yl]amino]-1-oxohexan-2-yl]hexanamide	2.5	0.5	1.5	0.5	5.5	1.5	2.5	1.0	4.0	4.0	7.0	4.5	2.0	4.0	5.5	3.0	4.0	4.0	4.0	5.0	8.5	5.5	12.0	4.5	6.0
472.361_5.89_5934	2.5714285714285707	9.428571428571429	1.7142857142857142	5.1428571428571415	3.4285714285714284	5.1428571428571415	1.7142857142857142	2.5714285714285707	7.7142857142857135	4.285714285714286	5.1428571428571415	0.8571428571428571	1.7142857142857142	4.285714285714286	11.142857142857142	2.5714285714285707	4.285714285714286	11.142857142857142	6.0	1.7142857142857142	3.4285714285714284	2.5714285714285707	6.0	6.857142857142858	8.571428571428571
472.327_C23H43N4O6_6.62_3008	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0
471.838_7.8_1667	8.0	2.0	5.0	4.0	7.0	1.0	1.0	10.0	4.0	3.0	5.0	3.0	4.0	2.0	16.0	2.0	9.0	3.0	14.0	3.0	8.0	3.0	7.0	1.0	14.0
471.451_C28H58N2O3_6.76_402_Sorbitane Monooleate - Polysorbate 80 in-source fragment_Fatty amides	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
471.365_C28H46N4O2_7.7_116	8.222222222222221	8.074074074074074	8.074074074074074	1.4074074074074074	8.074074074074074	5.185185185185184	1.4074074074074074	6.962962962962963	9.777777777777779	1.037037037037037	4.0	1.1851851851851851	6.4444444444444455	1.3333333333333333	5.925925925925926	1.6296296296296295	4.666666666666667	7.2592592592592595	5.407407407407407	4.888888888888889	1.4814814814814814	2.6666666666666665	5.185185185185184	2.2962962962962963	5.5555555555555545
471.299_C22H48O6P2_6.87_1140	5.9682539682539675	2.6031746031746037	3.7460317460317465	2.8571428571428568	4.507936507936508	2.031746031746032	1.2698412698412698	4.380952380952381	3.6825396825396814	1.2698412698412698	3.492063492063492	1.8412698412698407	3.873015873015873	4.761904761904762	4.761904761904762	3.6190476190476186	4.0	10.095238095238095	8.317460317460318	1.8412698412698407	2.9206349206349205	3.809523809523809	6.666666666666668	3.6190476190476186	6.222222222222222
471.259_C24H38O9_4.85_880_Tetracarboxylic acids and derivatives	2.5	4.375	4.375	5.625	8.125	8.125	2.5	4.375	4.375	5.0	1.25	4.375	1.875	2.5	5.0	1.25	4.375	5.0	4.375	2.5	5.0	5.625	3.75	4.375	5.0
