#SampleID	V16-back-psoriasis-BG9	V16-back-healthy-BG3	V16-back-healthy-BH8	V16-back-healthy-BG10	V16-back-healthy-BG2	V16-back-healthy-BH9	V16-back-healthy-BH10	V16-back-healthy-BG4	V16-back-psoriasis-BH7	V16-back-psoriasis-BG12	V16-back-psoriasis-BH1	V16-back-psoriasis-BG6	V16-back-healthy-BG1	V16-back-healthy-BG5	V16-back-healthy-BH11	V16-back-psoriasis-BH2	V16-back-healthy-BH12	V16-back-psoriasis-BH5	V16-back-psoriasis-BG7	V16-back-healthy-BH3	V16-back-healthy-BF12	V16-back-healthy-BH4	V16-back-psoriasis-BG8	V16-back-psoriasis-BG11	V16-back-psoriasis-BH6
403.137_5.08_5944_Nobiletin_ Tangeritin 	3.0	6.0	36.0	6.0	12.0	3.0	36.0	3.0	9.0	3.0	9.0	6.0	3.0	9.0	3.0	3.0	3.0	6.0	3.0	3.0	9.0	12.0	6.0	9.0	6.0
402.457_8.94_6188	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
402.358_C23H47NO4_6.13_201_Sorbitane Monopalmitate - Polysorbate 40 in-source fragment_Sorbitane Monooleate - Polysorbate 80 in-source fragment	7.333333333333332	6.0	9.538461538461537	5.6923076923076925	8.512820512820513	4.974358974358975	7.384615384615384	4.871794871794871	2.9230769230769234	7.589743589743589	4.307692307692308	3.5384615384615383	7.538461538461537	6.615384615384616	11.384615384615385	2.717948717948718	6.974358974358975	11.8974358974359	3.4871794871794872	0.7179487179487181	10.0	8.461538461538463	5.384615384615384	5.0769230769230775	7.384615384615384
402.233_C16H35NO10_2.58_3677_Minocycline	5.0	5.0	730.0	5.0	5.0	10.0	5.0	540.0	10.0	5.0	5.0	15.0	5.0	5.0	5.0	5.0	475.0	5.0	5.0	50.0	160.0	5.0	15.0	5.0	25.0
401.722_3.21_5265	4.454545454545455	7.636363636363638	6.363636363636363	7.0	8.90909090909091	6.363636363636363	1.9090909090909087	10.181818181818182	15.272727272727273	3.1818181818181817	12.727272727272727	3.1818181818181817	7.0	5.090909090909091	5.090909090909091	4.454545454545455	21.63636363636364	5.090909090909091	2.5454545454545454	8.90909090909091	12.727272727272727	7.0	5.090909090909091	5.090909090909091	9.545454545454543
401.342_C17H44N7O2_5.93_2335	7.0	3.5	5.25	7.0	17.5	3.5	3.5	5.25	3.5	7.0	14.0	5.25	15.75	1.75	5.25	12.25	7.0	5.25	12.25	3.5	12.25	10.5	12.25	21.0	7.0
401.341_C27H44O2_8.18_705_Cholestane steroids_Spectrum_001201	6.8316831683168315	6.0	8.01980198019802	4.752475247524753	8.85148514851485	5.584158415841586	9.326732673267328	5.524752475247525	5.108910891089109	3.326732673267327	4.633663366336633	4.8118811881188135	11.881188118811885	5.405940594059406	7.0693069306930685	6.297029702970297	6.05940594059406	8.613861386138613	5.1683168316831685	0.7722772277227723	9.14851485148515	6.8316831683168315	6.0	8.257425742574258	6.891089108910892
401.287_C18H40N3O5_6.0_1835	6.836363636363636	2.327272727272727	4.363636363636363	6.545454545454546	5.090909090909091	3.345454545454545	4.945454545454545	2.763636363636364	6.1090909090909085	4.8	6.9818181818181815	6.545454545454546	7.5636363636363635	6.836363636363636	4.50909090909091	7.8545454545454545	11.345454545454546	8.145454545454545	3.9272727272727272	6.836363636363636	6.9818181818181815	6.6909090909090905	8.0	7.127272727272728	8.581818181818182
400.414_C25H53NO2_7.46_3105_1-desoxymethylsphinganine	1.6	8.0	12.8	3.2	4.8	9.6	17.6	1.6	3.2	3.2	1.6	3.2	11.2	12.8	9.6	1.6	6.4	88.0	4.8	3.2	4.8	25.6	6.4	8.0	16.0
400.378_C24H49NO3_6.75_2845_2-[2-hydroxyethyl-[2-[(E)-octadec-9-enoxy]ethyl]amino]ethanol	6.892307692307693	5.62051282051282	8.0	5.1692307692307695	8.246153846153845	10.871794871794872	13.661538461538461	3.035897435897436	5.4974358974358974	9.107692307692307	6.564102564102564	5.21025641025641	13.169230769230769	4.38974358974359	17.641025641025642	3.815384615384616	3.9384615384615382	17.51794871794872	3.7743589743589743	0.7384615384615385	8.656410256410256	7.302564102564102	6.523076923076923	8.0	8.574358974358974
400.342_C23H45NO4_6.11_1457_Fatty acid esters_Tocris-0609	5.571428571428571	4.285714285714286	6.857142857142858	2.5714285714285707	13.714285714285715	4.714285714285714	3.8571428571428568	3.4285714285714284	10.285714285714283	4.714285714285714	18.428571428571427	6.0	29.57142857142857	7.2857142857142865	1.7142857142857142	23.57142857142857	3.8571428571428568	3.4285714285714284	23.142857142857146	3.0	7.7142857142857135	4.714285714285714	30.42857142857143	27.42857142857143	6.428571428571428
400.273_C16H41N4O3P2_6.67_2942_Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate	8.1	7.5	6.0	3.9	3.3	4.8	6.0	6.9	4.2	5.7	3.3	6.9	2.4	7.199999999999998	6.6	4.2	9.9	11.7	4.2	2.4	10.2	6.6	9.0	6.3	8.4
399.358_2.71_6282	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
399.308_C19H38N6O3_7.56_1365_Amino acids, peptides, and analogues	2.8378378378378377	13.243243243243244	13.810810810810812	5.486486486486488	9.648648648648651	2.6486486486486487	14.945945945945946	3.4054054054054057	8.135135135135135	9.08108108108108	3.216216216216216	2.081081081081081	9.459459459459461	5.6756756756756745	7.0	15.513513513513516	1.3243243243243243	2.6486486486486487	4.54054054054054	1.7027027027027029	1.5135135135135136	12.864864864864865	4.351351351351353	15.513513513513516	11.91891891891892
399.308_C19H38N6O3_7.02_103	5.614227086183312	5.307797537619699	8.0	8.645690834473324	7.3652530779753755	7.496580027359781	9.06155950752394	5.132694938440492	9.893296853625172	5.548563611491108	5.7346101231190145	5.614227086183312	6.4459644322845415	6.577291381668947	7.222982216142272	5.384404924760601	6.839945280437758	7.430916552667577	3.972640218878248	2.3529411764705883	5.428180574555404	6.949384404924762	7.376196990424076	6.697674418604652	7.803009575923393
399.25_8.11_4554	8.038135593220339	5.902542372881356	9.995762711864408	9.550847457627118	6.614406779661016	10.944915254237287	15.927966101694913	5.427966101694915	5.457627118644068	6.614406779661016	2.6694915254237293	4.567796610169491	6.703389830508474	6.347457627118644	10.292372881355933	4.864406779661016	2.699152542372881	9.9364406779661	6.228813559322034	2.4618644067796613	7.0	9.165254237288137	6.733050847457628	10.351694915254237	4.775423728813559
399.242_3.4_3399	16.8	15.6	6.0	3.6	8.4	3.6	4.8	19.2	14.4	7.199999999999998	2.4	6.0	7.199999999999998	9.6	2.4	1.2	24.0	2.4	3.6	12.0	9.6	3.6	3.6	7.199999999999998	25.2
399.239_C15H35N4O6P_4.14_2251	5.1428571428571415	10.285714285714283	4.285714285714286	10.714285714285714	6.857142857142858	4.714285714285714	3.4285714285714284	10.285714285714283	9.857142857142854	8.571428571428571	11.142857142857142	3.8571428571428568	3.4285714285714284	2.142857142857143	7.2857142857142865	6.857142857142858	6.857142857142858	5.571428571428571	6.428571428571428	3.0	9.857142857142854	6.428571428571428	6.857142857142858	2.5714285714285707	9.0
398.362_C24H47NO3_6.4_2992_Sorbitane Monooleate - Polysorbate 80 in-source fragment	6.1100917431192645	5.339449541284403	3.9908256880733934	5.559633027522937	5.697247706422018	5.422018348623854	4.321100917431194	2.8899082568807337	7.238532110091742	8.75229357798165	3.0	4.18348623853211	7.733944954128439	6.0	9.963302752293576	6.935779816513762	5.504587155963303	11.8348623853211	4.321100917431194	0.7706422018348623	4.5963302752293576	8.339449541284402	11.779816513761467	7.954128440366973	10.954128440366972
397.414_C23H50N5_7.06_4496	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
397.328_3.38_6259	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
397.294_C23H40O5_6.6_1732_Eicosanoids_Pgf2 isopropyl ester	3.0	18.0	3.0	3.0	6.0	3.0	6.0	6.0	18.0	6.0	12.0	12.0	3.0	6.0	9.0	3.0	3.0	9.0	3.0	6.0	3.0	24.0	6.0	6.0	21.0
397.165_C23H24O6_4.38_2107_Carbonyl compounds	3.5	3.5	5.25	7.0	3.5	3.5	3.5	3.5	7.0	8.75	7.0	8.75	7.0	15.75	14.0	3.5	3.5	10.5	8.75	21.0	1.75	3.5	15.75	3.5	8.75
396.332_C18H43N4O5_6.0_2914	6.857142857142858	5.571428571428571	7.7142857142857135	9.428571428571429	4.285714285714286	4.285714285714286	6.428571428571428	2.142857142857143	6.857142857142858	3.8571428571428568	8.142857142857142	5.1428571428571415	6.857142857142858	6.857142857142858	5.571428571428571	4.285714285714286	9.428571428571429	6.0	4.714285714285714	3.8571428571428568	9.857142857142854	8.571428571428571	6.428571428571428	6.857142857142858	14.142857142857142
395.367_C29H46_8.48_182_Stigmastanes and derivatives_.beta.-Sitosterol	7.031818181818182	5.536363636363636	9.577272727272726	5.568181818181818	7.0	6.840909090909091	7.254545454545455	5.090909090909091	5.345454545454546	8.01818181818182	5.154545454545455	6.777272727272727	6.777272727272727	3.9454545454545458	12.122727272727273	2.672727272727273	8.495454545454546	9.004545454545458	4.168181818181818	1.559090909090909	5.0590909090909095	6.968181818181819	6.9363636363636365	8.590909090909092	6.65
395.367_C29H46_7.18_550_4.beta.-Hydroxycholesterol 4-acetate	6.363636363636362	3.939393939393939	9.272727272727273	7.696969696969697	7.9393939393939394	2.606060606060606	7.696969696969697	6.0	6.787878787878787	2.0	3.575757575757576	7.575757575757576	8.666666666666666	7.878787878787879	7.5151515151515165	8.909090909090908	8.06060606060606	5.878787878787879	3.3939393939393936	0.8484848484848485	3.7575757575757582	3.878787878787879	6.848484848484849	4.4848484848484835	6.545454545454546
395.357_C17H44N7O3_7.04_1150	9.038461538461537	4.807692307692308	7.3076923076923075	10.961538461538463	2.5	5.0	5.769230769230768	6.9230769230769225	6.346153846153847	10.769230769230768	8.269230769230768	1.9230769230769231	2.1153846153846154	2.692307692307692	7.115384615384616	4.4230769230769225	9.23076923076923	5.5769230769230775	4.4230769230769225	3.0769230769230766	8.461538461538463	2.692307692307692	6.538461538461537	8.461538461538463	4.615384615384615
395.313_C23H40N4_8.26_2274	6.666666666666668	2.1333333333333333	8.0	10.666666666666666	4.0	6.933333333333334	16.533333333333335	3.2	13.066666666666665	2.1333333333333333	6.133333333333334	2.933333333333333	9.066666666666666	2.1333333333333333	15.2	6.4	6.933333333333334	16.266666666666666	2.6666666666666665	1.0666666666666669	2.1333333333333333	2.933333333333333	5.333333333333333	12.533333333333333	10.666666666666666
395.24_C17H34N2O8_6.62_3684_Carboxylic acid derivatives	4.0	24.0	4.0	4.0	8.0	8.0	4.0	12.0	8.0	8.0	4.0	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	12.0	4.0	12.0	4.0	16.0	8.0
395.228_C18H34O9_3.5_2838_Fatty acids and conjugates_12-oxo-12-(2,3,4,5,6-pentahydroxyhexoxy)dodecanoic acid	4.666666666666667	7.0	39.66666666666667	4.666666666666667	4.666666666666667	2.333333333333333	16.333333333333336	21.0	16.333333333333336	2.333333333333333	2.333333333333333	2.333333333333333	7.0	2.333333333333333	11.666666666666668	7.0	44.33333333333334	4.666666666666667	2.333333333333333	11.666666666666668	14.0	7.0	7.0	2.333333333333333	9.333333333333334
394.352_C19H45N4O4_7.04_275_11-Dodecenamide, 12,12-dibromo-N-(methylsulfonyl)-	5.0	4.4444444444444455	6.875	7.847222222222222	7.3263888888888875	5.972222222222222	7.916666666666666	4.479166666666667	9.652777777777775	4.861111111111111	5.5555555555555545	4.861111111111111	5.590277777777778	6.0069444444444455	6.736111111111112	5.833333333333332	6.0069444444444455	7.152777777777778	4.340277777777779	2.986111111111111	6.1805555555555545	7.4305555555555545	7.4305555555555545	6.3888888888888875	8.125
393.308_C18H40N4O5_5.35_3101_Amino acids, peptides, and analogues	5.0	4.285714285714286	8.571428571428571	10.0	10.714285714285717	6.428571428571429	3.571428571428572	4.285714285714286	3.571428571428572	2.8571428571428568	5.0	10.714285714285717	8.571428571428571	9.285714285714286	5.7142857142857135	6.428571428571429	4.285714285714286	4.285714285714286	1.4285714285714286	2.8571428571428568	9.285714285714286	7.142857142857142	6.428571428571429	10.0	9.285714285714286
392.748_3.33_2698_ Nonaethylene glycol 	8.0	8.0	50.0	4.0	6.0	4.0	6.0	38.0	8.0	2.0	6.0	2.0	4.0	4.0	4.0	2.0	42.0	2.0	2.0	22.0	14.0	12.0	8.0	6.0	10.0
391.341_C22H46O5_7.4_244_ Nonaethylene glycol _Ethers_Tetradecyltetraglycol	5.375	5.420454545454546	7.8181818181818175	7.545454545454546	7.079545454545454	6.795454545454546	6.886363636363638	4.7727272727272725	9.545454545454543	5.193181818181818	5.6477272727272725	5.6477272727272725	6.215909090909091	6.579545454545454	7.0	5.545454545454546	6.6477272727272725	7.170454545454546	4.0	2.772727272727273	4.875	6.9431818181818175	7.488636363636362	6.988636363636362	7.295454545454546
391.213_C15H30N6O4S_6.23_4106_Amino acids, peptides, and analogues_2-[[2-[[2-amino-5-(diaminomethylideneamino)pentanoyl]amino]-3-methylpentanoyl]amino]-3-sulfanylpropanoic acid	6.0	4.666666666666667	3.6666666666666665	9.333333333333334	6.333333333333332	8.0	2.6666666666666665	6.666666666666668	6.333333333333332	6.0	6.333333333333332	3.333333333333333	9.666666666666666	3.333333333333333	6.0	4.666666666666667	7.0	8.0	4.333333333333333	2.333333333333333	2.333333333333333	7.0	7.0	12.0	7.666666666666668
390.733_3.26_5129	12.0	14.571428571428573	6.0	2.5714285714285707	3.4285714285714284	3.4285714285714284	4.285714285714286	16.285714285714285	7.7142857142857135	7.7142857142857135	6.0	6.0	8.571428571428571	1.7142857142857142	1.7142857142857142	6.857142857142858	23.142857142857146	6.857142857142858	3.4285714285714284	4.285714285714286	6.0	5.1428571428571415	6.857142857142858	6.0	9.428571428571429
390.191_4.91_5957_Tetrahydrocurcumin_Linear diarylheptanoids_Linear diarylheptanoids_Tetrahydrocurcumin	4.0	6.0	4.0	12.0	10.0	4.0	8.0	14.0	2.0	2.0	2.0	12.0	4.0	14.0	10.0	4.0	100.0	6.0	2.0	10.0	2.0	12.0	2.0	8.0	76.0
390.191_4.28_5070_Tetrahydrocurcumin_Linear diarylheptanoids_Linear diarylheptanoids_Tetrahydrocurcumin	6.0	6.0	12.0	6.0	6.0	6.0	12.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	18.0	6.0	6.0	6.0	6.0	6.0
389.361_C23H48O4_8.35_1704_ Bis(2-ethylhexyl) phthalate _Ethers_2-[2-(2-tetradecoxypropoxy)propoxy]propan-1-ol	7.594594594594594	2.864864864864865	8.756756756756756	6.6756756756756745	5.351351351351352	6.108108108108107	12.027027027027025	4.27027027027027	17.054054054054053	5.513513513513512	5.0	3.027027027027027	4.891891891891891	4.702702702702703	18.24324324324324	7.6756756756756745	7.864864864864866	11.324324324324325	3.3783783783783785	1.135135135135135	3.891891891891892	7.405405405405406	7.945945945945946	10.216216216216218	9.405405405405405
389.178_C17H26N4O5_3.38_4317_Amino acids, peptides, and analogues_2-[[6-amino-2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]hexanoyl]amino]acetic acid	10.0	5.0	5.0	6.666666666666668	6.666666666666668	6.666666666666668	3.333333333333333	3.333333333333333	15.0	6.666666666666668	5.0	6.666666666666668	5.0	5.0	3.333333333333333	10.0	8.333333333333334	5.0	3.333333333333333	8.333333333333334	8.333333333333334	3.333333333333333	23.333333333333336	10.0	8.333333333333334
388.442_8.9_6233	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0
388.342_C22H45NO4_5.96_732_Sorbitane Monopalmitate - Polysorbate 40 in-source fragment_Fatty acid esters	8.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	12.0	12.0	4.0	4.0	4.0	12.0	4.0	8.0	8.0	16.0	4.0	4.0	8.0	8.0	8.0	4.0	8.0
387.31_C22H42O5_6.8_4304_Diradylglycerols	9.0	6.0	6.0	6.0	9.0	3.0	24.0	3.0	18.0	3.0	42.0	9.0	6.0	6.0	6.0	9.0	3.0	12.0	3.0	3.0	9.0	6.0	6.0	6.0	9.0
387.285_6.85_3366	3.0	6.0	6.0	6.0	15.0	6.0	9.0	6.0	9.0	3.0	12.0	3.0	3.0	9.0	6.0	3.0	3.0	21.0	3.0	3.0	9.0	3.0	54.0	12.0	3.0
387.273_C17H34N6O4_3.4_2661	16.5	21.0	16.0	13.5	8.0	14.0	8.5	6.5	11.0	8.0	4.5	6.5	6.5	5.0	3.0	3.0	2.5	6.0	4.5	0.5	0.5	1.5	1.0	0.5	0.5
387.18_C22H26O6_5.27_1010_Eicosanoids_Isobavachalcone	5.9684210526315775	6.378947368421053	7.199999999999998	5.4947368421052625	6.063157894736843	5.4947368421052625	5.2105263157894735	5.936842105263157	5.242105263157893	5.557894736842106	6.7894736842105265	6.852631578947368	6.473684210526316	6.0	5.810526315789473	6.189473684210527	9.442105263157897	6.126315789473684	6.094736842105262	5.873684210526315	5.810526315789473	5.715789473684209	5.3052631578947365	5.715789473684209	7.705263157894738
387.18_C18H34NO3Se_4.82_106_ReSpect:PT101903 Cytidine-5'-diphosphate sodium salt hydrate,from yeast|CDP Sodium Salt|Cytidine 5'-Diphosphoric Acid|[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen p	6.442729488220959	6.573517465475224	7.4037367993501215	6.28919577579204	7.0	4.424045491470348	4.361494719740048	7.034118602761983	5.7887896019496345	4.685621445978879	5.385052802599511	6.004874086108853	4.48659626320065	7.318440292445168	5.288383428107231	4.54914703493095	62.80097481722178	6.459788789601951	5.851340373679935	4.651502843216897	4.2705117790414295	5.032493907392364	5.760357432981316	6.840779853777415	41.09017059301381
387.144_C21H22O7_3.86_964	10.906976744186046	7.325581395348838	10.255813953488369	13.674418604651162	7.0	4.232558139534883	6.837209302325581	3.5813953488372086	5.046511627906976	7.162790697674417	6.837209302325581	4.558139534883721	7.9767441860465125	5.046511627906976	4.395348837209301	5.8604651162790695	7.162790697674417	5.372093023255813	9.767441860465118	14.162790697674415	4.883720930232559	8.13953488372093	7.9767441860465125	6.674418604651162	9.767441860465118
386.399_C24H51NO2_7.2_2261_1-desoxymethylsphinganine	8.0	2.2857142857142856	3.4285714285714284	5.142857142857143	5.7142857142857135	14.857142857142858	5.7142857142857135	1.7142857142857142	4.571428571428571	1.7142857142857142	2.2857142857142856	6.857142857142858	13.714285714285715	5.7142857142857135	18.857142857142858	0.5714285714285714	5.7142857142857135	34.857142857142854	4.0	3.4285714285714284	7.428571428571429	12.0	18.285714285714285	29.714285714285715	49.14285714285714
386.326_C22H43NO4_5.88_2879_Fatty acid esters_(4-hydroxy-4-oxo-2-pentadecanoyloxybutyl)-trimethylazanium	2.6666666666666665	5.333333333333333	8.0	2.6666666666666665	32.0	5.333333333333333	5.333333333333333	5.333333333333333	5.333333333333333	5.333333333333333	21.33333333333333	8.0	32.0	5.333333333333333	2.6666666666666665	13.333333333333336	2.6666666666666665	2.6666666666666665	13.333333333333336	5.333333333333333	10.666666666666666	8.0	24.0	8.0	5.333333333333333
386.296_C13H37N8O5_6.72_396	5.0	5.518867924528302	8.066037735849056	7.877358490566037	6.179245283018867	7.264150943396228	8.584905660377359	5.330188679245283	8.160377358490566	5.377358490566038	5.471698113207546	6.367924528301888	6.084905660377358	7.783018867924528	6.650943396226416	5.1415094339622645	6.415094339622643	5.80188679245283	4.575471698113208	4.10377358490566	5.283018867924528	6.084905660377358	6.69811320754717	6.179245283018867	7.5
386.238_C17H31N5O5_2.94_3553_Amino acids, peptides, and analogues	5.0	5.0	45.0	5.0	15.0	5.0	5.0	20.0	5.0	5.0	5.0	5.0	10.0	5.0	5.0	5.0	15.0	5.0	5.0	5.0	10.0	5.0	5.0	15.0	15.0
385.346_C27H44O_8.0_1786_Cholestane steroids_Cholestan-3-one, (5.alpha.)-_Cholestane steroids_Cholesterone	4.758620689655173	3.103448275862069	10.344827586206897	9.93103448275862	3.517241379310345	7.862068965517242	6.0	3.931034482758621	3.7241379310344827	5.172413793103448	2.4827586206896552	1.6551724137931036	14.89655172413793	7.241379310344827	7.241379310344827	6.413793103448278	2.0689655172413794	7.862068965517242	4.344827586206897	0.206896551724138	4.965517241379311	6.8275862068965525	7.655172413793104	10.344827586206897	7.448275862068965
385.293_C21H40N2O2S_6.73_72	5.490398818316102	5.500738552437223	7.217134416543575	8.002954209748893	6.855243722304285	7.372230428360415	8.199409158050223	5.149187592319055	9.161004431314623	5.418020679468243	6.389955686853767	5.92466765140325	5.945347119645495	6.627769571639588	7.0	5.40768094534712	6.3382570162481535	6.586410635155097	4.177252584933529	4.239290989660266	5.159527326440178	6.8449039881831615	6.989660265878878	6.234859675036928	7.4756277695716395
385.207_C16H32O10_2.61_4115_Ethers	3.5	3.5	171.5	10.5	3.5	3.5	10.5	38.5	7.0	3.5	7.0	3.5	3.5	3.5	7.0	3.5	101.5	7.0	3.5	14.0	35.0	7.0	14.0	7.0	7.0
384.383_C24H49NO2_7.07_1106_Peiminine_Fatty amides	6.0	6.0	6.0	12.0	6.0	12.0	6.0	12.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	48.0	6.0	6.0	6.0	12.0	6.0	6.0	18.0
384.235_3.36_3013_ Decaethylene glycol 	6.0	1.5	55.5	10.5	6.0	4.5	4.5	21.0	6.0	9.0	4.5	1.5	9.0	15.0	3.0	6.0	60.0	6.0	3.0	18.0	25.5	7.5	3.0	7.5	13.5
384.194_C10H25N9O7_7.35_1244	4.571428571428571	8.0	11.714285714285715	8.285714285714286	6.857142857142858	9.428571428571429	8.571428571428571	4.0	6.571428571428571	9.142857142857142	4.857142857142857	6.0	6.0	2.2857142857142856	3.4285714285714284	4.571428571428571	6.0	12.571428571428573	2.2857142857142856	2.2857142857142856	5.7142857142857135	7.428571428571429	8.0	8.0	7.142857142857142
383.313_C19H38N6O2_7.74_121	6.021541407371948	5.32120631881283	8.752513164193394	7.690282431785543	7.0	7.392053614169459	8.879846816658688	5.539013882240306	8.47438966012446	5.7166108185734785	5.150311153662039	5.6864528482527525	7.013403542364768	6.5007180469123975	8.618477740545716	5.6127333652465285	5.244135950215414	8.638583054092868	3.8099569171852563	2.1177596936333174	5.622786022020105	6.9497367161321195	6.5576831019626605	7.301579703207276	6.497367161321206
383.277_C18H34N6O3_7.43_2865	4.4	4.0	11.2	15.6	8.4	5.6	8.0	4.0	8.4	2.8	4.8	4.8	4.0	8.8	16.0	2.4	3.6	12.0	4.0	2.4	3.6	12.0	5.2	14.0	8.8
383.246_C20H40N2Se_6.68_949_Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate_Likely similar to laureth sulfate A +28 Da compared sodium laureth sulfate	6.454545454545454	4.318181818181818	7.727272727272727	7.090909090909091	7.409090909090909	6.409090909090909	8.045454545454545	6.0	6.863636363636362	6.954545454545454	5.590909090909091	5.8181818181818175	6.954545454545454	6.6818181818181825	6.909090909090909	5.318181818181818	9.045454545454543	7.3181818181818175	4.636363636363637	2.5454545454545454	6.090909090909091	6.636363636363638	5.863636363636362	7.5	6.7727272727272725
382.317_C17H41N4O5_3.36_1001	24.5	28.0	10.5	7.0	21.0	7.0	7.0	17.5	3.5	3.5	3.5	17.5	3.5	7.0	7.0	7.0	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5
382.221_3.29_4034	6.0	10.363636363636363	5.454545454545455	2.7272727272727275	10.363636363636363	2.7272727272727275	5.454545454545455	6.0	7.636363636363638	4.363636363636363	1.0909090909090908	1.0909090909090908	7.090909090909091	3.272727272727273	9.818181818181818	4.909090909090909	15.272727272727273	3.8181818181818175	4.909090909090909	4.909090909090909	3.8181818181818175	7.090909090909091	6.545454545454546	3.272727272727273	13.090909090909092
