#SampleID	V19-leg-healthy-GG9	V19-leg-psoriasis-GF8	V19-leg-psoriasis-GF9	V19-leg-healthy-GH2	V19-leg-psoriasis-GG8	V19-leg-psoriasis-GG1	V19-leg-psoriasis-GH6	V19-leg-psoriasis-partial-GF7	V19-leg-healthy-GG4	V19-leg-psoriasis-GH4	V19-leg-healthy-GF2	V19-leg-healthy-GF11	V19-leg-psoriasis-GG12	V19-leg-psoriasis-partial-GF4	V19-leg-psoriasis-GH1	V19-leg-psoriasis-GG2	V19-leg-psoriasis-GG10	V19-leg-psoriasis-GF10	V19-leg-healthy-GF1	V19-leg-psoriasis-GG5	V19-leg-psoriasis-GG6	V19-leg-psoriasis-GG7	V19-leg-psoriasis-partial-GF3	V19-leg-psoriasis-GF12	V19-leg-psoriasis-GG11	V19-leg-psoriasis-GG3	V19-leg-healthy-GH3	V19-leg-psoriasis-GH5	V19-leg-psoriasis-partial-GF5
481.337__6.74_3686	4.0	8.0	2.0	4.0	2.0	4.0	14.0	8.0	6.0	2.0	8.0	4.0	4.0	20.0	2.0	12.0	2.0	2.0	2.0	8.0	34.0	4.0	4.0	6.0	2.0	4.0	2.0	6.0	2.0
481.297__7.55_5221	2.625	2.625	0.875	6.125	7.0	5.25	12.25	11.375	3.5	0.875	5.25	6.125	1.75	7.875	0.875	12.25	3.5	1.75	5.25	1.75	4.375	1.75	9.625	4.375	3.5	6.125	9.625	1.75	2.625
481.283__3.77_3317	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	3.0	9.0	6.0	9.0	6.0	12.0	3.0	3.0	3.0	3.0	27.0	3.0	3.0	3.0	6.0	18.0	9.0	3.0	3.0
481.27__7.77_5738	7.5	3.0	2.25	7.5	3.75	3.0	3.0	8.25	7.5	2.25	4.5	8.25	3.75	3.75	7.5	6.0	1.5	0.75	1.5	8.25	3.0	1.5	9.0	2.25	9.0	0.75	9.0	8.25	4.5
481.263_C18H36N6O9_3.79_1870	7.0	4.0	5.0	6.0	4.0	4.0	11.0	3.0	7.0	5.0	5.0	1.0	4.0	9.0	10.0	5.0	1.0	7.0	2.0	2.0	3.0	7.0	2.0	3.0	9.0	8.0	3.0	2.0	11.0
481.262_C18H36N6O9_2.82_1264	2.9529780564263324	3.3667711598746077	5.8495297805642625	3.5078369905956115	6.630094043887148	11.576802507836993	8.52037617554859	5.379310344827586	3.065830721003135	7.918495297805643	5.36050156739812	2.285266457680251	6.206896551724138	12.329153605015676	7.899686520376176	19.485893416927897	1.3636363636363638	4.448275862068964	3.1598746081504703	2.8401253918495297	18.90282131661442	12.639498432601881	7.551724137931035	2.2288401253918497	3.0	4.974921630094045	2.764890282131661	3.1880877742946714	4.598746081504703
480.55_C33H69N_9.76_4109	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	31.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	35.0	3.5	3.5	3.5
480.533__3.24_152	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
480.425_C27H53N5O2_8.01_833	6.2	5.355555555555554	6.155555555555557	5.688888888888888	7.311111111111112	2.7111111111111112	9.288888888888891	0.2222222222222222	4.355555555555555	5.0	4.933333333333334	3.6666666666666665	3.311111111111111	12.133333333333333	7.066666666666666	4.133333333333334	0.6888888888888889	7.155555555555557	0.26666666666666666	2.2	3.5777777777777784	1.6222222222222222	7.377777777777778	2.8666666666666667	3.0	13.022222222222224	4.266666666666667	2.8666666666666667	2.6666666666666665
479.393_C26H54O7_7.37_484	5.163064833005894	4.119842829076621	4.774066797642437	4.744597249508841	5.198428290766208	4.367387033398821	5.104125736738704	5.546168958742633	3.50098231827112	4.113948919449902	3.388998035363458	3.9666011787819255	4.072691552062868	6.3005893909626725	4.2671905697445975	4.797642436149314	2.2102161100196467	3.825147347740668	2.958742632612967	2.834970530451866	4.591355599214147	2.1984282907662083	5.204322200392928	3.117878192534381	3.0	7.00785854616896	3.736738703339882	2.2809430255402754	2.6817288801571717
479.37_C25H46N6O3_8.98_1108	5.0	5.5555555555555545	2.2222222222222223	10.833333333333336	6.666666666666666	1.3888888888888888	12.5	15.416666666666664	12.5	1.1111111111111112	4.027777777777779	11.666666666666664	1.5277777777777777	8.194444444444445	5.0	1.6666666666666663	1.1111111111111112	6.3888888888888875	3.1944444444444438	1.9444444444444444	0.2777777777777778	0.2777777777777778	3.1944444444444438	4.027777777777779	5.5555555555555545	10.694444444444443	6.111111111111112	0.8333333333333333	5.277777777777779
479.349_C28H42N6O_6.01_4494	27.57692307692308	3.5769230769230766	1.9615384615384617	37.96153846153847	1.9615384615384617	6.0	4.846153846153847	20.53846153846154	21.80769230769231	2.307692307692308	3.0	15.230769230769232	3.5769230769230766	40.96153846153847	1.5	4.730769230769232	4.038461538461538	2.5384615384615388	2.7692307692307696	3.4615384615384617	3.5769230769230766	0.3461538461538462	5.76923076923077	12.692307692307693	4.153846153846153	6.115384615384616	8.192307692307693	1.6153846153846154	10.153846153846157
479.322__7.52_4813	3.4285714285714284	8.0	6.857142857142858	3.4285714285714284	21.714285714285715	5.7142857142857135	13.714285714285715	8.0	2.2857142857142856	2.2857142857142856	4.571428571428571	3.4285714285714284	10.285714285714286	6.857142857142858	4.571428571428571	14.857142857142858	2.2857142857142856	6.857142857142858	3.4285714285714284	6.857142857142858	12.571428571428573	1.1428571428571428	3.4285714285714284	2.2857142857142856	2.2857142857142856	17.142857142857142	4.571428571428571	2.2857142857142856	2.2857142857142856
479.265_C21H44O8S_6.14_3367	8.28	6.48	4.8	6.119999999999999	5.159999999999998	1.44	4.68	4.44	1.44	2.28	1.44	6.72	1.2	6.6	3.12	5.2799999999999985	2.4	1.0799999999999998	2.76	2.28	13.079999999999998	7.919999999999999	3.4799999999999995	5.2799999999999985	3.0	0.84	6.119999999999999	1.7999999999999998	5.159999999999998
478.828__7.49_4793	4.2	3.0	3.6	3.0	5.4	3.6	10.8	5.4	1.2	6.0	1.2	5.4	3.0	6.6	7.199999999999998	7.199999999999998	1.7999999999999998	8.4	7.8	4.8	12.0	6.0	6.0	4.8	2.4	13.2	3.6	2.4	6.0
478.818__7.62_5861	5.333333333333333	5.333333333333333	1.3333333333333333	6.666666666666668	4.0	8.0	1.3333333333333333	4.0	1.3333333333333333	4.0	1.3333333333333333	12.0	1.3333333333333333	10.666666666666666	5.333333333333333	18.666666666666668	1.3333333333333333	2.6666666666666665	6.666666666666668	1.3333333333333333	4.0	2.6666666666666665	12.0	1.3333333333333333	1.3333333333333333	17.333333333333332	6.666666666666668	5.333333333333333	1.3333333333333333
477.838__7.41_6175	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
477.355_C24H48N2O7_8.67_769	7.304347826086956	14.086956521739127	7.304347826086956	2.8695652173913038	20.608695652173914	0.5217391304347826	12.26086956521739	13.304347826086955	6.0	1.3043478260869563	1.826086956521739	1.3043478260869563	1.5652173913043477	3.391304347826087	1.3043478260869563	1.0434782608695652	7.826086956521738	134.34782608695653	3.130434782608696	1.3043478260869563	0.7826086956521738	1.826086956521739	5.7391304347826075	4.434782608695652	4.173913043478262	120.52173913043478	1.5652173913043477	3.652173913043478	9.652173913043477
477.354_C25H44N6O3_8.4_2863	10.125	18.0	9.75	4.125	27.75	0.75	7.5	7.5	7.875	1.875	1.875	1.875	4.125	267.375	1.875	1.5	3.75	193.125	3.75	1.875	1.125	2.625	6.75	3.0	2.25	173.25	2.25	2.625	6.0
477.34__5.75_4693	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
477.286_C22H48O5P2_7.69_2411	5.25	22.75	3.5	8.75	7.0	1.75	5.25	21.0	3.5	1.75	3.5	1.75	5.25	7.0	5.25	1.75	1.75	7.0	8.75	1.75	3.5	1.75	8.75	7.0	3.5	5.25	3.5	5.25	7.0
477.231_C15H35N8O6P_2.69_3724	3.2808988764044944	2.9213483146067416	5.797752808988763	4.0	6.022471910112358	5.033707865168539	12.134831460674155	3.775280898876405	2.9662921348314613	7.550561797752808	6.337078651685394	2.292134831460674	6.382022471910112	3.3707865168539324	9.213483146067416	5.348314606741573	1.0786516853932584	4.53932584269663	3.6853932584269664	3.460674157303371	3.640449438202247	2.696629213483146	2.337078651685393	2.292134831460674	3.8651685393258433	7.550561797752808	4.0	4.0	6.786516853932585
477.231_C13H28N14O6_3.73_3177	4.5	1.5	1.5	6.0	9.0	4.5	1.5	3.0	6.0	4.5	1.5	3.0	3.0	13.5	3.0	1.5	1.5	6.0	9.0	1.5	31.5	15.0	22.5	1.5	16.5	4.5	6.0	4.5	6.0
476.611__3.75_5260	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
476.408_C21H49N9O3_8.11_3745	2.0	2.0	2.0	4.0	2.0	2.0	6.0	8.0	4.0	4.0	6.0	4.0	2.0	16.0	4.0	2.0	2.0	4.0	2.0	2.0	4.0	2.0	12.0	2.0	6.0	12.0	6.0	8.0	6.0
476.334__7.74_4807	7.5	8.25	9.75	8.25	3.75	1.5	9.75	9.75	3.75	3.0	7.5	4.5	3.0	7.5	2.25	1.5	1.5	1.5	3.0	1.5	1.5	2.25	7.5	3.0	3.0	6.75	5.25	1.5	4.5
476.306_C18H43N4O10_2.8_810	3.463556851311953	3.0699708454810497	5.186588921282799	4.2332361516034975	7.049562682215742	11.387755102040815	13.801749271137028	5.387755102040817	4.329446064139942	2.501457725947522	5.5801749271137036	2.5976676384839648	3.0524781341107867	12.209912536443147	10.075801749271136	6.778425655976678	1.3644314868804666	4.836734693877551	2.326530612244898	3.034985422740525	39.0	18.865889212827987	3.2011661807580176	3.0	3.9183673469387763	7.82798833819242	3.787172011661808	2.072886297376093	5.571428571428572
475.325_C22H38N10O2_1.97_2834	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
475.296_C18H42N4O10_3.41_4073	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	9.0	12.0	3.0	3.0	3.0	3.0	18.0	6.0	3.0	15.0	6.0	3.0	3.0	3.0	3.0
475.215__4.23_5338	4.292307692307692	6.092307692307693	4.153846153846153	3.0461538461538464	5.4	21.96923076923077	3.6461538461538465	3.1384615384615384	4.569230769230769	9.876923076923076	2.8615384615384616	3.1384615384615384	6.230769230769232	19.384615384615387	4.892307692307692	254.3076923076923	0.9692307692307692	2.5384615384615383	1.7999999999999998	6.6	105.23076923076924	42.5076923076923	20.538461538461537	3.0461538461538464	4.8	6.0	4.338461538461538	3.0	2.907692307692308
474.925__3.56_4353	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
474.347__7.67_3387	6.0	3.0	3.0	6.0	6.0	3.0	9.0	6.0	3.0	3.0	9.0	6.0	6.0	9.0	6.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0
474.328__3.42_4955	3.0	12.0	9.0	3.0	6.0	177.0	3.0	63.0	3.0	3.0	3.0	3.0	39.0	387.0	3.0	729.0	3.0	3.0	3.0	12.0	1209.0	651.0	216.0	3.0	24.0	3.0	9.0	3.0	3.0
474.309_C19H47N4O5P2_6.2_4375	13.5	3.9375	2.8125	7.875	7.875	5.0625	6.75	15.1875	8.4375	1.6875	2.25	7.875	2.8125	10.125	2.8125	6.75	0.5625	6.75	1.125	1.6875	5.0625	3.375	10.125	9.0	6.1875	9.0	3.9375	1.6875	10.6875
474.291_C17H43N7O4S2_3.29_3370	2.6	2.6	2.6	2.6	10.4	20.8	10.4	5.199999999999998	2.6	20.8	5.199999999999998	2.6	2.6	13.0	2.6	88.39999999999998	2.6	2.6	7.8	2.6	114.4	41.6	10.4	5.199999999999998	2.6	7.8	2.6	2.6	5.199999999999998
473.345_C26H54O2Se_6.42_1643	4.153846153846153	2.7692307692307696	2.5384615384615388	5.538461538461538	2.7692307692307696	3.692307692307693	5.538461538461538	526.1538461538462	6.0	2.7692307692307696	2.0769230769230766	5.0769230769230775	2.5384615384615388	7.8461538461538485	2.0769230769230766	3.692307692307693	4.153846153846153	359.07692307692315	288.4615384615385	4.615384615384616	4.153846153846153	295.61538461538464	3.2307692307692313	3.4615384615384617	348.92307692307696	3.0	3.692307692307693	4.846153846153847	5.76923076923077
473.344_C18H40N12O3_6.74_57	5.117493472584856	3.5801566579634465	4.100261096605744	4.04177545691906	3.8725848563968666	3.841253263707572	4.455352480417755	0.018798955613577025	3.7138381201044393	3.7242819843342034	3.319060052219321	4.0	3.7723237597911226	4.9984334203655365	3.4193211488250648	0.018798955613577025	2.27467362924282	3.2501305483028724	2.610966057441253	2.9514360313315926	4.3383812010443865	2.6757180156657965	4.3007832898172325	3.2856396866840734	3.1540469973890333	4.9566579634464745	2.924281984334204	2.6381201044386424	3.715926892950392
473.295_C21H44O11_3.05_3814	4.0	2.0	2.0	4.0	2.0	48.0	8.0	20.0	2.0	8.0	2.0	2.0	10.0	52.0	2.0	106.0	2.0	2.0	2.0	6.0	134.0	86.0	46.0	2.0	4.0	4.0	6.0	4.0	4.0
473.199_C12H34N10O5Se_3.59_1297	1.5	42.0	18.0	1.5	24.0	445.5	1.5	108.0	1.5	1.5	6.0	1.5	154.5	912.0	1.5	1930.5	1.5	1.5	1.5	21.0	2125.5	1273.5	423.0	1.5	10.5	6.0	3.0	3.0	3.0
472.398_C23H49N7O3_8.7_2050	20.8	11.2	4.0	3.2	20.0	0.8	17.6	7.2	7.2	0.8	2.4	0.8	0.8	232.8	0.8	1.6	3.2	188.8	6.4	1.6	1.6	0.8	8.8	3.2	2.4	133.6	2.4	4.8	7.2
472.311_C22H47N5OSe_3.93_2844	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0
472.287__3.56_2870	2.8	2.8	7.0	12.6	7.0	4.2	7.0	5.6	7.0	1.4	3.5	4.9	1.4	6.3	7.0	7.7	2.1	4.9	2.1	2.1	7.0	2.8	5.6	3.5	1.4	8.4	2.1	2.8	14.7
472.276_C20H41NO11_3.55_4229	13.5	2.25	4.5	4.5	4.5	13.5	11.25	4.5	2.25	6.75	2.25	2.25	4.5	4.5	2.25	4.5	2.25	4.5	2.25	4.5	20.25	15.75	6.75	2.25	6.75	9.0	2.25	9.0	18.0
472.274__3.1_4354	1.950819672131148	3.098360655737705	3.901639344262296	5.967213114754099	7.000000000000001	5.737704918032788	12.9672131147541	4.016393442622952	1.950819672131148	4.360655737704918	6.885245901639345	1.0327868852459017	1.4918032786885247	1.377049180327869	10.213114754098363	5.737704918032788	1.0327868852459017	7.000000000000001	4.245901639344263	2.5245901639344264	5.852459016393444	3.098360655737705	0.918032786885246	2.8688524590163937	0.918032786885246	7.344262295081968	4.819672131147541	4.59016393442623	10.327868852459018
472.272__2.67_4804	3.035714285714286	4.285714285714286	8.392857142857144	9.285714285714286	1.7857142857142858	5.3571428571428585	11.071428571428573	4.107142857142858	5.178571428571429	6.785714285714287	6.607142857142858	2.321428571428572	9.821428571428571	2.5	4.285714285714286	4.285714285714286	1.6071428571428572	5.535714285714287	3.75	3.928571428571429	4.285714285714286	1.7857142857142858	4.642857142857143	2.8571428571428568	1.9642857142857144	8.75	5.0	8.392857142857144	10.0
471.451_C28H58N2O3_6.76_402	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
471.299_C22H48O6P2_6.87_1140	5.9523809523809526	4.476190476190476	2.8095238095238093	7.952380952380952	8.142857142857142	3.238095238095238	7.952380952380952	10.047619047619047	4.714285714285714	3.0	4.333333333333333	4.285714285714286	1.8571428571428568	12.0	5.9523809523809526	4.857142857142857	1.238095238095238	4.714285714285714	4.476190476190476	2.761904761904762	3.9047619047619047	1.809523809523809	5.047619047619048	4.809523809523808	2.380952380952381	9.904761904761905	5.523809523809524	1.3333333333333333	4.428571428571429
471.279__3.44_4965	6.0	3.0	3.0	3.0	9.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	6.0	3.0	6.0	3.0	6.0	3.0	9.0	18.0	3.0	3.0	6.0
471.163_C21H22N6O7_4.17_350	3.0	3.0	6.0	3.0	3.0	6.0	9.0	3.0	3.0	3.0	6.0	3.0	3.0	9.0	3.0	36.0	3.0	3.0	3.0	3.0	33.0	21.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0
470.829__7.21_5492	3.0	3.0	3.0	6.0	9.0	3.0	3.0	6.0	12.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0
470.258__4.17_5017	2.6666666666666665	4.0	2.4444444444444446	1.5555555555555556	2.333333333333333	15.555555555555555	1.5555555555555556	1.6666666666666667	2.333333333333333	8.0	1.3333333333333333	1.5555555555555556	4.888888888888889	15.666666666666664	3.0	203.77777777777774	0.7777777777777778	1.5555555555555556	2.0	4.222222222222221	142.88888888888889	41.111111111111114	18.0	3.555555555555556	3.4444444444444446	4.777777777777779	5.5555555555555545	3.555555555555556	2.1111111111111107
470.253__3.42_4334	2.0	2.0	2.0	6.0	2.0	4.0	18.0	4.0	6.0	14.0	6.0	8.0	4.0	8.0	2.0	8.0	2.0	6.0	2.0	6.0	22.0	8.0	6.0	4.0	2.0	32.0	4.0	2.0	6.0
469.387_C28H52O5_8.81_132	3.0	8.25	6.75	3.0	6.75	2.25	12.75	6.0	6.0	1.5	3.75	7.5	3.0	48.75	0.75	8.25	3.75	19.5	4.5	3.0	1.5	6.0	3.75	3.0	3.0	11.25	0.75	2.25	2.25
469.367_C31H48O3_8.06_664	1.391304347826087	7.217391304347826	6.086956521739131	1.1304347826086956	12.608695652173912	2.6956521739130435	23.73913043478261	15.217391304347824	4.782608695652174	3.739130434782609	6.086956521739131	3.565217391304348	3.652173913043478	2.260869565217391	2.5217391304347827	1.6521739130434785	2.9565217391304346	2.608695652173913	6.956521739130435	5.130434782608695	0.6956521739130435	2.0	12.08695652173913	0.7826086956521741	3.217391304347826	4.434782608695652	0.6956521739130435	5.130434782608695	2.4347826086956523
469.353_C23H44N6O4_2.45_1375	19.61507402422611	3.2597577388963663	3.448183041722746	3.4010767160161515	2.3364737550471064	29.384925975773893	1.667563930013459	2.0820995962314943	2.543741588156124	5.351278600269179	1.1870794078061913	1.2812920592193808	27.18034993270525	1.1870794078061913	2.986541049798116	52.90982503364739	3.7779273216689098	7.0	1.3566621803499328	4.022880215343204	41.91520861372813	2.3647375504710637	16.157469717362048	1.262449528936743	29.545087483176317	2.6850605652759088	26.06864064602961	19.294751009421265	15.243606998654105
469.337__2.45_6305	3.0	3.0	6.0	3.0	3.0	3.0	3.0	6.0	9.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	6.0	6.0	3.0	6.0	9.0	12.0	9.0	3.0	3.0	3.0	3.0
469.299_C18H40N6O8_3.86_285	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0
468.389_C22H51N4O6_6.7_183	5.033303330333033	3.5031503150315038	3.722772277227723	3.924392439243925	4.118811881188118	3.5391539153915392	5.159315931593159	4.601260126012602	3.3483348334833485	3.5355535553555355	3.4059405940594063	4.0	3.7623762376237617	5.155715571557156	4.241224122412241	4.2304230423042295	2.4590459045904587	3.888388838883889	3.103510351035104	3.0639063906390636	4.734473447344733	3.11071107110711	4.727272727272728	3.8055805580558055	3.456345634563456	5.71017101710171	3.2295229522952296	3.2007200720072007	4.6372637263726375
468.389_C22H51N4O6_6.46_1461	5.006222222222221	3.491555555555556	3.676444444444445	3.9644444444444447	4.071111111111111	3.498666666666667	5.095111111111111	4.544	3.306666666666666	3.509333333333333	3.363555555555556	4.0	3.740444444444445	5.134222222222221	4.259555555555556	4.181333333333333	2.4462222222222216	3.8862222222222216	3.1324444444444444	3.043555555555556	4.696888888888889	3.1146666666666665	4.728888888888889	3.7546666666666666	3.4133333333333336	5.639111111111112	3.1893333333333334	3.1964444444444444	4.6115555555555545
468.316__5.05_5719	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
468.245_C20H43NO6Se_3.54_1937	3.0	6.0	4.5	1.5	3.0	49.5	1.5	10.5	1.5	1.5	3.0	3.0	27.0	174.0	9.0	307.5	1.5	3.0	3.0	1.5	495.0	252.0	108.0	1.5	4.5	10.5	1.5	1.5	4.5
467.409_C25H50N6O2_9.46_3992	3.0	3.0	3.0	3.0	12.0	3.0	6.0	15.0	12.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	6.0	15.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	12.0	9.0	3.0	3.0
467.371_C26H52O5_8.31_2457	10.90909090909091	6.163636363636364	4.036363636363637	4.2	11.945454545454547	0.6000000000000001	11.781818181818185	16.8	8.727272727272727	1.3090909090909093	2.5090909090909093	10.145454545454548	0.3272727272727273	33.6	1.6363636363636365	0.9272727272727274	3.1090909090909093	10.636363636363637	1.8	0.9272727272727274	0.7636363636363637	0.2727272727272728	7.2	2.7272727272727275	3.0	18.92727272727273	2.5090909090909093	0.8727272727272728	4.036363636363637
467.358__5.98_4784	4.3125	4.875	4.875	5.4375	2.4375	3.5625	2.4375	5.625	6.0	3.5625	4.5	5.25	4.125	6.1875	3.75	8.0625	3.0	2.0625	3.0	1.6875	3.1875	2.8125	3.9375	4.5	2.4375	4.125	4.875	3.0	3.375
467.2__5.78_4916	3.0	9.0	12.0	3.0	3.0	15.0	3.0	6.0	6.0	9.0	3.0	6.0	3.0	3.0	3.0	333.0	3.0	3.0	3.0	3.0	54.0	57.0	9.0	6.0	6.0	6.0	3.0	6.0	3.0
466.535__8.76_4814	15.0	3.0	3.0	3.0	3.0	6.0	3.0	30.0	12.0	3.0	3.0	3.0	3.0	4686.0	3.0	27.0	3.0	9.0	3.0	3.0	9.0	6.0	33.0	3.0	3.0	51.0	3.0	3.0	3.0
466.328_C25H43N3O5_6.67_3668	6.0	4.0	4.0	6.0	2.0	2.0	2.0	2.0	4.0	2.0	4.0	4.0	2.0	12.0	2.0	8.0	2.0	6.0	2.0	2.0	8.0	6.0	6.0	4.0	6.0	10.0	8.0	20.0	10.0
465.82__6.58_1900	11.142857142857144	5.571428571428572	3.7142857142857135	8.357142857142858	4.642857142857143	1.8571428571428568	3.7142857142857135	6.5	4.642857142857143	2.785714285714286	2.785714285714286	6.5	5.571428571428572	13.0	6.5	3.7142857142857135	1.8571428571428568	4.642857142857143	1.8571428571428568	5.571428571428572	4.642857142857143	2.785714285714286	2.785714285714286	3.7142857142857135	5.571428571428572	6.5	5.571428571428572	5.571428571428572	8.357142857142858
465.794__3.66_5467	4.0	2.0	4.0	2.0	8.0	2.0	18.0	2.0	2.0	10.0	6.0	2.0	4.0	2.0	8.0	6.0	2.0	16.0	26.0	2.0	6.0	2.0	6.0	2.0	6.0	26.0	2.0	2.0	18.0
465.58__3.53_3549	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
465.369_C17H44N12O3_8.54_2554	14.545454545454545	1.4545454545454546	13.090909090909092	0.7272727272727273	11.636363636363635	1.4545454545454546	4.363636363636363	8.0	6.545454545454546	1.4545454545454546	6.545454545454546	2.9090909090909087	0.7272727272727273	43.63636363636363	0.7272727272727273	1.4545454545454546	6.545454545454546	12.363636363636365	1.4545454545454546	0.7272727272727273	2.1818181818181817	2.1818181818181817	8.0	5.090909090909091	6.545454545454546	15.272727272727273	5.090909090909091	0.7272727272727273	1.4545454545454546
465.342__7.7_3807	2.8	2.8	4.2	11.2	5.6	2.8	15.4	5.6	2.8	2.8	2.8	4.2	2.8	7.0	2.8	2.8	2.8	7.0	9.8	2.8	4.2	2.8	7.0	5.6	5.6	11.2	7.0	4.2	2.8
465.342_C24H48O8_5.46_2377	2.5	7.5	7.5	7.5	5.0	2.5	2.5	2.5	2.5	5.0	12.5	2.5	2.5	7.5	5.0	5.0	7.5	2.5	2.5	2.5	5.0	2.5	5.0	5.0	7.5	5.0	7.5	5.0	5.0
465.285__3.47_4349	3.0	3.75	1.5	6.0	9.0	0.75	27.75	3.75	3.0	4.5	4.5	1.5	4.5	6.0	18.75	4.5	1.5	7.5	15.75	5.25	7.5	0.75	6.75	0.75	3.0	19.5	9.75	1.5	20.25
464.432_C24H55N4O4_8.63_168	5.010526315789473	4.347368421052631	5.526315789473684	3.9052631578947365	7.0	0.8105263157894737	8.547368421052632	7.294736842105262	7.8842105263157904	2.431578947368421	3.684210526315789	4.052631578947368	3.4631578947368418	41.189473684210526	3.1684210526315786	3.0947368421052635	2.357894736842105	16.13684210526316	2.8736842105263163	1.9894736842105265	1.1052631578947372	1.5473684210526315	4.642105263157895	4.4947368421052625	2.431578947368421	31.83157894736842	3.389473684210526	1.694736842105263	2.726315789473684
463.398_C26H54O6_8.05_1739	5.169811320754717	4.90566037735849	5.849056603773584	4.716981132075472	8.18867924528302	2.7169811320754715	9.471698113207546	6.113207547169813	3.8867924528301887	4.113207547169812	4.150943396226415	3.6603773584905666	4.4905660377358485	0.4528301886792453	6.188679245283018	4.830188679245283	2.2641509433962264	6.6415094339622645	4.716981132075472	1.9245283018867925	3.924528301886793	2.0	5.735849056603772	3.0566037735849063	2.452830188679245	13.358490566037734	4.30188679245283	2.2641509433962264	2.0754716981132075
463.34_C16H44N10O4_8.12_3424	8.571428571428571	12.0	4.0	4.0	4.0	1.7142857142857142	14.285714285714285	10.285714285714286	4.0	4.0	1.7142857142857142	1.7142857142857142	2.2857142857142856	50.28571428571429	0.5714285714285714	6.2857142857142865	2.8571428571428568	56.57142857142857	6.2857142857142865	1.7142857142857142	10.285714285714286	2.2857142857142856	4.571428571428571	0.5714285714285714	2.2857142857142856	48.57142857142857	1.7142857142857142	3.4285714285714284	1.7142857142857142
463.13__2.95_6235	6.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	3.0	6.0	3.0	6.0	3.0	3.0	9.0	3.0	3.0	3.0
