#SampleID	V19-leg-healthy-GG9	V19-leg-psoriasis-GF8	V19-leg-psoriasis-GF9	V19-leg-healthy-GH2	V19-leg-psoriasis-GG8	V19-leg-psoriasis-GG1	V19-leg-psoriasis-GH6	V19-leg-psoriasis-partial-GF7	V19-leg-healthy-GG4	V19-leg-psoriasis-GH4	V19-leg-healthy-GF2	V19-leg-healthy-GF11	V19-leg-psoriasis-GG12	V19-leg-psoriasis-partial-GF4	V19-leg-psoriasis-GH1	V19-leg-psoriasis-GG2	V19-leg-psoriasis-GG10	V19-leg-psoriasis-GF10	V19-leg-healthy-GF1	V19-leg-psoriasis-GG5	V19-leg-psoriasis-GG6	V19-leg-psoriasis-GG7	V19-leg-psoriasis-partial-GF3	V19-leg-psoriasis-GF12	V19-leg-psoriasis-GG11	V19-leg-psoriasis-GG3	V19-leg-healthy-GH3	V19-leg-psoriasis-GH5	V19-leg-psoriasis-partial-GF5
2930_309.278_7.91_C20H36O2_cis-11,14-Eicosadienoic acid_Fatty acids and conjugates_Lineolic acids and derivatives_MoNA:784624 Linoleic acid_Fatty acids and conjugates_Icosadienoic acid_map01040	6.315789473684211	6.315789473684211	8.421052631578947	1.6842105263157894	5.473684210526316	2.1052631578947367	8.0	9.263157894736842	3.3684210526315788	3.7894736842105265	4.631578947368421	9.68421052631579	2.9473684210526314	23.578947368421048	2.9473684210526314	2.1052631578947367	5.473684210526316	5.052631578947368	1.263157894736842	3.3684210526315788	0.8421052631578947	2.1052631578947367	8.842105263157897	1.263157894736842	4.631578947368421	12.210526315789476	4.631578947368421	2.526315789473684	4.631578947368421
2929_879.517_6.48	18.0	12.0	6.0	18.0	6.0	3.0	3.0	12.0	6.0	9.0	3.0	3.0	6.0	30.0	3.0	6.0	6.0	6.0	3.0	6.0	3.0	6.0	3.0	3.0	3.0	6.0	12.0	3.0	6.0
2928_227.104_2.72	3.8181818181818175	2.863636363636364	3.1363636363636367	3.5454545454545454	4.363636363636363	5.318181818181818	4.909090909090909	6.409090909090909	2.7272727272727275	3.6818181818181817	3.4090909090909087	1.6363636363636365	7.909090909090909	5.863636363636363	5.045454545454546	15.0	2.4545454545454546	2.590909090909091	2.3181818181818183	2.0454545454545454	11.590909090909092	7.7727272727272725	8.590909090909092	3.4090909090909087	5.727272727272728	5.045454545454546	1.7727272727272727	3.0	7.5
2927_744.545_8.83	4.666666666666667	16.333333333333336	2.333333333333333	2.333333333333333	9.333333333333334	2.333333333333333	23.333333333333336	14.0	2.333333333333333	4.666666666666667	4.666666666666667	2.333333333333333	2.333333333333333	28.0	2.333333333333333	2.333333333333333	2.333333333333333	9.333333333333334	2.333333333333333	2.333333333333333	2.333333333333333	2.333333333333333	7.0	4.666666666666667	2.333333333333333	14.0	9.333333333333334	2.333333333333333	4.666666666666667
2925_541.444_9.09_C32H66OSe	2.333333333333333	10.666666666666666	1.6666666666666667	5.333333333333333	9.0	3.0	3.0	19.0	3.0	3.6666666666666665	3.6666666666666665	6.333333333333332	3.0	38.333333333333336	4.333333333333333	3.333333333333333	2.0	9.666666666666666	4.333333333333333	4.333333333333333	2.333333333333333	1.6666666666666667	1.3333333333333333	0.6666666666666666	2.6666666666666665	5.0	1.3333333333333333	2.333333333333333	0.6666666666666666
2924_457.328_8.85_C25H40N6O2	3.0	3.0	3.0	3.0	6.0	3.0	12.0	6.0	9.0	3.0	3.0	3.0	3.0	42.0	3.0	3.0	3.0	9.0	6.0	3.0	3.0	3.0	3.0	3.0	6.0	12.0	3.0	3.0	3.0
2923_214.253_4.99_C14H31N	11.26829268292683	4.390243902439025	7.170731707317072	4.829268292682927	1.6097560975609757	0.5853658536585367	2.780487804878049	2.048780487804878	6.0	16.682926829268293	1.7560975609756098	2.4878048780487805	6.439024390243902	9.073170731707318	1.3170731707317074	11.121951219512196	1.7560975609756098	1.3170731707317074	2.341463414634146	21.51219512195122	12.878048780487804	1.9024390243902443	9.219512195121954	5.2682926829268295	20.780487804878053	5.414634146341463	8.487804878048781	13.609756097560975	4.243902439024391
2922_700.519_8.69	16.8	6.4	4.0	3.2	8.8	1.6	27.2	10.4	10.4	2.4	4.0	4.8	3.2	8.8	0.8	0.8	3.2	16.8	5.6	0.8	0.8	0.8	5.6	1.6	1.6	7.2	5.6	3.2	3.2
2920_531.859_6.57_C10H16NO6P3S6	4.0	4.0	4.0	12.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	8.0
291_533.381_8.67_C28H48N6O4	15.0	2.5	0.5	4.0	32.5	1.0	36.0	7.0	1.5	4.0	8.0	5.0	7.0	54.0	2.5	0.5	8.0	42.0	2.0	1.5	1.0	2.5	2.0	10.5	6.5	17.0	1.0	2.5	2.0
2918_326.305_8.14_C20H39NO2_Monoradylglycerols_5-(N-Ethyl-N-isopropyl)amiloride_Amines_Tocris-1484	7.9642857142857135	3.0357142857142856	2.5357142857142856	4.0	8.321428571428571	0.6071428571428571	6.857142857142858	6.4642857142857135	10.428571428571429	1.3928571428571428	1.3571428571428572	6.607142857142858	0.8928571428571429	26.92857142857143	3.75	1.7142857142857142	2.7857142857142856	10.178571428571429	5.071428571428571	2.4285714285714284	0.8214285714285714	0.75	5.4642857142857135	3.6071428571428568	2.1785714285714284	15.392857142857142	5.285714285714286	1.5714285714285714	5.678571428571429
2917_179.07_7.27_C10H10O3_3-Methoxycinnamic acid_Hydroxycinnamic acids and derivatives_6,7-Dihydroxy-4-phenylcoumarin_Cinnamic acids_bmse010212	1.0977443609022557	6.601503759398496	7.593984962406014	2.631578947368421	0.8120300751879699	1.330827067669173	1.4436090225563907	1.2932330827067668	7.601503759398496	0.7819548872180451	3.1578947368421053	14.308270676691727	3.0	1.2706766917293233	1.8796992481203008	4.684210526315789	4.518796992481203	4.015037593984962	0.6766917293233082	4.2255639097744355	6.796992481203008	4.06015037593985	16.150375939849624	3.421052631578948	0.8796992481203008	0.7819548872180451	6.7819548872180455	5.571428571428571	5.496240601503758
2913_413.258_6.43_C15H36N6O5S	2.9411764705882355	4.607843137254903	1.9607843137254903	9.215686274509805	3.8235294117647056	7.352941176470589	2.549019607843137	11.764705882352944	5.3921568627450975	2.647058823529412	3.5294117647058827	5.490196078431373	2.2549019607843137	11.568627450980394	4.803921568627453	5.882352941176472	1.7647058823529411	2.843137254901962	3.333333333333333	2.7450980392156863	4.901960784313727	1.4705882352941178	6.07843137254902	4.705882352941177	3.5294117647058827	5.3921568627450975	5.0	0.8823529411764707	5.686274509803924
2912_503.371_7.13_Alcohols and polyols_Heptapropylene glycol	3.0	12.0	1.2	28.8	1.2	2.4	2.4	1.7999999999999998	1.2	4.2	10.8	26.4	10.8	1.2	3.0	3.6	13.2	1.2	11.4	7.199999999999998	4.8	4.8	24.6	24.6	0.6	5.4	1.2	9.6	3.0
2910_830.618_8.1_C42H87NO14_Ethers	5.2682926829268295	4.829268292682927	3.609756097560976	4.1951219512195115	9.902439024390244	1.2195121951219512	6.195121951219512	2.6829268292682933	3.902439024390244	3.2195121951219514	2.6829268292682933	3.365853658536585	3.1219512195121952	9.317073170731707	4.682926829268292	6.097560975609755	2.0	9.658536585365852	3.9512195121951224	2.341463414634146	4.829268292682927	1.024390243902439	4.1951219512195115	3.0731707317073167	2.3902439024390243	22.731707317073173	3.902439024390244	1.4634146341463414	1.7073170731707317
290_167.085_3.71_C13H10_7-phenylbicyclo[4.1.0]hepta-1,3,5-triene	6.133333333333334	4.0	1.6666666666666667	9.0	1.7	12.466666666666667	0.8333333333333334	2.3	6.2666666666666675	4.766666666666667	1.2333333333333334	2.566666666666667	8.033333333333333	0.9333333333333332	1.8333333333333333	6.5	1.8333333333333333	0.9	0.5	13.066666666666665	6.7	2.333333333333333	4.0	2.533333333333333	16.0	0.9333333333333332	23.23333333333333	5.533333333333332	5.4
2904_326.378_7.0_C22H47N_Quaternary ammonium salts_butyl-hexadecyl-dimethylazanium	3.0	4.5	1.5	3.0	15.0	1.5	6.0	4.5	4.5	1.5	3.0	3.0	1.5	276.0	3.0	10.5	3.0	27.0	3.0	3.0	7.5	3.0	7.5	1.5	1.5	184.5	3.0	1.5	6.0
2903_693.49_8.96_C30H62N12O5	10.0	5.0	5.0	9.166666666666668	10.833333333333336	1.6666666666666667	40.0	18.333333333333336	8.333333333333334	0.8333333333333334	0.8333333333333334	1.6666666666666667	3.333333333333333	5.0	2.5	0.8333333333333334	2.5	20.833333333333336	0.8333333333333334	2.5	0.8333333333333334	0.8333333333333334	9.166666666666668	0.8333333333333334	0.8333333333333334	10.0	1.6666666666666667	2.5	5.0
2899_443.267_3.51	3.0	1.0	2.0	2.0	18.0	3.0	34.5	3.5	3.5	4.0	6.0	2.0	1.5	8.5	20.5	3.5	0.5	13.0	6.0	0.5	8.0	2.0	3.0	1.0	5.0	13.5	7.5	3.5	8.0
2898_349.27_8.0_C20H38O3_Fatty acid esters_Octadecanoic acid, 12-oxo-, ethyl ester	10.8	3.0	4.2	3.6	5.4	1.2	10.8	1.2	1.2	1.2	4.2	4.8	2.4	8.4	4.8	2.4	4.2	6.0	3.0	1.7999999999999998	4.8	4.2	15.6	3.6	7.199999999999998	12.0	3.6	4.2	3.0
2896_802.499_7.91_C25H63N21O7S	6.0	6.0	3.0	9.0	9.0	6.0	12.0	12.0	6.0	3.0	3.0	6.0	3.0	27.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	9.0	3.0	9.0	3.0	3.0	3.0
2890_339.201_3.06_C15H30O8_Carbohydrates and carbohydrate conjugates_6-(hydroxymethyl)-5-[1-(1-hydroxy-3-methylpentan-2-yl)oxypropoxy]oxane-2,3,4-triol	1.75	3.5	1.75	7.0	3.5	5.25	17.5	1.75	1.75	3.5	7.0	1.75	8.75	1.75	24.5	10.5	1.75	7.0	10.5	5.25	3.5	1.75	5.25	1.75	3.5	12.25	1.75	7.0	5.25
2889_534.597_9.08_C37H75N_Imines_N-hexadecylhenicosan-8-imine	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	112.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
2887_283.263_8.31_C18H34O2_Palmitoleic Acid ethyl ester_Fatty acid esters_Fatty acid esters_Palmitoleic Acid ethyl ester_Fatty acid esters_Ethyl palmitoleate	3.0	4.5	2.25	5.25	9.0	1.5	7.5	8.25	3.0	2.25	3.0	8.25	3.0	29.25	4.5	1.5	3.0	3.75	4.5	6.75	1.5	1.5	7.5	2.25	2.25	27.75	5.25	3.0	5.25
2886_279.231_7.67_C13H30N2O4_Amines_3,3''-((2-((2-Hydroxyethyl)(3-hydroxypropyl)amino)ethyl)imino)dipropanol	15.0	2.8571428571428568	0.7142857142857143	8.571428571428571	9.047619047619047	0.7142857142857143	10.0	15.714285714285715	10.238095238095235	0.9523809523809524	1.9047619047619049	9.285714285714283	0.4761904761904762	22.619047619047613	4.285714285714286	0.7142857142857143	3.571428571428571	12.857142857142856	2.8571428571428568	0.9523809523809524	0.9523809523809524	0.2380952380952381	5.0	2.8571428571428568	4.047619047619048	13.809523809523807	5.0	1.4285714285714286	6.19047619047619
2884_760.45_6.6	1.3333333333333333	1.3333333333333333	5.333333333333333	8.0	6.666666666666668	5.333333333333333	8.0	8.0	8.0	1.3333333333333333	4.0	12.0	1.3333333333333333	13.333333333333336	1.3333333333333333	1.3333333333333333	5.333333333333333	2.6666666666666665	4.0	1.3333333333333333	4.0	2.6666666666666665	8.0	9.333333333333334	1.3333333333333333	2.6666666666666665	1.3333333333333333	1.3333333333333333	2.6666666666666665
2883_851.482_7.91	6.0	4.0	2.0	4.0	10.0	2.0	6.0	14.0	2.0	4.0	2.0	4.0	4.0	6.0	4.0	6.0	2.0	6.0	12.0	2.0	2.0	2.0	2.0	4.0	4.0	6.0	12.0	4.0	2.0
2881_455.372_8.38_C17H46N10O4	8.0	10.666666666666666	2.333333333333333	2.6666666666666665	11.333333333333336	0.6666666666666666	15.333333333333336	4.333333333333333	8.0	2.0	3.333333333333333	1.6666666666666667	2.0	70.66666666666667	1.0	3.0	3.0	54.33333333333334	2.6666666666666665	2.0	1.0	2.0	10.666666666666666	3.6666666666666665	2.0	20.0	2.0	2.6666666666666665	6.333333333333332
2880_439.388_5.57_C26H50N2O3_Sorbitane Monostearate - Polysorbate 60 in-source fragment	5.84	5.28	4.0	4.32	2.48	5.84	3.52	7.44	5.44	7.44	4.24	3.92	4.48	8.88	3.12	4.48	2.8	1.52	0.96	3.6	5.52	0.72	5.2	3.68	4.96	3.68	6.4	1.76	2.72
287_568.478_7.96_C28H63N4O7	5.031578947368421	4.515789473684211	5.536842105263158	4.8315789473684205	7.421052631578947	2.6947368421052635	5.652631578947369	5.294736842105263	3.3578947368421046	4.231578947368422	4.168421052631579	2.9473684210526314	3.273684210526316	9.610526315789473	5.1684210526315795	5.63157894736842	2.0210526315789474	5.789473684210527	4.11578947368421	1.7157894736842103	3.8210526315789473	2.2210526315789467	5.536842105263158	3.0	2.5473684210526315	9.947368421052632	4.410526315789474	2.2526315789473683	1.9052631578947368
2879_386.326_5.88_C22H43NO4_Fatty acid esters_(4-hydroxy-4-oxo-2-pentadecanoyloxybutyl)-trimethylazanium	10.0	4.0	4.0	6.0	2.0	2.0	4.0	10.0	2.0	2.0	4.0	2.0	4.0	14.0	4.0	2.0	2.0	10.0	2.0	2.0	6.0	12.0	4.0	38.0	12.0	8.0	18.0	10.0	2.0
2878_453.392_9.16_C26H54O4_Ethers	9.0	3.0	9.0	9.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	9.0	3.0	39.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	6.0	3.0	3.0	3.0
2874_502.813_3.55	1.0	3.0	9.0	9.0	5.0	8.0	9.0	2.0	2.0	3.0	5.0	4.0	6.0	11.0	5.0	12.0	1.0	2.0	4.0	2.0	13.0	3.0	8.0	1.0	3.0	8.0	4.0	2.0	21.0
2873_715.521_8.8_C30H68N12O6	4.333333333333333	7.666666666666668	9.0	7.0	8.0	1.6666666666666667	14.333333333333336	2.6666666666666665	3.6666666666666665	2.6666666666666665	2.0	4.0	1.0	3.333333333333333	9.666666666666666	4.666666666666667	2.0	14.0	6.333333333333332	0.6666666666666666	1.6666666666666667	2.333333333333333	13.333333333333336	7.333333333333332	3.0	10.666666666666666	9.0	2.333333333333333	5.666666666666668
2872_460.284_4.49_C19H37N7O6_Amino acids, peptides, and analogues_2-[[2-[[2-(2-aminopropanoylamino)-3-hydroxybutanoyl]amino]-4-methylpentanoyl]amino]-5-(diaminomethylideneamino)pentanoic acid	15.0	21.0	3.0	6.0	3.0	6.0	12.0	3.0	12.0	3.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	18.0	3.0	3.0	6.0	3.0	3.0	6.0	9.0	3.0	6.0
2871_524.826_3.6	8.0	5.0	4.0	5.0	2.0	6.0	4.0	10.0	6.0	1.0	3.0	6.0	2.0	5.0	3.0	2.0	1.0	2.0	4.0	1.0	6.0	2.0	6.0	1.0	6.0	7.0	4.0	3.0	9.0
2870_472.287_3.56	2.8	2.8	7.0	12.6	7.0	4.2	7.0	5.6	7.0	1.4	3.5	4.9	1.4	6.3	7.0	7.7	2.1	4.9	2.1	2.1	7.0	2.8	5.6	3.5	1.4	8.4	2.1	2.8	14.7
286_329.218_2.96_C15H28N4O4_Amino acids, peptides, and analogues_Lys-Arg	3.571428571428572	5.0	9.285714285714286	1.4285714285714286	4.285714285714286	0.7142857142857143	1.4285714285714286	6.428571428571429	2.142857142857143	3.571428571428572	5.0	0.7142857142857143	2.8571428571428568	3.571428571428572	0.7142857142857143	6.428571428571429	0.7142857142857143	12.142857142857144	3.571428571428572	9.285714285714286	4.285714285714286	8.571428571428571	5.0	5.0	4.285714285714286	4.285714285714286	5.0	5.7142857142857135	7.142857142857142
2869_665.423_6.84_C26H56N12O6S	3.4285714285714284	2.5714285714285707	4.285714285714286	6.428571428571428	6.428571428571428	3.6428571428571432	4.285714285714286	2.142857142857143	6.0	4.928571428571427	3.8571428571428568	2.357142857142857	5.571428571428571	5.1428571428571415	7.071428571428571	4.071428571428571	3.214285714285714	4.714285714285714	4.285714285714286	2.5714285714285707	2.357142857142857	2.142857142857143	3.214285714285714	2.5714285714285707	3.0	10.5	5.357142857142857	1.7142857142857142	3.0
2868_589.407_8.25_C31H52N6O5	5.133333333333334	2.333333333333333	8.866666666666667	6.066666666666666	10.266666666666667	1.8666666666666667	17.733333333333334	6.066666666666666	7.0	0.9333333333333332	2.333333333333333	2.8000000000000003	5.133333333333334	15.4	3.733333333333333	4.666666666666667	6.533333333333332	7.0	5.133333333333334	1.4	2.333333333333333	1.4	4.2	3.2666666666666666	2.8000000000000003	5.6000000000000005	5.133333333333334	3.733333333333333	1.8666666666666667
2866_291.101_3.14_C19H14O3_Vialinin A_Terphenyls_Galanthaminone	3.272727272727273	4.0	8.727272727272727	5.090909090909091	3.272727272727273	35.27272727272727	1.818181818181818	8.727272727272727	8.727272727272727	4.363636363636363	7.272727272727272	1.0909090909090908	1.818181818181818	4.363636363636363	5.454545454545454	3.636363636363636	0.3636363636363637	1.818181818181818	7.636363636363638	1.818181818181818	12.727272727272727	2.9090909090909087	73.45454545454545	1.4545454545454546	1.4545454545454546	2.1818181818181817	2.1818181818181817	5.090909090909091	12.363636363636365
2863_477.354_8.4_C25H44N6O3_Amino acids, peptides, and analogues	10.125	18.0	9.75	4.125	27.75	0.75	7.5	7.5	7.875	1.875	1.875	1.875	4.125	267.375	1.875	1.5	3.75	193.125	3.75	1.875	1.125	2.625	6.75	3.0	2.25	173.25	2.25	2.625	6.0
2862_485.528_7.99_C28H64N6_Amines_N''-[2-[2-[2-[2-(octadecylamino)ethylamino]ethylamino]ethylamino]ethyl]ethane-1,2-diamine	23.555555555555557	1.1111111111111112	0.1111111111111111	6.333333333333332	28.11111111111111	0.1111111111111111	22.0	26.33333333333333	15.888888888888891	0.1111111111111111	0.3333333333333333	16.11111111111111	0.1111111111111111	71.0	2.7777777777777777	0.1111111111111111	2.0	30.11111111111111	2.0	2.333333333333333	0.1111111111111111	0.1111111111111111	2.333333333333333	3.111111111111111	2.7777777777777777	54.111111111111114	6.666666666666668	0.1111111111111111	7.222222222222222
2861_451.323_6.89	4.0	4.0	6.0	4.0	6.0	2.0	2.0	8.0	8.0	2.0	4.0	10.0	4.0	6.0	4.0	8.0	8.0	6.0	4.0	2.0	22.0	12.0	6.0	8.0	8.0	4.0	4.0	4.0	4.0
285_469.299_3.86_C18H40N6O8_Alcohols and polyols_Heptapropylene glycol	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	8.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0
2856_781.583_8.76	2.6666666666666665	8.0	2.6666666666666665	8.0	24.0	2.6666666666666665	16.0	8.0	2.6666666666666665	5.333333333333333	2.6666666666666665	5.333333333333333	5.333333333333333	74.66666666666667	2.6666666666666665	2.6666666666666665	2.6666666666666665	5.333333333333333	8.0	5.333333333333333	2.6666666666666665	2.6666666666666665	2.6666666666666665	2.6666666666666665	5.333333333333333	74.66666666666667	2.6666666666666665	2.6666666666666665	2.6666666666666665
2854_453.21_2.7_C19H34N4O6_Amino acids, peptides, and analogues_methyl 6-acetamido-3-(3,6-diacetamidohexanoylamino)hexanoate	2.2727272727272725	0.4545454545454545	0.9090909090909092	4.090909090909091	5.909090909090907	6.8181818181818175	10.454545454545453	0.9090909090909092	1.818181818181818	4.545454545454545	4.090909090909091	2.2727272727272725	0.9090909090909092	10.454545454545453	4.545454545454545	15.454545454545453	0.4545454545454545	0.4545454545454545	3.1818181818181817	2.2727272727272725	13.636363636363635	7.7272727272727275	3.636363636363636	2.2727272727272725	3.636363636363636	3.636363636363636	5.0	4.090909090909091	6.363636363636362
2853_683.541_8.77_C32H66N12O4	3.0	3.0	3.0	3.0	12.0	3.0	3.0	6.0	3.0	3.0	3.0	3.0	3.0	12.0	3.0	3.0	3.0	9.0	9.0	3.0	3.0	3.0	15.0	3.0	3.0	9.0	3.0	3.0	3.0
2852_565.283_2.91_C17H37N14O6P	2.7894736842105257	2.7894736842105257	6.526315789473684	3.9736842105263164	10.947368421052632	7.315789473684211	11.421052631578947	4.578947368421051	3.2894736842105265	6.5	6.5	1.973684210526316	5.86842105263158	4.342105263157896	10.76315789473684	3.8947368421052633	1.8947368421052633	9.026315789473683	4.5	3.5	2.5789473684210527	1.8947368421052633	2.7105263157894743	2.131578947368421	3.3684210526315788	9.0	3.0263157894736836	5.447368421052633	6.289473684210527
2850_837.461_7.46_C33H66N12O9P2	5.029940119760479	2.4730538922155687	3.2275449101796405	5.658682634730539	7.0	3.856287425149701	8.634730538922156	8.467065868263472	4.233532934131737	3.269461077844311	4.107784431137724	4.610778443113771	2.3892215568862274	7.880239520958082	5.994011976047903	4.359281437125748	1.2574850299401197	6.413173652694612	5.5329341317365275	2.2215568862275448	4.275449101796407	2.5988023952095807	4.1497005988023945	3.5628742514970058	1.9700598802395208	5.952095808383232	3.9401197604790417	1.0479041916167664	3.604790419161677
2849_458.316_7.24_C14H39N11O6	7.0	5.1	2.7	9.4	9.6	1.6	8.0	10.9	5.3	2.7	3.5	4.6	0.6	19.9	8.6	3.1	2.7	6.9	6.9	1.0	1.1	1.6	6.9	3.4	2.9	12.0	6.4	0.7	2.8
2848_242.586_4.83	7.7073170731707314	4.2926829268292686	3.804878048780488	3.414634146341464	5.7560975609756095	5.7560975609756095	46.634146341463406	5.463414634146342	4.780487804878049	1.4634146341463414	3.024390243902439	4.0	1.2682926829268293	1.4634146341463414	3.609756097560976	4.2926829268292686	6.243902439024391	3.2195121951219514	2.341463414634146	5.560975609756096	7.414634146341463	9.46341463414634	5.853658536585367	6.243902439024391	8.487804878048781	6.048780487804878	4.1951219512195115	8.682926829268293	5.6585365853658525
2847_585.288_3.04_C25H40N6O10	2.8	3.6	4.8	0.8	9.6	5.6	9.6	3.6	1.6	5.6	6.4	0.4	4.0	6.4	11.6	14.4	0.4	8.0	4.8	2.0	7.6	2.8	4.8	2.0	3.6	5.6	1.2	2.0	4.0
2844_472.311_3.93_C22H47N5OSe	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0
2843_332.292_7.79_C17H37N3O3_Amino acids, peptides, and analogues	3.0	1.0	5.0	5.0	4.0	7.0	7.0	8.0	8.0	4.0	1.0	7.0	1.0	21.0	1.0	5.0	6.0	4.0	3.0	6.0	5.0	1.0	7.0	3.0	4.0	7.0	4.0	5.0	7.0
2840_366.266_5.1_C19H33N4O3_Peiminine	5.333333333333333	1.3333333333333333	5.333333333333333	4.0	2.6666666666666665	9.333333333333334	1.3333333333333333	4.0	6.666666666666668	9.333333333333334	2.6666666666666665	5.333333333333333	4.0	2.6666666666666665	4.0	17.333333333333332	1.3333333333333333	1.3333333333333333	1.3333333333333333	4.0	4.0	2.6666666666666665	5.333333333333333	2.6666666666666665	4.0	6.666666666666668	9.333333333333334	1.3333333333333333	10.666666666666666
2839_643.464_8.42	3.272727272727273	11.727272727272727	4.363636363636363	11.727272727272727	16.09090909090909	2.4545454545454546	4.909090909090909	15.272727272727273	5.181818181818182	5.454545454545455	2.7272727272727275	7.090909090909091	1.0909090909090908	3.5454545454545454	3.0	3.0	2.4545454545454546	4.363636363636363	9.0	7.363636363636363	1.9090909090909087	0.8181818181818182	8.727272727272727	4.090909090909091	7.363636363636363	1.9090909090909087	7.090909090909091	1.9090909090909087	2.7272727272727275
2838_395.228_3.5_C18H34O9_Fatty acids and conjugates_12-oxo-12-(2,3,4,5,6-pentahydroxyhexoxy)dodecanoic acid	4.0	1.9130434782608696	2.782608695652174	4.0	7.6521739130434785	3.652173913043478	12.173913043478262	4.0	2.0869565217391304	3.1304347826086962	8.521739130434783	2.260869565217391	2.9565217391304346	6.782608695652174	14.434782608695652	10.434782608695652	0.8695652173913043	12.0	4.695652173913044	2.608695652173913	5.7391304347826075	3.1304347826086962	2.0869565217391304	1.7391304347826086	1.391304347826087	6.608695652173912	3.8260869565217392	3.4782608695652173	6.956521739130435
2836_316.179_3.05	3.84	0.96	7.04	8.32	10.56	5.12	8.0	3.2	3.84	5.76	14.4	1.92	3.84	8.0	18.88	3.2	0.96	7.36	2.88	1.92	3.2	7.36	8.0	2.24	2.24	18.56	4.16	4.48	6.08
2834_475.325_1.97_C22H38N10O2	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
2833_405.32_7.01_C22H44O6_ 1-Hexadecanoyl-sn-glycerol 	11.157276995305164	3.5492957746478875	1.6267605633802815	16.070422535211268	7.0	3.0234741784037564	7.246478873239437	13.704225352112674	9.727699530516432	1.8075117370892018	2.037558685446009	8.593896713615022	1.347417840375587	28.19718309859155	5.225352112676057	1.4788732394366195	4.814553990610329	4.814553990610329	1.7253521126760565	3.5328638497652585	1.1338028169014085	0.6901408450704226	3.960093896713615	6.934272300469483	3.5492957746478875	10.31924882629108	8.906103286384978	1.2488262910798122	4.140845070422535
2830_703.46_9.18	3.5	3.5	3.5	3.5	7.0	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	14.0	3.5	3.5	3.5	10.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5	3.5
282_597.513_8.59_C26H64N10O5_Amines_1-[2-[2-aminoethyl-[2-(2-aminoethylamino)ethyl]amino]ethylamino]-3-[2-[2-[3-[2-[2-aminoethyl-[2-(2-aminoethylamino)ethyl]amino]ethylamino]-2-hydroxypropoxy]ethoxy]ethoxy]propan-2-ol	0.1090909090909091	0.2181818181818182	0.1090909090909091	5.345454545454546	8.836363636363636	0.981818181818182	7.854545454545455	6.327272727272727	6.0	2.5090909090909093	4.363636363636363	5.781818181818182	5.5636363636363635	0.1090909090909091	4.1454545454545455	6.0	2.1818181818181817	10.690909090909091	4.909090909090909	2.6181818181818186	2.6181818181818186	0.8727272727272728	0.1090909090909091	4.800000000000002	3.381818181818182	26.83636363636364	4.363636363636363	2.6181818181818186	2.290909090909091
2828_705.946_6.54_C12H24NO23P5	3.0	3.0	3.0	3.0	21.0	3.0	9.0	6.0	3.0	6.0	3.0	3.0	3.0	6.0	9.0	3.0	3.0	45.0	18.0	6.0	3.0	3.0	3.0	9.0	3.0	27.0	6.0	3.0	6.0
2827_874.645_8.11	5.0	4.0625	4.375	4.3125	11.6875	1.0	6.5625	4.5	3.3125	2.8125	3.5625	3.4375	3.1875	10.8125	4.5	5.1875	1.8125	10.9375	3.9375	2.125	4.375	1.625	4.625	3.0625	1.0	25.6875	3.75	0.8125	1.5625
