#SampleID	V21-hand-psoriasis-RF3	V21-hand-psoriasis-RF4	V21-hand-psoriasis-RE9	V21-hand-healthy-RE6	V21-hand-psoriasis-RE7	V21-arm-healthy-RD11	V21-hand-psoriasis-RF5	V21-arm-psoriasis-RE1	V21-arm-healthy-RE4	V21-hand-healthy-RF1	V21-hand-psoriasis-RF8	V21-hand-psoriasis-RF2	V21-hand-healthy-RE12	V21-arm-psoriasis-RD7	V21-arm-healthy-RD8	V21-hand-healthy-RE8	V21-hand-psoriasis-RF6	V21-arm-healthy-RD4	V21-hand-psoriasis-RE5	V21-arm-psoriasis-RD6	V21-arm-psoriasis-RD3	V21-hand-psoriasis-RE10	V21-hand-psoriasis-RF7	V21-hand-psoriasis-RF9	V21-arm-psoriasis-RD9	V21-arm-healthy-RD12	V21-arm-healthy-RD1	V21-arm-psoriasis-RE2	V21-arm-psoriasis-RD10	V21-hand-psoriasis-RE11	V21-hand-psoriasis-RF10	V21-arm-healthy-RD5	V21-arm-healthy-RE3	V21-arm-psoriasis-RD2
3684_395.24_6.62_C17H34N2O8_Carboxylic acid derivatives	4.8275862068965525	2.413793103448276	21.724137931034484	2.413793103448276	9.655172413793103	2.413793103448276	4.8275862068965525	4.8275862068965525	4.8275862068965525	2.413793103448276	4.8275862068965525	4.8275862068965525	2.413793103448276	4.8275862068965525	4.8275862068965525	2.413793103448276	7.241379310344827	4.8275862068965525	2.413793103448276	4.8275862068965525	7.241379310344827	2.413793103448276	7.241379310344827	7.241379310344827	2.413793103448276	2.413793103448276	7.241379310344827	4.8275862068965525	2.413793103448276	4.8275862068965525	9.655172413793103	2.413793103448276	9.655172413793103	4.8275862068965525
3682_421.338_5.93_C20H44N4O5	6.666666666666668	13.333333333333336	3.333333333333333	6.666666666666668	1.6666666666666667	5.0	3.333333333333333	1.6666666666666667	3.333333333333333	1.6666666666666667	5.0	1.6666666666666667	1.6666666666666667	5.0	5.0	8.333333333333334	11.666666666666668	10.0	5.0	13.333333333333336	6.666666666666668	3.333333333333333	8.333333333333334	3.333333333333333	3.333333333333333	6.666666666666668	3.333333333333333	1.6666666666666667	8.333333333333334	6.666666666666668	5.0	10.0	3.333333333333333	3.333333333333333
3681_239.201_6.67_C15H26O2_Lineolic acids and derivatives_10E,12Z-octadecadienoic acid_Fatty acids and conjugates_9,12-Pentadecadienoic acid, (Z,Z)-	2.6666666666666665	8.0	2.6666666666666665	1.3333333333333333	6.666666666666668	2.6666666666666665	4.0	4.0	4.0	4.0	12.0	2.6666666666666665	4.0	6.666666666666668	5.333333333333333	1.3333333333333333	5.333333333333333	9.333333333333334	2.6666666666666665	2.6666666666666665	5.333333333333333	2.6666666666666665	6.666666666666668	5.333333333333333	9.333333333333334	2.6666666666666665	2.6666666666666665	12.0	9.333333333333334	1.3333333333333333	14.666666666666664	10.666666666666666	2.6666666666666665	8.0
367_229.216_7.04_C14H28O2_Fatty acids and conjugates_Crodacid_map00061	4.5023696682464465	6.4810426540284345	7.831753554502369	6.6469194312796205	5.165876777251183	3.4123222748815163	5.6872037914691935	2.772511848341232	3.9336492890995256	5.248815165876777	5.639810426540284	4.810426540284361	3.6611374407582935	3.341232227488152	3.590047393364929	5.082938388625592	10.023696682464452	6.042654028436019	4.3364928909952605	4.549763033175355	3.613744075829384	3.637440758293839	7.464454976303317	5.793838862559241	2.298578199052133	4.075829383886256	2.523696682464455	3.590047393364929	3.353080568720379	2.097156398104265	7.085308056872037	3.305687203791469	2.5	3.4597156398104265
3676_379.24_5.64_C13H30N8O5	3.0	6.0	3.0	4.5	7.5	3.0	6.0	3.0	7.5	3.0	3.0	7.5	4.5	7.5	9.0	12.0	4.5	3.0	3.0	6.0	4.5	6.0	6.0	1.5	9.0	3.0	6.0	6.0	7.5	1.5	4.5	3.0	15.0	4.5
3675_613.454_8.16	4.0	7.428571428571429	8.571428571428571	2.8571428571428568	3.4285714285714284	4.0	5.142857142857143	12.0	1.7142857142857142	1.7142857142857142	4.0	6.2857142857142865	2.2857142857142856	6.2857142857142865	5.7142857142857135	1.1428571428571428	4.571428571428571	4.571428571428571	4.0	4.571428571428571	7.428571428571429	3.4285714285714284	0.5714285714285714	4.0	2.2857142857142856	2.8571428571428568	8.571428571428571	3.4285714285714284	2.2857142857142856	5.7142857142857135	3.4285714285714284	1.1428571428571428	4.0	6.857142857142858
3674_341.216_6.49_C11H28N6O6	1.5789473684210529	4.736842105263158	3.68421052631579	9.473684210526317	3.68421052631579	6.315789473684211	4.2105263157894735	3.1578947368421053	3.1578947368421053	1.0526315789473684	13.157894736842106	2.1052631578947367	2.631578947368421	4.736842105263158	5.789473684210527	15.789473684210527	2.1052631578947367	7.36842105263158	7.36842105263158	4.2105263157894735	7.36842105263158	4.736842105263158	7.36842105263158	17.368421052631582	2.631578947368421	6.842105263157895	3.1578947368421053	6.315789473684211	10.526315789473683	0.5263157894736842	13.68421052631579	3.1578947368421053	1.5789473684210529	18.947368421052637
3670_597.855_3.52	4.0	4.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
366_311.256_7.07_C19H34O3_Dicarboxylic acids and derivatives	3.048403707518023	6.879505664263647	6.055612770339856	6.6735324407827	4.078269824922759	1.977342945417096	5.7672502574665305	2.4716786817713703	2.5540679711637493	2.142121524201854	5.684860968074151	6.632337796086509	2.4716786817713703	2.306900102986612	5.355303810504635	4.407826982492276	7.909371781668383	8.98043254376931	4.613800205973224	4.201853759011329	5.7672502574665305	4.366632337796086	4.737384140061792	4.201853759011329	2.0185375901132856	4.696189495365603	1.6065911431513904	7.332646755921731	4.90216271884655	1.8125643666323377	9.351184346035016	2.9248197734294545	2.389289392378991	5.396498455200825
3669_409.244_3.9_C19H36O9_Fatty acid esters	3.2307692307692313	9.692307692307693	3.2307692307692313	6.461538461538463	9.692307692307693	6.461538461538463	3.2307692307692313	6.461538461538463	6.461538461538463	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	12.923076923076925	42.0	3.2307692307692313	6.461538461538463	42.0	3.2307692307692313	6.461538461538463	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	6.461538461538463	6.461538461538463	6.461538461538463	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	3.2307692307692313	6.461538461538463
3668_466.328_6.67_C25H43N3O5_Fatty acids and conjugates_Benzoic acid, 4-[[(1R,2E,4E,6Z,9Z)-1-[(1S)-4-carboxy-1-hydroxybutyl]-2,4,6,9-pentadecatetraen-1-yl]thio]-_Dicarboxylic acids and derivatives	6.0	12.0	34.0	12.0	4.0	8.0	4.0	2.0	2.0	4.0	2.0	34.0	2.0	4.0	8.0	14.0	4.0	6.0	2.0	4.0	6.0	4.0	4.0	2.0	8.0	8.0	8.0	2.0	2.0	6.0	14.0	6.0	4.0	6.0
3663_359.306_6.93_C23H38N2O	6.722689075630252	5.378151260504201	48.73949579831933	6.722689075630252	11.092436974789916	4.369747899159663	6.050420168067228	3.6974789915966384	3.0252100840336134	12.100840336134453	11.764705882352938	6.050420168067228	8.403361344537815	4.033613445378151	3.6974789915966384	42.689075630252105	6.386554621848738	3.6974789915966384	1.680672268907563	1.680672268907563	4.705882352941177	3.0252100840336134	6.722689075630252	4.369747899159663	2.3529411764705883	2.6890756302521006	0.6722689075630252	4.705882352941177	1.3445378151260503	5.042016806722689	5.7142857142857135	2.016806722689076	2.016806722689076	1.0084033613445378
3657_713.541_7.39_C37H76O12_Decapropylene glycol monobutyl ether_Alcohols and polyols	3.2653061224489783	10.612244897959183	4.081632653061225	4.081632653061225	5.7142857142857135	6.530612244897957	7.3469387755102025	1.6326530612244896	2.4489795918367343	2.4489795918367343	3.2653061224489783	8.16326530612245	2.4489795918367343	8.979591836734693	8.16326530612245	1.6326530612244896	1.6326530612244896	8.16326530612245	4.897959183673469	4.897959183673469	8.979591836734693	2.4489795918367343	5.7142857142857135	4.081632653061225	4.081632653061225	8.16326530612245	8.16326530612245	0.8163265306122448	4.897959183673469	3.2653061224489783	4.081632653061225	4.081632653061225	1.6326530612244896	35.91836734693877
3654_595.421_6.8	4.307692307692308	10.769230769230768	6.461538461538463	4.307692307692308	8.615384615384615	2.1538461538461537	2.1538461538461537	4.307692307692308	10.769230769230768	4.307692307692308	2.1538461538461537	6.461538461538463	6.461538461538463	4.307692307692308	6.461538461538463	2.1538461538461537	2.1538461538461537	4.307692307692308	4.307692307692308	4.307692307692308	6.461538461538463	2.1538461538461537	4.307692307692308	4.307692307692308	10.769230769230768	4.307692307692308	4.307692307692308	6.461538461538463	2.1538461538461537	2.1538461538461537	2.1538461538461537	2.1538461538461537	4.307692307692308	4.307692307692308
3653_532.361_7.35_C21H45N11O5	12.0	14.0	12.0	10.0	6.0	4.0	8.0	4.0	2.0	4.0	10.0	4.0	4.0	2.0	12.0	2.0	10.0	2.0	10.0	2.0	6.0	4.0	14.0	4.0	4.0	6.0	4.0	8.0	2.0	2.0	8.0	2.0	2.0	12.0
3651_672.474_8.7	2.5	12.5	2.5	2.5	2.5	2.5	5.0	5.0	7.5	5.0	5.0	5.0	5.0	7.5	7.5	2.5	2.5	7.5	2.5	10.0	2.5	5.0	2.5	2.5	5.0	2.5	5.0	2.5	5.0	2.5	5.0	7.5	5.0	2.5
3647_706.519_8.41	4.0	4.0	8.0	4.0	8.0	4.0	20.0	4.0	24.0	4.0	4.0	12.0	4.0	4.0	4.0	12.0	4.0	12.0	4.0	4.0	12.0	8.0	4.0	8.0	4.0	4.0	4.0	4.0	12.0	4.0	8.0	4.0	4.0	8.0
3645_177.088_4.29_C9H14O2_Carboxylic acids_2-(4-methylcyclohexylidene)acetic Acid	5.0	7.0	10.0	5.0	3.0	10.0	8.0	4.0	7.0	2.0	3.0	5.0	5.0	4.0	8.0	1.0	2.0	8.0	14.0	6.0	1.0	4.0	6.0	2.0	9.0	2.0	13.0	3.0	13.0	1.0	2.0	28.0	4.0	7.0
3640_420.292_6.85_C15H37BN8O3S	3.428571428571429	6.857142857142858	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	3.428571428571429	3.428571428571429	10.285714285714286	3.428571428571429	3.428571428571429	3.428571428571429	24.000000000000004	3.428571428571429	6.857142857142858	13.714285714285715	6.857142857142858	3.428571428571429	6.857142857142858	6.857142857142858	10.285714285714286	3.428571428571429	3.428571428571429	3.428571428571429	3.428571428571429	6.857142857142858	6.857142857142858	3.428571428571429	3.428571428571429
3639_794.503_7.1	7.5	5.0	5.0	2.5	5.0	2.5	7.5	7.5	2.5	2.5	5.0	5.0	2.5	5.0	7.5	10.0	2.5	10.0	5.0	5.0	7.5	2.5	2.5	5.0	5.0	2.5	5.0	2.5	2.5	2.5	7.5	2.5	2.5	2.5
3638_585.399_7.48_C28H52N6O7_Amino acids, peptides, and analogues_L-Leucine, L-leucyl-L-valyl-L-glutaminyl-L-leucyl-	6.0	2.0	2.0	2.0	2.0	8.0	4.0	2.0	6.0	8.0	2.0	6.0	4.0	4.0	10.0	4.0	4.0	8.0	2.0	6.0	2.0	2.0	2.0	4.0	6.0	16.0	6.0	4.0	4.0	6.0	6.0	12.0	6.0	4.0
3636_638.518_8.49_C30H67N7O7	10.0	5.0	2.5	2.5	7.5	7.5	2.5	7.5	2.5	2.5	5.0	5.0	2.5	7.5	2.5	5.0	10.0	2.5	2.5	2.5	2.5	2.5	5.0	5.0	2.5	2.5	5.0	7.5	2.5	2.5	5.0	2.5	5.0	10.0
3635_661.462_6.78	3.0	2.0	5.0	1.0	7.0	7.0	4.0	4.0	2.0	6.0	8.0	5.0	1.0	191.0	27.0	6.0	4.0	65.0	3.0	3.0	356.0	1.0	2.0	2.0	5.0	15.0	16.0	5.0	2.0	2.0	7.0	20.0	3.0	20.0
3634_678.495_8.77_C30H63N9O8	6.0	6.0	4.0	8.0	4.0	6.0	10.0	4.0	6.0	10.0	2.0	4.0	2.0	4.0	2.0	6.0	4.0	4.0	4.0	2.0	4.0	2.0	4.0	2.0	4.0	6.0	8.0	8.0	6.0	16.0	4.0	4.0	6.0	6.0
3631_836.483_6.03_C40H69N9O6S2	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	8.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	12.0	4.0	8.0	12.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0
3630_423.344_8.43_C24H48O4_Monoradylglycerols	4.0	4.0	4.0	4.0	6.0	4.0	6.0	4.0	2.0	6.0	4.0	8.0	8.0	4.0	4.0	6.0	4.0	14.0	2.0	4.0	10.0	10.0	4.0	8.0	8.0	4.0	6.0	6.0	4.0	2.0	6.0	4.0	4.0	2.0
362_347.315_7.42_C20H42O4_Ethers_Triethylene glycol	4.915360501567398	5.8181818181818175	5.868338557993732	5.341692789968652	3.61128526645768	3.536050156739812	5.0407523510971775	2.7335423197492164	2.9341692789968654	2.9090909090909087	5.366771159874609	4.313479623824452	2.3322884012539187	3.93730407523511	4.815047021943574	5.090909090909091	5.4670846394984345	7.523510971786834	3.9623824451410656	6.269592476489028	5.567398119122257	4.037617554858934	4.438871473354232	4.363636363636363	3.0094043887147337	5.366771159874609	2.4827586206896552	6.294670846394983	4.5141065830721	1.8557993730407525	6.570532915360501	3.7366771159874608	3.661442006269593	5.667711598746082
3629_492.403_8.61_C26H53N4O3	4.235294117647058	5.647058823529411	5.647058823529411	6.352941176470589	1.4117647058823528	4.235294117647058	4.235294117647058	1.4117647058823528	7.764705882352942	2.8235294117647056	7.0588235294117645	2.8235294117647056	7.0588235294117645	4.235294117647058	2.8235294117647056	7.764705882352942	14.823529411764708	2.8235294117647056	1.4117647058823528	2.117647058823529	4.941176470588236	4.235294117647058	5.647058823529411	6.352941176470589	1.4117647058823528	4.941176470588236	0.7058823529411765	4.941176470588236	2.117647058823529	6.352941176470589	22.588235294117645	1.4117647058823528	4.235294117647058	1.4117647058823528
3628_684.459_7.09_C29H57N13O6	1.75	5.25	7.0	5.25	14.0	3.5	5.25	3.5	1.75	3.5	1.75	3.5	5.25	1.75	8.75	1.75	3.5	14.0	3.5	1.75	7.0	5.25	5.25	5.25	3.5	7.0	7.0	10.5	1.75	1.75	7.0	3.5	1.75	19.25
3626_253.252_7.89_C17H32O_Fatty alcohols_cis,cis-9,12-Octadecadien-1-ol	3.6666666666666665	5.0	11.333333333333336	6.0	7.0	4.0	5.333333333333333	2.0	4.0	3.333333333333333	7.0	3.0	5.0	3.0	8.333333333333334	2.0	10.0	6.666666666666668	5.0	6.333333333333332	6.333333333333332	1.3333333333333333	8.666666666666666	11.333333333333336	3.0	3.333333333333333	3.333333333333333	2.6666666666666665	3.6666666666666665	2.6666666666666665	7.0	4.333333333333333	2.0	5.666666666666668
3622_747.495_7.19_C30H62N14O8	6.0	6.0	4.0	4.0	2.0	2.0	4.0	4.0	6.0	4.0	2.0	8.0	2.0	4.0	6.0	2.0	2.0	2.0	4.0	6.0	6.0	4.0	4.0	4.0	2.0	6.0	8.0	6.0	4.0	2.0	4.0	2.0	2.0	4.0
3621_181.08_1.84_C6H8N6O_Theophylline_Purines and purine derivatives	1.8823529411764703	6.8235294117647065	4.0	2.588235294117647	2.588235294117647	4.470588235294118	4.470588235294118	2.8235294117647056	4.705882352941177	5.411764705882354	2.3529411764705883	6.352941176470589	2.117647058823529	16.235294117647058	7.294117647058822	1.4117647058823528	3.0588235294117645	5.411764705882354	3.7647058823529416	1.8823529411764703	8.941176470588236	3.5294117647058822	11.058823529411764	5.411764705882354	9.882352941176473	1.8823529411764703	15.529411764705882	2.8235294117647056	4.470588235294118	3.5294117647058822	1.4117647058823528	13.647058823529413	6.588235294117648	1.6470588235294117
361_530.383_8.36_C22H53N6O6S	6.037735849056604	6.037735849056604	5.283018867924528	7.547169811320754	1.509433962264151	2.2641509433962264	2.2641509433962264	3.7735849056603774	3.7735849056603774	0.7547169811320755	3.018867924528302	3.7735849056603774	3.018867924528302	2.2641509433962264	7.547169811320754	3.7735849056603774	1.509433962264151	7.547169811320754	5.283018867924528	9.056603773584905	13.584905660377359	1.509433962264151	6.037735849056604	3.018867924528302	3.018867924528302	6.79245283018868	7.547169811320754	9.056603773584905	7.547169811320754	1.509433962264151	6.79245283018868	3.018867924528302	3.7735849056603774	15.849056603773587
3619_785.494_7.37_C26H60N18O10	10.0	7.5	7.5	5.0	7.5	20.0	7.5	7.5	2.5	2.5	2.5	2.5	2.5	2.5	5.0	15.0	5.0	2.5	10.0	2.5	5.0	2.5	2.5	2.5	7.5	5.0	17.5	5.0	5.0	2.5	5.0	2.5	2.5	5.0
3618_388.394_7.31_C27H49N_Phenylmethylamines_N-benzyl-N-decyldecan-1-amine	1.5	1.5	1.5	3.0	7.5	1.5	1.5	4.5	1.5	6.0	12.0	4.5	1.5	9.0	1.5	6.0	3.0	12.0	1.5	6.0	9.0	4.5	3.0	4.5	3.0	4.5	6.0	6.0	6.0	3.0	18.0	10.5	1.5	15.0
3617_545.366_7.68_C25H48N6O7	8.333333333333334	6.666666666666668	3.333333333333333	3.333333333333333	5.0	5.0	3.333333333333333	6.666666666666668	5.0	5.0	5.0	3.333333333333333	3.333333333333333	5.0	5.0	3.333333333333333	5.0	11.666666666666668	5.0	1.6666666666666667	3.333333333333333	3.333333333333333	3.333333333333333	1.6666666666666667	8.333333333333334	3.333333333333333	3.333333333333333	10.0	1.6666666666666667	5.0	6.666666666666668	1.6666666666666667	1.6666666666666667	3.333333333333333
3616_398.232_7.17_C24H31NO4_Anilides_4-[(4-decoxybenzoyl)amino]benzoic Acid	2.7067669172932325	8.721804511278195	3.3082706766917283	3.909774436090225	1.8045112781954888	3.909774436090225	2.406015037593985	53.23308270676692	2.7067669172932325	3.3082706766917283	11.12781954887218	2.406015037593985	3.3082706766917283	7.518796992481202	5.112781954887218	4.511278195488722	3.909774436090225	4.2105263157894735	2.406015037593985	5.7142857142857135	6.315789473684211	3.609022556390977	5.112781954887218	3.609022556390977	92.93233082706766	6.917293233082707	207.51879699248119	46.9172932330827	19.24812030075188	2.1052631578947367	9.323308270676689	139.24812030075188	2.7067669172932325	241.8045112781954
3612_531.265_2.97_C22H42O14	4.0	4.0	4.0	4.0	4.0	4.0	4.0	16.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	4.0
3611_594.339_5.75_C30H47N3O9	4.0	6.666666666666668	6.666666666666668	5.333333333333333	6.666666666666668	2.6666666666666665	10.666666666666666	2.6666666666666665	5.333333333333333	4.0	4.0	9.333333333333334	2.6666666666666665	4.0	2.6666666666666665	2.6666666666666665	4.0	9.333333333333334	4.0	2.6666666666666665	4.0	5.333333333333333	5.333333333333333	2.6666666666666665	1.3333333333333333	9.333333333333334	1.3333333333333333	2.6666666666666665	5.333333333333333	2.6666666666666665	4.0	1.3333333333333333	4.0	1.3333333333333333
3609_858.569_7.03	4.0	4.0	8.0	8.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	4.0	4.0	8.0	8.0	8.0	4.0	12.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	8.0	4.0	4.0	12.0	4.0	16.0	4.0	4.0	8.0
3608_579.387_7.52_C29H50N6O6	2.3225806451612905	7.741935483870969	5.419354838709677	6.193548387096776	3.870967741935485	4.258064516129033	3.870967741935485	5.806451612903228	3.483870967741936	5.03225806451613	5.419354838709677	3.483870967741936	8.129032258064518	4.258064516129033	1.9354838709677424	5.806451612903228	5.806451612903228	5.806451612903228	4.258064516129033	3.483870967741936	2.7096774193548385	4.645161290322581	3.870967741935485	3.483870967741936	2.7096774193548385	3.870967741935485	7.741935483870969	6.193548387096776	1.5483870967741935	5.806451612903228	3.870967741935485	6.580645161290323	6.580645161290323	2.3225806451612905
3605_779.488_7.43	10.0	4.0	8.0	12.0	2.0	4.0	2.0	6.0	6.0	4.0	2.0	4.0	8.0	2.0	4.0	6.0	8.0	4.0	4.0	2.0	6.0	10.0	10.0	2.0	10.0	10.0	4.0	6.0	8.0	2.0	4.0	2.0	6.0	4.0
359_603.443_7.64_C25H54N12O5	6.681992337164751	7.785440613026821	6.344827586206898	6.160919540229885	4.597701149425287	3.1570881226053635	6.068965517241379	2.5440613026819925	3.647509578544061	4.659003831417625	5.578544061302682	5.026819923371646	3.0957854406130267	3.708812260536399	4.383141762452107	5.670498084291188	5.394636015325672	7.233716475095784	3.954022988505747	5.1800766283524915	4.965517241379311	4.842911877394637	6.559386973180077	5.057471264367816	1.3793103448275863	4.9961685823754785	4.4444444444444455	4.32183908045977	3.984674329501916	2.022988505747126	6.1915708812260535	3.310344827586207	2.176245210727969	5.118773946360154
3598_686.434_6.94_C31H61N5O10	2.5806451612903225	10.322580645161288	7.741935483870968	30.967741935483872	12.903225806451614	10.322580645161288	12.903225806451614	2.5806451612903225	5.161290322580644	18.064516129032253	2.5806451612903225	7.741935483870968	5.161290322580644	2.5806451612903225	2.5806451612903225	10.322580645161288	2.5806451612903225	2.5806451612903225	7.741935483870968	10.322580645161288	7.741935483870968	2.5806451612903225	2.5806451612903225	2.5806451612903225	7.741935483870968	2.5806451612903225	5.161290322580644	2.5806451612903225	2.5806451612903225	2.5806451612903225	5.161290322580644	2.5806451612903225	2.5806451612903225	7.741935483870968
3596_374.217_4.46_C18H31NO7_FIO00581 Quercitrin	2.727272727272727	1.818181818181818	4.545454545454545	1.818181818181818	2.727272727272727	10.909090909090908	0.9090909090909092	0.9090909090909092	1.818181818181818	3.636363636363636	5.454545454545454	10.909090909090908	0.9090909090909092	4275.454545454545	7883.636363636364	7.272727272727272	10.0	9757.272727272726	1.818181818181818	176.36363636363637	5230.90909090909	0.9090909090909092	18.18181818181818	1.818181818181818	1.818181818181818	26.36363636363636	230.0	1.818181818181818	5.454545454545454	1.818181818181818	1.818181818181818	9.09090909090909	2.727272727272727	1094.5454545454545
3594_447.345_8.96_C28H46O4_Benzoic acids and derivatives_bis(3,7-dimethyloctyl) benzene-1,2-dicarboxylate	5.538461538461538	1.8461538461538465	3.282051282051282	4.307692307692308	3.0769230769230766	45.12820512820514	4.102564102564102	3.282051282051282	44.10256410256411	1.8461538461538465	3.692307692307693	3.4871794871794872	2.2564102564102564	19.69230769230769	7.794871794871796	5.94871794871795	6.769230769230768	15.589743589743591	1.4358974358974361	9.64102564102564	27.487179487179485	2.2564102564102564	3.4871794871794872	2.051282051282051	4.102564102564102	19.487179487179485	3.897435897435898	3.0769230769230766	2.8717948717948723	3.4871794871794872	6.974358974358975	5.128205128205129	16.41025641025641	7.794871794871796
3592_752.471_7.06	3.0	15.0	6.0	3.0	3.0	3.0	12.0	3.0	9.0	3.0	3.0	3.0	9.0	3.0	6.0	3.0	24.0	12.0	3.0	6.0	3.0	9.0	6.0	3.0	3.0	6.0	3.0	15.0	6.0	3.0	6.0	6.0	3.0	18.0
3591_799.612_8.5_C45H84NO10	5.0	11.0	4.0	9.0	4.0	5.0	1.0	12.0	3.0	1.0	7.0	3.0	2.0	2.0	7.0	2.0	4.0	12.0	5.0	4.0	4.0	12.0	10.0	3.0	4.0	10.0	12.0	13.0	7.0	1.0	4.0	5.0	5.0	3.0
3590_581.426_7.78	10.0	4.0	2.0	6.0	4.0	4.0	16.0	4.0	2.0	4.0	4.0	2.0	6.0	4.0	4.0	4.0	2.0	8.0	2.0	8.0	8.0	2.0	10.0	6.0	8.0	8.0	6.0	14.0	4.0	2.0	6.0	4.0	6.0	6.0
358_571.428_8.31	12.0	12.0	12.8	2.4	3.2	8.8	4.0	1.6	4.0	4.8	3.2	4.8	2.4	3.2	4.8	7.2	3.2	6.4	12.8	8.0	4.0	3.2	7.2	3.2	4.8	5.6	7.2	8.0	3.2	2.4	4.8	3.2	10.4	24.8
3588_598.432_8.24_C26H59N7O6S	2.0	6.0	6.0	4.0	4.0	6.0	4.0	4.0	6.0	2.0	2.0	2.0	2.0	2.0	2.0	8.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	2.0	4.0	8.0	2.0	10.0	2.0	4.0	14.0	4.0	4.0	4.0
3584_457.4_5.77_C26H52N2O4_Sorbitane Monooleate - Polysorbate 80 in-source fragment_Fatty amides	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	8.888888888888891	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455	4.4444444444444455
3583_647.434_6.17_C35H65N2O3PS	3.555555555555556	7.111111111111112	3.555555555555556	12.444444444444445	1.7777777777777777	5.333333333333333	1.7777777777777777	1.7777777777777777	8.888888888888891	1.7777777777777777	8.888888888888891	1.7777777777777777	1.7777777777777777	8.888888888888891	17.777777777777782	1.7777777777777777	1.7777777777777777	8.888888888888891	1.7777777777777777	8.888888888888891	3.555555555555556	7.111111111111112	1.7777777777777777	7.111111111111112	14.222222222222221	19.555555555555557	3.555555555555556	5.333333333333333	1.7777777777777777	3.555555555555556	16.0	8.888888888888891	5.333333333333333	7.111111111111112
