#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
2436									InChI=1S/C10H22O6/c11-1-3-13-5-7-15-9-10-16-8-6-14-4-2-12/h11-12H,1-10H2																											
2402									InChI=1S/C18H35N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19/h2-8,11-19H2,1H3																											
240									InChI=1S/C10H16O5/c11-8(6-7-10(14)15)4-2-1-3-5-9(12)13/h1-7H2,(H,12,13)(H,14,15)																											
2418									InChI=1S/C20H34O4/c1-2-3-6-10-17(21)13-14-18-16(12-15-19(18)22)9-7-4-5-8-11-20(23)24/h12-19,21-22H,2-11H2,1H3,(H,23,24)																											
2404									InChI=1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)																											
2432																																				
2398									InChI=1S/C22H44N10O7/c1-4-10(2)13(24)17(36)14(18(25)37)31-21(39)19(30-11(8-33)9-34)32-20(38)15(28-3)16(35)12(23)6-5-7-29-22(26)27/h8,10-15,19,22,28-30,34H,4-7,9,23-24,26-27H2,1-3H3,(H2,25,37)(H,31,39)(H,32,38)																											
2429																																				
2435																																				
2401									InChI=1S/C13H25NO4/c1-11(17-2)8-9-12(15)14-10-6-4-5-7-13(16)18-3/h11H,4-10H2,1-3H3,(H,14,15)																											
2433									InChI=1S/C24H46N6O5/c1-11(2)15(8)26-23(34)18(12(3)4)30-24(35)19(13(5)6)29-22(33)17(10)28-21(32)16(9)27-20(31)14(7)25/h11-19H,25H2,1-10H3,(H,26,34)(H,27,31)(H,28,32)(H,29,33)(H,30,35)																											
2420																																				
2422									InChI=1S/C37H62N10O7/c1-20(2)17-27(43-24(8)48)33(51)42-23(7)32(50)45-29(19-25-13-10-9-11-14-25)35(53)47-30(22(5)6)36(54)46-28(18-21(3)4)34(52)44-26(31(38)49)15-12-16-41-37(39)40/h9-11,13-14,20-23,26-30H,12,15-19H2,1-8H3,(H2,38,49)(H,42,51)(H,43,48)(H,44,52)(H,45,50)(H,46,54)(H,47,53)(H4,39,40,41)																											
2423									InChI=1S/C15H29NO3/c1-3-4-5-6-7-8-9-10-11-12-14(17)16(2)13-15(18)19/h3-13H2,1-2H3,(H,18,19)																											
2441									InChI=1S/C25H42O7/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-21(26)31-19-20-22(27)23(28)24(29)25(30-2)32-20/h4-5,7-8,10-11,20,22-25,27-29H,3,6,9,12-19H2,1-2H3																											
2437									InChI=1S/C29H59N11O5/c1-19(2)24(18-41)40-28(45)22(12-5-8-16-32)38-27(44)23(13-9-17-36-29(34)35)39-26(43)21(11-4-7-15-31)37-25(42)20(33)10-3-6-14-30/h18-24H,3-17,30-33H2,1-2H3,(H,37,42)(H,38,44)(H,39,43)(H,40,45)(H4,34,35,36)																											
2439									InChI=1S/C15H27N3O5/c1-9(2)6-10(13(21)22)18-12(20)8-16-11(19)7-17-14(23)15(3,4)5/h9-10H,6-8H2,1-5H3,(H,16,19)(H,17,23)(H,18,20)(H,21,22)																											
2443																																				
2444																																				
2446																																				
2442									InChI=1S/C15H28O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h11,13-15H,5-10H2,1-4H3																											
244									InChI=1S/C22H46O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-24-17-19-26-21-22-27-20-18-25-16-14-23/h23H,2-22H2,1H3																											
2445																																				
2451									InChI=1S/C26H55N/c1-4-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27(5-2)6-3/h4-26H2,1-3H3																											
2449									InChI=1S/C34H38N6O4/c41-31(12-18-39-14-1-2-15-39)35-25-8-10-27-29(21-25)38-30-22-26(36-32(42)13-19-40-16-3-4-17-40)9-11-28(30)33(27)37-24-7-5-6-23(20-24)34(43)44/h5-11,20-22H,1-4,12-19H2,(H,35,41)(H,36,42)(H,37,38)(H,43,44)																											
2455									InChI=1S/C22H43NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(25)23-18-20-26-21-19-24/h9-10,24H,2-8,11-21H2,1H3,(H,23,25)																											
2452																																				
2456									InChI=1S/C10H16O5/c1-6(11)14-9-3-8(13)4-10(5-9)15-7(2)12/h8-10,13H,3-5H2,1-2H3																											
2457									InChI=1S/C26H52O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-26(30)31-23-25(29)24(28)22-27/h24-25,27-29H,2-23H2,1H3																											
2460																																				
2459									InChI=1S/C15H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h6-7H,2-5,8-14H2,1H3,(H,16,17)																											
2467									InChI=1S/C34H71N/c1-4-7-10-13-16-17-18-19-20-21-22-23-24-25-28-31-34-35(32-29-26-14-11-8-5-2)33-30-27-15-12-9-6-3/h4-34H2,1-3H3																											
2466									InChI=1S/C28H48O13/c1-5-6-7-8-9-10-11-12-13-14-24(35)41-26-25(38-19(3)31)23(17-36-18(2)30)40-28(27(26)39-20(4)32)37-16-22(34)21(33)15-29/h21-23,25-29,33-34H,5-17H2,1-4H3																											
2357									InChI=1S/C40H62N8O11/c1-7-22(5)32-39(58)44-26(18-24-14-10-9-11-15-24)37(56)46-31(21(3)4)38(57)48-33(23(6)8-2)40(59)45-28(20-30(51)52)36(55)43-27(19-29(49)50)35(54)42-25(34(53)47-32)16-12-13-17-41/h9-11,14-15,21-23,25-28,31-33H,7-8,12-13,16-20,41H2,1-6H3,(H,42,54)(H,43,55)(H,44,58)(H,45,59)(H,46,56)(H,47,53)(H,48,57)(H,49,50)(H,51,52)																											
2454									InChI=1S/C10H18O2/c1-3-5-6-7-8-9-10(11)12-4-2/h8-9H,3-7H2,1-2H3																											
2462																																				
2469									InChI=1S/C8H10N3O4/c9-5(7(13)14)2-4-11-6(12)1-3-10-8(11)15/h1,3,5H,2,4,9H2,(H,13,14)																											
2465																																				
2468									InChI=1S/C27H48N2O5/c1-3-5-6-7-8-9-10-11-12-17-22-34-26(31)24-19-14-15-20-28(24)25(30)23-18-13-16-21-29(23)27(32)33-4-2/h23-24H,3-22H2,1-2H3																											
2472									InChI=1S/C21H40O3/c1-3-5-6-7-8-11-14-17-20(22)18-15-12-9-10-13-16-19-21(23)24-4-2/h3-19H2,1-2H3																											
2476																																				
2470									InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-9-7-8-10-14(13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3																											
2480																																				
2487									InChI=1S/C12H23NO6/c1-2-9(6-8-18-19-12(16)17)10(11(14)15)5-3-4-7-13/h9-10H,2-8,13H2,1H3,(H,14,15)(H,16,17)																											
2474																																				
2482																																				
2479									InChI=1S/C36H74O13/c1-5-9-13-31(29(41)25-37)45-21-17-43-19-23-47-33(15-11-7-3)35(27-39)49-36(28-40)34(16-12-8-4)48-24-20-44-18-22-46-32(14-10-6-2)30(42)26-38/h29-42H,5-28H2,1-4H3																											
2478																																				
2461									InChI=1S/C30H53N9O7/c1-17(2)14-20(25(41)35-19(29(45)46)8-5-11-34-30(32)33)36-27(43)23-10-7-13-39(23)28(44)21(15-18(3)4)37-26(42)22-9-6-12-38(22)24(40)16-31/h17-23H,5-16,31H2,1-4H3,(H,35,41)(H,36,43)(H,37,42)(H,45,46)(H4,32,33,34)																											
2486									InChI=1S/C38H79N/c1-4-7-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-38-39(36-8-5-2)37-9-6-3/h4-38H2,1-3H3																											
2485									InChI=1S/C18H39N/c1-3-5-7-9-10-12-15-18(16-13-17-19)14-11-8-6-4-2/h18H,3-17,19H2,1-2H3																											
248									InChI=1S/C11H20O5/c12-9(5-1-3-7-10(13)14)6-2-4-8-11(15)16/h9,12H,1-8H2,(H,13,14)(H,15,16)																											
2483									InChI=1S/C12H12O3/c1-14-11-7-10(13)8-5-3-4-6-9(8)12(11)15-2/h3-7,13H,1-2H3																											
2488																																				
2489									InChI=1S/C11H24N2O6S/c14-9-11(15)10-19-7-5-12-1-3-13(4-2-12)6-8-20(16,17)18/h11,14-15H,1-10H2,(H,16,17,18)																											
2490									InChI=1S/C14H27N/c1-12-6-5-9-14(11-10-12)15-13-7-3-2-4-8-13/h12-15H,2-11H2,1H3																											
2494																																				
2495									InChI=1S/C14H8NO2/c1-2-11-3-5-12(6-4-11)13-7-9-14(10-8-13)15(16)17/h3-10H																											
2471																																				
2493									InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3																											
2492																																				
2447																																				
2496									InChI=1S/C33H58N6O5/c1-4-5-6-7-8-14-21-44-24-29(37-30(40)17-12-13-18-34)33(43)39-28(23-26-15-10-9-11-16-26)32(42)38-27(22-25(2)3)31(41)36-20-19-35/h9-11,15-16,25,27-29H,4-8,12-14,17-24,34-35H2,1-3H3,(H,36,41)(H,37,40)(H,38,42)(H,39,43)																											
2497									InChI=1S/C23H49N7O5/c24-12-6-2-1-3-9-15-28-16-21(31)29-19(10-4-7-13-25)18-35-23(33)30-20(11-5-8-14-26)17-34-22(27)32/h19-20,28H,1-18,24-26H2,(H2,27,32)(H,29,31)(H,30,33)																											
2500																																				
2501									InChI=1S/C34H64N2O12/c37-21-23-27(41)29(43)31(45)33(47-23)35-25(39)19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-26(40)36-34-32(46)30(44)28(42)24(22-38)48-34/h23-24,27-34,37-38,41-46H,1-22H2,(H,35,39)(H,36,40)																											
2498									InChI=1S/C12H20O6/c1-6-11(17-9(4)14)12(18-10(5)15)7(2)16-8(3)13/h7,11-12H,6H2,1-5H3																											
249									InChI=1S/C24H30O6/c25-17-21(29-15-7-13-19-9-3-1-4-10-19)23(27)24(28)22(18-26)30-16-8-14-20-11-5-2-6-12-20/h1-14,21-28H,15-18H2																											
2464									InChI=1S/C12H16N4O/c1-9-6-12-14-7-11(8-16(12)15-9)4-3-5-13-10(2)17/h6-8H,3-5H2,1-2H3,(H,13,17)																											
2502									InChI=1S/C11H22O6/c12-11(13)9-7-5-3-1-2-4-6-8-10-15-17-16-14/h14H,1-10H2,(H,12,13)																											
2506									InChI=1S/C22H46O7S/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-26-17-18-27-19-20-28-21-22(4-2)29-30(23,24)25/h22H,3-21H2,1-2H3,(H,23,24,25)																											
2503									InChI=1S/C11H16O6/c1-16-10(14)7-4-17-11(15)9-5(7)2-8(13)6(9)3-12/h4-6,8-9,11-13,15H,2-3H2,1H3																											
2512									InChI=1S/C12H20O9/c1-3-7(15)20-10(9(17)6(14)5-13)11(12(18)19)21-8(16)4-2/h6,9-11,13-14,17H,3-5H2,1-2H3,(H,18,19)																											
2507									InChI=1S/C35H56N4O5/c1-11-13-14-15-29-26(7)35(42)44-32(24(5)12-2)34(41)39(9)31(20-27-16-18-28(43-10)19-17-27)33(40)37-30(23(3)4)22-38(8)25(6)21-36-29/h1,16-19,23-26,29-32,36H,12-15,20-22H2,2-10H3,(H,37,40)																											
250									InChI=1S/C17H20N2O7/c1-4-25-16(22)7-8-17(23)26-10-15(21)19-13-9-12(18-11(2)20)5-6-14(13)24-3/h5-9H,4,10H2,1-3H3,(H,18,20)(H,19,21)																											
2513																																				
2523									InChI=1S/C24H48N2O5/c1-3-5-7-9-13-23(27)25-15-11-17-29-19-21-31-22-20-30-18-12-16-26-24(28)14-10-8-6-4-2/h3-22H2,1-2H3,(H,25,27)(H,26,28)																											
2532																																				
2519									InChI=1S/C27H42N6O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18-21-28-25-24(33(35)36)26(30-22-29-25)31-32-27(34)23-19-16-15-17-20-23/h15-17,19-20,22H,2-14,18,21H2,1H3,(H,32,34)(H2,28,29,30,31)																											
2518									InChI=1S/C13H24N6O4/c20-8-6-15-12-17-11(18-13(19-12)16-7-9-21)14-5-3-1-2-4-10(22)23/h20-21H,1-9H2,(H,22,23)(H3,14,15,16,17,18,19)																											
2516									InChI=1S/C13H27NO4/c1-16-9-6-10-17-11-12-18-13(15)7-4-2-3-5-8-14/h2-12,14H2,1H3																											
252									InChI=1S/C17H32O7/c18-12-8-3-1-2-6-10-15(24-13-17(22)23)14(19)9-5-4-7-11-16(20)21/h14-15,18-19H,1-13H2,(H,20,21)(H,22,23)																											
2522									InChI=1S/C12H22O4/c1-11(13)15-9-7-5-3-4-6-8-10-16-12(2)14/h3-10H2,1-2H3																											
2450																																				
2473																																				
2504									InChI=1S/C11H22N2O3/c1-4-5-6-8(11(15)16)13-10(14)9(12)7(2)3/h7-9H,4-6,12H2,1-3H3,(H,13,14)(H,15,16)																											
2534																																				
2538																																				
2536																																				
2515									InChI=1S/C16H32N6O8/c1-15(17-7-11(23)24,18-8-12(25)26)21(3)5-6-22(4)16(2,19-9-13(27)28)20-10-14(29)30/h17-20H,5-10H2,1-4H3,(H,23,24)(H,25,26)(H,27,28)(H,29,30)																											
2529																																				
2545									InChI=1S/C30H62O7/c1-3-5-7-9-11-13-15-17-19-34-25-29(31)27-36-23-21-33-22-24-37-28-30(32)26-35-20-18-16-14-12-10-8-6-4-2/h29-32H,3-28H2,1-2H3																											
2549									InChI=1S/C18H29N7O6/c1-2-20-17(28)14-12(26)13(27)18(31-14)25-10-24-11-15(22-9-23-16(11)25)21-4-6-30-8-7-29-5-3-19/h9-10,12-14,18,26-27H,2-8,19H2,1H3,(H,20,28)(H,21,22,23)																											
2541									InChI=1S/C36H74O10/c1-8-9-10-11-12-13-14-15-16-17-18-38-19-20-39-21-22-40-23-24-41-32(3)26-43-34(5)28-45-36(7)30-46-35(6)29-44-33(4)27-42-31(2)25-37/h31-37H,8-30H2,1-7H3																											
2553									InChI=1S/C17H33N7O4S/c1-10(2)6-13(24-14(26)7-22-15(27)12(18)9-29)16(28)23-11(8-25)4-3-5-21-17(19)20/h8,10-13,29H,3-7,9,18H2,1-2H3,(H,22,27)(H,23,28)(H,24,26)(H4,19,20,21)																											
2531																																				
2540									InChI=1S/C37H66N2O8/c1-8-10-33(41)46-29-12-9-11-28(45-34(42)18-21-38)17-20-36(4,5)26(3)23-31(47-35(43)19-22-39)37(6)27(24-29)14-15-30(37)25(2)13-16-32(40)44-7/h25-31H,8-24,38-39H2,1-7H3																											
2554																																				
2530																																				
253									InChI=1S/C16H29NO5/c1-5-11(6-2)16(21)17-8-13(19)14(20)15-10(4)12(18)7-9(3)22-15/h7,10-15,18-20H,5-6,8H2,1-4H3,(H,17,21)																											
2559									InChI=1S/C19H20O6/c1-8-5-9-7-13(22)19(25)16(14(9)12(21)6-8)17(23)10-3-2-4-11(20)15(10)18(19)24/h2-4,8,13,16,18,20,22,24-25H,5-7H2,1H3																											
255									InChI=1S/C15H23N3O5/c16-6-2-1-3-11(15(22)23)18-14(21)10(17)7-9-4-5-12(19)13(20)8-9/h4-5,8,10-11,19-20H,1-3,6-7,16-17H2,(H,18,21)(H,22,23)																											
2552																																				
2547									InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)																											
2551																																				
2565									InChI=1S/C21H40N6O4/c1-13(2)10-17(25-15(5)29)20(31)27-18(11-14(3)4)19(30)26-16(12-28)8-7-9-24-21(22)23-6/h12-14,16-18H,7-11H2,1-6H3,(H,25,29)(H,26,30)(H,27,31)(H3,22,23,24)																											
2567																																				
2566									InChI=1S/C26H50N12O3/c1-5-25(3,38-20-22(32-34-38)24(40)36(16-11-29)17-12-30)8-18-41-26(4,6-2)7-13-37-19-21(31-33-37)23(39)35(14-9-27)15-10-28/h19-20H,5-18,27-30H2,1-4H3																											
2537																																				
2569									InChI=1S/C19H41NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19(22)18(20)17-21/h18-19,21-22H,2-17,20H2,1H3																											
2570									InChI=1S/C33H52O13/c1-18(2)8-6-9-19(3)10-7-11-21-12-13-22(23(14-21)30(40)42-5)31(41)43-16-25-26(36)20(4)27(37)32(44-25)46-33(17-35)29(39)28(38)24(15-34)45-33/h8,10,12,20,22-29,32,34-39H,6-7,9,11,13-17H2,1-5H3																											
2556									InChI=1S/C34H58N6O5/c1-19(2)25(35-11)31(42)38-27(21(5)6)33(44)40-29(23(9)10)34(45)39-28(22(7)8)32(43)37-26(20(3)4)30(41)36-18-17-24-15-13-12-14-16-24/h12-16,19-23,25-29,35H,17-18H2,1-11H3,(H,36,41)(H,37,43)(H,38,42)(H,39,45)(H,40,44)																											
2561									InChI=1S/C16H21N5O2/c1-16(2,15(23)19-13-7-4-3-5-8-13)20-14(22)9-6-10-21-12-17-11-18-21/h3-5,7-8,11-12H,6,9-10H2,1-2H3,(H,19,23)(H,20,22)																											
2557																																				
2560									InChI=1S/C27H48N4O7/c1-10-19(27(37)38)29-25(35)18(9)28-24(34)17(8)13-21(32)20(11-14(2)3)30-26(36)23(16(6)7)31-22(33)12-15(4)5/h14-20,23H,10-13H2,1-9H3,(H,28,34)(H,29,35)(H,30,36)(H,31,33)(H,37,38)																											
2593									InChI=1S/C22H44N6O11/c23-2-1-10(30)20(35)28-9-3-7(25)18(38-21-8(26)4-11(31)12(5-24)36-21)17(34)19(9)39-22-16(33)14(27)15(32)13(6-29)37-22/h7-19,21-22,29-34H,1-6,23-27H2,(H,28,35)																											
2611									InChI=1S/C22H46O4/c1-3-5-7-9-11-13-15-23-17-19-25-21-22-26-20-18-24-16-14-12-10-8-6-4-2/h3-22H2,1-2H3																											
2579																																				
2614																																				
258									InChI=1S/C13H21N3O7/c1-6(14-9(17)4-5-10(18)19)11(20)15-7(2)12(21)16-8(3)13(22)23/h6-8H,4-5H2,1-3H3,(H,14,17)(H,15,20)(H,16,21)(H,18,19)(H,22,23)																											
2584																																				
2598									InChI=1S/C24H48N2O6/c1-23(2,3)11-8-7-9-21(27)25-12-14-30-16-18-32-20-19-31-17-15-29-13-10-22(28)26-24(4,5)6/h7-20H2,1-6H3,(H,25,27)(H,26,28)																											
2616									InChI=1S/C20H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-20(23)21-18-19-22/h6-7,9-10,22H,2-5,8,11-19H2,1H3,(H,21,23)																											
2585																																				
2624									InChI=1S/C21H35N3O11/c1-11(19(30)22-3)13(20(31)32)4-5-15(27)23-6-7-33-8-9-34-21-16(24-12(2)26)18(29)17(28)14(10-25)35-21/h14,16-18,21,25,28-29H,4-10H2,1-3H3,(H,22,30)(H,23,27)(H,24,26)(H,31,32)																											
2453																																				
2618									InChI=1S/C31H56N4O6/c1-10-35(28(39)25(30(4,5)6)34-29(40)41-31(7,8)9)23(18-13-11-12-15-20(2)3)27(38)33-22(24(36)26(32)37)19-21-16-14-17-21/h20-23,25H,10-19H2,1-9H3,(H2,32,37)(H,33,38)(H,34,40)																											
2600									InChI=1S/C33H56N6O5/c1-18(2)24(34)29(40)36-26(20(5)6)31(42)38-28(22(9)10)33(44)39-27(21(7)8)32(43)37-25(19(3)4)30(41)35-17-16-23-14-12-11-13-15-23/h11-15,18-22,24-28H,16-17,34H2,1-10H3,(H,35,41)(H,36,40)(H,37,43)(H,38,42)(H,39,44)																											
260																																				
2621									InChI=1S/C17H26N6O7/c1-10-11(6-27-30-29-22-26-7-17(2,3)4-5-24)28-16(13(10)25)23-9-21-12-14(18)19-8-20-15(12)23/h5,8-11,13,16,22,25H,4,6-7H2,1-3H3,(H2,18,19,20)																											
259									InChI=1S/C22H44N6O2/c1-5-26(6-2)15-19-29-17-9-13-28(21-11-12-24-22(23)25-21)14-10-18-30-20-16-27(7-3)8-4/h11-12H,5-10,13-20H2,1-4H3,(H2,23,24,25)																											
2620									InChI=1S/C22H46N2O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-22(25)24-19-21-26-20-18-23/h2-21,23H2,1H3,(H,24,25)																											
2588									InChI=1S/C18H36N6O/c1-4-7-8-9-11-19-18(20-12-10-15-25-6-3)21-13-14-24-16-22-23-17(24)5-2/h16H,4-15H2,1-3H3,(H2,19,20,21)																											
2580									InChI=1S/C25H44N4O4/c30-22-16-10-8-14-20-28(22)24(32)26-18-12-6-4-2-1-3-5-7-13-19-27-25(33)29-21-15-9-11-17-23(29)31/h1-21H2,(H,26,32)(H,27,33)																											
2609																																				
2615																																				
2582																																				
2617									InChI=1S/C34H71O12P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-43-32-34(38-4)33-46-47(35,44-30-28-41-26-24-39-22-20-36-2)45-31-29-42-27-25-40-23-21-37-3/h34H,5-33H2,1-4H3																											
2575																																				
25									InChI=1S/C26H52N2O4/c1-3-23(29)17-11-5-7-13-19-25(31)27-21-15-9-10-16-22-28-26(32)20-14-8-6-12-18-24(30)4-2/h23-24,29-30H,3-22H2,1-2H3,(H,27,31)(H,28,32)																											
2607																																				
2595									InChI=1S/C18H34O4/c1-3-21-17(19)15-13-11-9-7-5-6-8-10-12-14-16-18(20)22-4-2/h3-16H2,1-2H3																											
261									InChI=1S/C6H11NO/c7-5-3-1-2-4-6-8/h8H,1-3,5,7H2																											
2622									InChI=1S/C19H20O3/c20-17(10-7-16-8-13-19(22)14-9-16)4-2-1-3-15-5-11-18(21)12-6-15/h2,4-6,8-9,11-14,21-22H,1,3,7,10H2																											
2597									InChI=1S/C12H22O/c1-2-3-4-5-6-7-8-9-10-11-12-13/h13H,2-10H2,1H3																											
2605									InChI=1S/C11H15NO4/c1-9(13)16-7-5-3-4-6-10(8-12)11(14)15-2/h3,5,10H,4,6-7H2,1-2H3																											
2576									InChI=1S/C16H21N3O3/c1-9(2)14(17)15(20)19-13(16(21)22)7-10-8-18-12-6-4-3-5-11(10)12/h3-6,8-9,13-14,18H,7,17H2,1-2H3,(H,19,20)(H,21,22)																											
2612																																				
2633																																				
2613																																				
2626									InChI=1S/C38H62N2O8S/c1-2-3-4-5-6-7-8-9-10-11-12-13-19-30(42)35(44)29(22-23-31-36(45)38(47)37(46)32(26-41)48-31)40-34(43)20-16-17-27-21-24-33(49-27)28-18-14-15-25-39-28/h14-15,18,21,24-25,29-32,35-38,41-42,44-47H,2-13,16-17,19-20,22-23,26H2,1H3,(H,40,43)																											
2640									InChI=1S/C40H82O13/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-42-19-21-44-23-25-46-27-29-48-31-33-50-35-37-52-39-40-53-38-36-51-34-32-49-30-28-47-26-24-45-22-20-43-18-16-41/h41H,2-40H2,1H3																											
2642									InChI=1S/C27H54O10/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-25(32)35-20-23(30)27(34)37-21-24(31)26(33)36-19-22(29)18-28/h22-24,26-31,33-34H,2-21H2,1H3																											
2631																																				
2650									InChI=1S/C12H20N6O5/c1-17(2)12(13)15-9-6(10(22)16-12)14-4-18(9)11-8(21)7(20)5(3-19)23-11/h4-5,7-8,11,15,19-21H,3,13H2,1-2H3,(H,16,22)																											
2649									InChI=1S/C17H24O4/c1-3-5-9-13(10-6-4-2)21-17(20)15-12-8-7-11-14(15)16(18)19/h7-8,11-13H,3-6,9-10H2,1-2H3,(H,18,19)																											
2639									InChI=1S/C14H28N6O7/c1-24-8-19(9-25-2)13-15-12(18(6-22)7-23)16-14(17-13)20(10-26-3)11(5-21)27-4/h11,21-23H,5-10H2,1-4H3																											
2634																																				
2641																																				
2632																																				
2635																																				
2599																																				
2638																																				
2656									InChI=1S/C22H38O3/c1-2-3-18-21(23)19-16-14-12-10-8-6-4-5-7-9-11-13-15-17-20-22(24)25/h3,10,12,16,18-19,21,23H,2,4-9,11,13-15,17,20H2,1H3,(H,24,25)																											
2625									InChI=1S/C17H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h2-16H2,1H3,(H,18,19)																											
2651									InChI=1S/C28H58O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17-30-19-21-32-23-25-34-27-28-35-26-24-33-22-20-31-18-16-29/h29H,2-28H2,1H3																											
