cluster index	precursor mass	RTMean	ProteoSAFeClusterLink	componentindex	LibraryID	MQScore	MZErrorPPM	Smiles	MonoisotopicMass	MolecularFormula	inchikey	class	direct_parent	kingdom	molecular_framework	subclass	superclass
2467	494.565	506.63	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2467	8	Dihexadecyldimethylammonium cation	0.9540120000000001	0.802175	CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCC	494.56592772409	C34H72N+	SWSFKKWJEHRFFP-UHFFFAOYSA-N	Organonitrogen compounds	Tetraalkylammonium salts	Organic compounds	Aliphatic acyclic compounds	Quaternary ammonium salts	Organic nitrogen compounds
2468	481.36300000000006	475.93	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2468	-1													
2469	213.074	84.47	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2469	-1													
2470	279.159	183.53	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2470	332	Spectral Match to Dibutyl phthalate from NIST14	0.976088	7.21505	CCCCOC(c1c(C(OCCCC)=O)cccc1)=O	278.151809184	C16H22O4	DOIRQSBPFJWKBE-UHFFFAOYSA-N	Benzene and substituted derivatives	Benzoic acid esters	Organic compounds	Aromatic homomonocyclic compounds	Benzoic acids and derivatives	Benzenoids
2471	784.576	480.44	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2471	33													
2472	341.305	466.29	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2472	188	1-Stearoyl-rac-glycerol	0.703761	0.536486	CCCCCCCCCCCCCCCCCC(=O)OCC(CO)O	358.3083098239999	C21H42O4	VBICKXHEKHSIBG-UHFFFAOYSA-N	Glycerolipids	1-monoacylglycerols	Organic compounds	Aliphatic acyclic compounds	Monoradylglycerols	Lipids and lipid-like molecules
2473	701.5	603.4	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2473	-1													
2474	482.36800000000005	327.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2474	-1													
2475	490.385	484.72	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2475	44													
2476	697.427	392.46	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2476	331													
2477	882.0889999999999	488.91	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2477	-1													
2478	358.295	406.25	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2478	-1													
2479	715.52	396.92	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2479	22													
2480	355.26099999999997	443.44	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2480	-1													
2481	540.9019999999999	437.36	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2481	34													
2482	372.24199999999996	282.17	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2482	12													
2483	205.085	225.86	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2483	-1													
2484	936.681	431.89	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2484	-1													
2485	270.315	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2485	-1													
2486	550.629	535.36	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2486	8	Dimethyldioctadecylammonium cation	0.788459	0.44338500000000003	CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC	550.62852798009	C38H80N+	OGQYPPBGSLZBEG-UHFFFAOYSA-N	Organonitrogen compounds	Tetraalkylammonium salts	Organic compounds	Aliphatic acyclic compounds	Quaternary ammonium salts	Organic nitrogen compounds
2487	278.16	173.54	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2487	-1													
2488	546.368	441.75	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2488	-1													
2489	313.143	179.44	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2489	-1													
2490	210.222	394.03	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2490	56													
2491	906.671	454.94	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2491	-1													
2492	529.2769999999999	437.77	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2492	-1													
2493	363.216	233.69	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2493	-1	Cortisol 21-sulfate	0.90256	1.68041	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COS(=O)(=O)O)O)C)O	442.1661389199998	C21H30O8S	JOVLCJDINAUYJW-VWUMJDOOSA-N	Steroids and steroid derivatives	Sulfated steroids	Organic compounds	Aliphatic homopolycyclic compounds	Sulfated steroids	Lipids and lipid-like molecules
2494	384.295	229.4	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2494	21													
2495	223.06400000000002	271.1	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2495	-1													
2496	619.453	543.56	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2496	-1													
2497	504.38800000000003	462.05	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2497	94													
2498	283.116	172.2	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2498	-1													
2499	743.5310000000001	534.06	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2499	37													
2500	560.92	509.53	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2500	4													
2501	693.454	440.57	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2501	-1													
2502	273.131	160.27	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2502	3													
2503	245.1	116.28	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2503	-1													
2504	231.17	192.5	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2504	-1													
2505	685.4830000000001	525.89	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2505	-1													
2506	455.30400000000003	456.19	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2506	391													
2507	613.434	537.07	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2507	-1													
2508	650.393	213.3	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2508	51													
2509	362.222	195.78	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2509	206													
2510	540.701	455.01	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2510	-1													
2511	653.448	485.99	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2511	35													
2512	309.118	167.62	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2512	41													
2513	327.078	355.81	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2513	-1	Spectral Match to Triphenyl phosphate from NIST14	0.887754	3.07901	O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3	326.07079559	C18H15O4P	XZZNDPSIHUTMOC-UHFFFAOYSA-N	Organic phosphoric acids and derivatives	Aryl phosphotriesters	Organic compounds	Aromatic homomonocyclic compounds	Phosphate esters	Organic acids and derivatives
2514	279.158	226.92	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2514	-1													
2515	437.23800000000006	214.5	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2515	298													
2516	262.20099999999996	350.91	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2516	-1													
2517	823.574	453.15	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2517	-1													
2518	329.194	281.82	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2518	-1													
2519	499.34	557.6	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2519	-1													
2520	223.13	291.2	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2520	-1													
2521	815.57	535.88	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2521	-1													
2522	253.141	319.96	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2522	-1													
2523	445.36699999999996	459.58	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2523	-1													
2524	862.645	448.96	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2524	-1													
2525	569.922	449.16	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2525	34													
2526	619.4580000000001	481.54	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2526	14													
2527	929.165	602.07	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2527	282													
2528	670.4580000000001	488.09	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2528	35													
2529	755.587	512.34	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2529	-1													
2530	815.5110000000001	388.25	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2530	-1													
2531	424.32599999999996	307.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2531	-1													
2532	608.4730000000001	470.04	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2532	33													
2533	1349.91	494.96	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2533	-1													
2534	713.518	549.92	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2534	-1													
2535	279.12	156.61	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2535	-1													
2536	703.5060000000001	592.46	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2536	-1													
2537	562.349	295.03	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2537	-1													
2538	534.347	188.68	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2538	16													
2539	881.595	508.73	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2539	-1													
2540	667.4889999999999	501.65	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2540	-1													
2541	667.535	517.79	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2541	22													
2542	846.442	318.58	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2542	-1													
2543	303.289	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2543	-1													
2544	133.086	0.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2544	-1													
2545	535.4580000000001	514.77	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2545	22													
2546	1185.64	214.6	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2546	-1													
2547	255.232	148.19	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2547	222	16-Hydroxyhexadecanoic acid	0.773425	1.1956799999999999	C(CCCCCCCC(=O)O)CCCCCCCO	272.235144884	C16H32O3	UGAGPNKCDRTDHP-UHFFFAOYSA-N	Fatty Acyls	Long-chain fatty acids	Organic compounds	Aliphatic acyclic compounds	Fatty acids and conjugates	Lipids and lipid-like molecules
2548	872.632	464.05	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2548	-1													
2549	440.228	196.51	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2549	65													
2550	485.347	425.67	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2550	328													
2551	829.5269999999999	391.77	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2551	-1													
2552	395.278	319.33	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2552	-1													
2553	432.23800000000006	243.65	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2553	-1													
2554	465.369	512.68	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2554	850													
2555	569.435	524.24	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2555	66													
2556	631.4540000000001	544.17	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2556	-1													
2557	680.48	543.38	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2557	4													
2558	945.705	484.92	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2558	-1													
2559	345.13300000000004	171.37	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2559	-1													
2560	563.342	285.62	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2560	-1													
2561	316.175	224.7	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2561	811													
2562	543.388	444.56	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2562	328													
2563	547.38	376.0	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2563	-1													
2564	709.416	361.56	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2564	360													
2565	441.319	449.82	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2565	-1													
2566	579.422	536.89	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2566	-1													
2567	561.413	471.59	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2567	14													
2568	1008.74	467.97	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2568	-1													
2569	316.32099999999997	349.75	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2569	-1													
2570	657.3489999999999	330.42	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2570	-1													
2571	567.4580000000001	597.24	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2571	-1													
2572	931.6439999999999	602.5	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2572	-1													
2573	803.5110000000001	452.99	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2573	-1													
2574	844.091	566.5	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2574	143													
2575	763.372	276.29	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2575	-1													
2576	304.166	149.82	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2576	-1													
2577	641.935	472.91	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2577	-1													
2578	513.869	494.19	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2578	66													
2579	693.4730000000001	473.94	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2579	-1													
2580	487.325	383.33	https://gnps.ucsd.edu//ProteoSAFe/result.jsp?task=63b09a5b2c6f480aa18b1d71af1b924c&view=cluster_details&protein=2580	-1													
