#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
285	M+H	50974771	1	Heptapropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin285	InChI=1S/C21H44O8/c1-15(23)9-24-17(3)11-26-19(5)13-28-21(7)14-29-20(6)12-27-18(4)10-25-16(2)8-22/h15-23H,8-14H2,1-7H3	N/A	Q-TOF	Positive	ESI	425.311	lib-00026.mgf	Bronze	3	0.785638	103427	43.9886	1	NIST17	NIST	425.311	N/A	231.49	7	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	469.299	specs_ms.pklbin	CCMSLIB00003231118	31978	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1521	M+NH4	1619165	1	Hydroxyvalerenic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin1521	InChI=1S/C15H22O3/c1-8-4-5-11(6-10(3)15(17)18)13-9(2)7-12(16)14(8)13/h6,8,11-12,14,16H,4-5,7H2,1-3H3,(H,17,18)/b10-6+/t8-,11+,12-,14+/m1/s1	N/A	HCD	Positive	ESI	268.191	lib-00026.mgf	Bronze	3	0.78539	29849.7	8.0054	1	NIST17	NIST	268.191	N/A	188.3	5	CC1CCC(C2=C(CC(C12)O)C)C=C(C)C(=O)O	1	260.185	specs_ms.pklbin	CCMSLIB00003389958	12704	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2455	M+H	120401	1	Lauric acid diethanolamide	Isolated	NIST	0.0	spectra/specs_ms.pklbin2455	InChI=1S/C16H33NO3/c1-2-3-4-5-6-7-8-9-10-11-16(20)17(12-14-18)13-15-19/h18-19H,2-15H2,1H3	N/A	HCD	Positive	ESI	288.253	lib-00026.mgf	Bronze	3	0.785111	284742	82.0779	1	NIST17	NIST	288.253	N/A	413.49	4	CCCCCCCCCCCC(=O)N(CCO)CCO	1	370.331	specs_ms.pklbin	CCMSLIB00003708490	20028	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1615	M+H	n/a	1	NCGC00347403-02_C30H42O12_1,7-Bis(4-hydroxyphenyl)-3-heptanyl 6-O-[(2S,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)tetrahydro-2-furanyl]-beta-D-glucopyranoside	isolated	lfnothias	594.268	spectra/specs_ms.pklbin1615	InChI=1S/C30H42O12/c31-16-30(38)17-40-29(27(30)37)39-15-23-24(34)25(35)26(36)28(42-23)41-22(14-9-19-7-12-21(33)13-8-19)4-2-1-3-18-5-10-20(32)11-6-18/h5-8,10-13,22-29,31-38H,1-4,9,14-17H2/t22?,23-,24-,25+,26-,27+,28-,29+,30-/m1/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	595.275	lib-00001.mgf	Gold	1	0.785015	0.512664	0.000305176	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	595.275	n/a	224.57	19	OC[C@@]1(O)CO[C@H](OC[C@H]2O[C@@H](OC(CCCCC3=CC=C(O)C=C3)CCC4=CC=C(O)C=C4)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O	1	595.275	specs_ms.pklbin	CCMSLIB00000853068	42708	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
5905	M+Na	443919968	1	1H-Pyrazole, 3-[[3-fluoro-5-(tetrahydro-4-methoxy-2H-pyran-4-yl)phenoxy]methyl]-1-[4-(methylsulfonyl)phenyl]-5-phenyl-	Isolated	NIST	0.0	spectra/specs_ms.pklbin5905	InChI=1S/C29H29FN2O5S/c1-35-29(12-14-36-15-13-29)22-16-23(30)18-26(17-22)37-20-24-19-28(21-6-4-3-5-7-21)32(31-24)25-8-10-27(11-9-25)38(2,33)34/h3-11,16-19H,12-15,20H2,1-2H3	N/A	HCD	Positive	ESI	559.167	lib-00026.mgf	Bronze	3	0.784915	71533.6	39.9993	1	NIST17	NIST	559.167	N/A	174.44	4	COC1(CCOCC1)C2=CC(=CC(=C2)F)OCC3=NN(C(=C3)C4=CC=CC=C4)C5=CC=C(C=C5)S(=O)(=O)C	1	519.168	specs_ms.pklbin	CCMSLIB00003661116	339351	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1253	M+H-C4H10O	18559949	1	Albuterol	Isolated	NIST	0.0	spectra/specs_ms.pklbin1253	InChI=1S/C13H21NO3/c1-13(2,3)14-7-12(17)9-4-5-11(16)10(6-9)8-15/h4-6,12,14-17H,7-8H2,1-3H3	N/A	HCD	Positive	ESI	166.086	lib-00026.mgf	Bronze	3	0.784164	427636	71.0244	1	NIST17	NIST	166.086	N/A	172.01	4	CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O	1	237.111	specs_ms.pklbin	CCMSLIB00003475902	13771	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5196	M+H	5579668	1	Spectral Match to Decaethylene glycol from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin5196	N/A	N/A	QqQ	Positive	ESI	459.28	lib-00025.mgf	Bronze	3	0.78374	12929.2	5.93811	1	GNPS-NIST14-MATCHES	Data from Rob Knight	459.28	N/A	334.4	8	N/A	1	453.342	specs_ms.pklbin	CCMSLIB00003137173	3277	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1526	[M+H]+	2605-79-0	1	Massbank:EA278401 DDAO| N,N-dimethyl-1-decanamine oxide|NN-Dimethyldicylamine N-oxide	Isolated	Massbank	0.0	spectra/specs_ms.pklbin1526	1S/C12H27NO/c1-4-5-6-7-8-9-10-11-12-13(2,3)14/h4-12H2,1-3H3	N/A	LC-ESI-ITFT	Positive	ESI	202.217	lib-00003.mgf	Bronze	3	0.783645	222580	45.0095	1	MASSBANK	Putative Massbank Match	202.217	N/A	422.51	4	N(C)(CCCCCCCCCC)(C)=O	1	247.227	specs_ms.pklbin	CCMSLIB00000211074	9244	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1234	M+H	n/a	1	NCGC00380559-01!(2S)-2-(2-hydroxypropan-2-yl)-9-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2,3-dihydrofuro[3,2-g]chromen-7-one	isolated	lfnothias	424.137	spectra/specs_ms.pklbin1234	InChI=1S/C20H24O10/c1-20(2,26)11-6-9-5-8-3-4-12(22)29-16(8)18(17(9)28-11)30-19-15(25)14(24)13(23)10(7-21)27-19/h3-5,10-11,13-15,19,21,23-26H,6-7H2,1-2H3/t10-,11+,13-,14+,15-,19+/m1/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	425.144	lib-00001.mgf	Gold	1	0.783601	126869	53.9377	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	425.144	n/a	188.96	5	CC(C)(O)[C@@H]1CC2=C(O1)C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=C4OC(=O)C=CC4=C2	1	371.206	specs_ms.pklbin	CCMSLIB00000847715	80902	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
3910	M+H	13887984	1	Acetic acid, 2,2'-[oxybis(2,1-ethanediyloxy)]bis-	Isolated	NIST	0.0	spectra/specs_ms.pklbin3910	InChI=1S/C8H14O7/c9-7(10)5-14-3-1-13-2-4-15-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)	N/A	Q-TOF	Positive	ESI	223.081	lib-00026.mgf	Bronze	3	0.783465	394711	88.0526	1	NIST17	NIST	223.081	N/A	145.95	7	C(COCC(=O)O)OCCOCC(=O)O	1	311.134	specs_ms.pklbin	CCMSLIB00003188299	45459	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
596	M+H	125559742	1	9-Oxo-10E,12Z,15Z-octadecatrienoic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin596	InChI=1S/C18H28O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h3-4,6,8,11,14H,2,5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b4-3-,8-6-,14-11+	N/A	HCD	Positive	ESI	293.211	lib-00026.mgf	Bronze	3	0.78317	163953	48.0728	1	NIST17	NIST	293.211	N/A	149.44	4	CCC=CCC=CC=CC(=O)CCCCCCCC(=O)O	1	245.138	specs_ms.pklbin	CCMSLIB00003257725	3613	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4632	M-H	144371686	1	1-(1Z-Octadecenyl)-2-(9Z-octadecenoyl)-sn-glycero-3-phosphoethanolamine	Isolated	NIST	0.0	spectra/specs_ms.pklbin4632	InChI=1S/C41H80NO7P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-36-46-38-40(39-48-50(44,45)47-37-35-42)49-41(43)34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h18,20,33,36,40H,3-17,19,21-32,34-35,37-39,42H2,1-2H3,(H,44,45)/b20-18-,36-33-/t40-/m1/s1	N/A	HCD	Negative	ESI	728.56	lib-00026.mgf	Bronze	3	0.782754	38423.9	27.9941	1	NIST17	NIST	728.56	N/A	430.04	4	CCCCCCCCCCCCCCCCC=COCC(COP(=O)([O-])OCC[NH3+])OC(=O)CCCCCCCC=CCCCCCCCC	1	756.554	specs_ms.pklbin	CCMSLIB00003266553	47766	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3922	M+H	6809707	1	Spectral Match to Undecaethylene glycol from NIST14	Isolated	Data deposited by amelnik	0.0	spectra/specs_ms.pklbin3922	N/A	N/A	QqQ	Positive	ESI	503.306	lib-00025.mgf	Bronze	3	0.782418	151355	76.1777	1	GNPS-NIST14-MATCHES	Data from Rob Knight 	503.306	N/A	512.79	12	N/A	1	579.484	specs_ms.pklbin	CCMSLIB00003136774	252656	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2111	M-H	300657038	1	Acetic acid, 2-[[2'-(5-ethyl-3,4-diphenyl-1H-pyrazol-1-yl)[1,1'-biphenyl]-3-yl]oxy]-	Isolated	NIST	0.0	spectra/specs_ms.pklbin2111	InChI=1S/C31H26N2O3/c1-2-27-30(22-12-5-3-6-13-22)31(23-14-7-4-8-15-23)32-33(27)28-19-10-9-18-26(28)24-16-11-17-25(20-24)36-21-29(34)35/h3-20H,2,21H2,1H3,(H,34,35)	N/A	HCD	Negative	ESI	473.187	lib-00026.mgf	Bronze	3	0.782244	84412.9	39.9431	1	NIST17	NIST	473.187	N/A	237.96	4	CCC1=C(C(=NN1C2=CC=CC=C2C3=CC(=CC=C3)OCC(=O)O)C4=CC=CC=C4)C5=CC=CC=C5	1	433.244	specs_ms.pklbin	CCMSLIB00003530629	11267	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
336	M+H	1622624	1	Flunitrazepam	Isolated	NIST	0.0	spectra/specs_ms.pklbin336	InChI=1S/C16H12FN3O3/c1-19-14-7-6-10(20(22)23)8-12(14)16(18-9-15(19)21)11-4-2-3-5-13(11)17/h2-8H,9H2,1H3	N/A	IT/ion trap	Positive	ESI	314.094	lib-00026.mgf	Bronze	3	0.782079	315269	99.0238	1	NIST17	NIST	314.094	N/A	308.47	4	CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3F	1	215.07	specs_ms.pklbin	CCMSLIB00003179315	6476	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
580	M+H	32004674	1	Sulindac sulfide	Isolated	NIST	0.0	spectra/specs_ms.pklbin580	InChI=1S/C20H17FO2S/c1-12-17(9-13-3-6-15(24-2)7-4-13)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-	N/A	HCD	Positive	ESI	341.101	lib-00026.mgf	Bronze	3	0.781867	217296	74.1197	1	NIST17	NIST	341.101	N/A	210.65	4	CC1=C(C2=C(C1=CC3=CC=C(C=C3)SC)C=CC(=C2)F)CC(=O)O	1	415.22	specs_ms.pklbin	CCMSLIB00003285223	50068	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
6037	M+H	103-36-6	0	Ethyl cinnamate	Isolated	N/A	0.0	spectra/specs_ms.pklbin6037	InChI=1S/C11H12O2/c1-2-13-11(12)9-8-10-6-4-3-5-7-10/h3-9H,2H2,1H3/b9-8+	N/A	LC-ESI-QTOF	Positive-10eV	LC-ESI	177.091	lib-00027.mgf	Bronze	3	0.781165	44914.9	7.95403	1	METLIN	Metlin	177.091	N/A	169.27	4	N/A	1	185.045	specs_ms.pklbin	CCMSLIB00000505657	4477	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
706	M+H	5579668	1	Spectral Match to Decaethylene glycol from NIST14	Isolated	Data deposited by aaksenov	0.0	spectra/specs_ms.pklbin706	N/A	N/A	QqQ	Positive	ESI	459.28	lib-00025.mgf	Bronze	3	0.781082	174479	80.1346	1	GNPS-NIST14-MATCHES	Data from Rob Knight	459.28	N/A	400.31	13	N/A	1	539.415	specs_ms.pklbin	CCMSLIB00003137173	496384	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2880	M+H	 	0	Sorbitane Monostearate - Polysorbate 60 in-source fragment	Lysate	AMelnik	0.0	spectra/specs_ms.pklbin2880	 	 	qTof	Positive	LC-ESI	430.38	lib-00011.mgf	Bronze	3	0.781069	20931.3	9.00839	1	GNPS-LIBRARY	PDorretein	430.38	 	334.21	5	CCCCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	1	439.388	specs_ms.pklbin	CCMSLIB00000577481	26868	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
4295	M-H	0	1	Pro-Asp	Isolated	NIST	0.0	spectra/specs_ms.pklbin4295	InChI=1S/C9H14N2O5/c12-7(13)4-6(9(15)16)11-8(14)5-2-1-3-10-5/h5-6,10H,1-4H2,(H,11,14)(H,12,13)(H,15,16)/t5-,6-/m0/s1	N/A	HCD	Negative	ESI	229.083	lib-00026.mgf	Bronze	3	0.780892	327794	75.0921	1	NIST17	NIST	229.083	N/A	281.16	4	C1CC(NC1)C(=O)NC(CC(=O)O)C(=O)O	1	304.175	specs_ms.pklbin	CCMSLIB00003735990	19555	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5011	M+H	89576294	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin5011	N/A	N/A	HCD	Positive	ESI	480.308	lib-00025.mgf	Bronze	3	0.780677	58285.2	27.9949	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	480.308	N/A	372.72	5	N/A	1	508.303	specs_ms.pklbin	CCMSLIB00003137012	12329	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3297	[M+H]+	N/A	1	MoNA:2743904 Nordicol	isolated	MoNA	0.0	spectra/specs_ms.pklbin3297	InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1	N/A	LC-ESI-ITFT	 	LC-ESI-ITFT	273.185	lib-00024.mgf	Bronze	3	0.779834	292995	80.0418	1	MONA	MoNA	273.185	N/A	142.09	4	N/A	1	193.143	specs_ms.pklbin	CCMSLIB00000565064	6485	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1778	M+H	3386183	1	Spectral Match to Nonaethylene glycol from NIST14	Isolated	Data deposited by amelnik	0.0	spectra/specs_ms.pklbin1778	N/A	N/A	QqQ	Positive	ESI	415.253	lib-00025.mgf	Bronze	3	0.779336	183450	76.1781	1	GNPS-NIST14-MATCHES	Data from Rob Knight 	415.253	N/A	515.61	10	N/A	1	491.431	specs_ms.pklbin	CCMSLIB00003135355	222000	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
106	[M+H]	63-38-7	1	ReSpect:PT101903 Cytidine-5'-diphosphate sodium salt hydrate,from yeast|CDP Sodium Salt|Cytidine 5'-Diphosphoric Acid|[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methyl phosphono hydrogen p	Isolated	ReSpect	0.0	spectra/specs_ms.pklbin106	1/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1/f/h16-17,19H,10H2	N/A	LC-Q-TOF/MS	Positive	ESI	404.026	lib-00008.mgf	Bronze	3	0.779111	41695.4	16.846	1	RESPECT	Putative ReSpect Match	404.026	N/A	289.14	4	C1=CN(C(=O)N=C1N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O	1	387.18	specs_ms.pklbin	CCMSLIB00000220936	226811	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5054	M+H	52794817	1	Octapropylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin5054	InChI=1S/C24H50O9/c1-17(26)10-27-19(3)12-29-21(5)14-31-23(7)16-33-24(8)15-32-22(6)13-30-20(4)11-28-18(2)9-25/h17-26H,9-16H2,1-8H3	N/A	Q-TOF	Positive	ESI	483.353	lib-00026.mgf	Bronze	3	0.778921	97305.3	47.0328	1	NIST17	NIST	483.353	N/A	442.32	12	CC(CO)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)O	1	436.32	specs_ms.pklbin	CCMSLIB00003231134	66491	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
5949	M+H-H2O	1109280	1	Maltotriose	Isolated	NIST	0.0	spectra/specs_ms.pklbin5949	InChI=1S/C18H32O16/c19-1-5(23)9(25)15(6(24)2-20)33-18-14(30)12(28)16(8(4-22)32-18)34-17-13(29)11(27)10(26)7(3-21)31-17/h1,5-18,20-30H,2-4H2/t5-,6+,7+,8+,9+,10+,11-,12+,13+,14+,15+,16+,17+,18+/m0/s1	N/A	Q-TOF	Positive	ESI	487.166	lib-00026.mgf	Bronze	3	0.778629	61603.7	30.0112	1	NIST17	NIST	487.166	N/A	217.21	8	C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)O)O	1	457.155	specs_ms.pklbin	CCMSLIB00003200852	9194	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1330	M+H-C6H8O6	1362113323	1	(+)-11-Nor-.DELTA.9-tetrahydrocannabinol-9-carboxylic acid glucuronide	Isolated	NIST	0.0	spectra/specs_ms.pklbin1330	InChI=1S/C27H36O10/c1-4-5-6-7-13-10-17(28)19-15-12-14(8-9-16(15)27(2,3)37-18(19)11-13)25(34)36-26-22(31)20(29)21(30)23(35-26)24(32)33/h10-12,15-16,20-23,26,28-31H,4-9H2,1-3H3,(H,32,33)/t15-,16-,20-,21-,22+,23-,26-/m0/s1	N/A	HCD	Positive	ESI	345.206	lib-00026.mgf	Bronze	3	0.778468	104285	35.9997	1	NIST17	NIST	345.206	N/A	320.13	5	CCCCCC1=CC2=C(C3C=C(CCC3C(O2)(C)C)C(=O)OC4C(C(C(C(O4)C(=O)O)O)O)O)C(=C1)O	1	309.206	specs_ms.pklbin	CCMSLIB00003493356	5280	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
2	M+H	6099792	1	Dinoseb methyl ether	Isolated	NIST	0.0	spectra/specs_ms.pklbin2	InChI=1S/C11H14N2O5/c1-4-7(2)9-5-8(12(14)15)6-10(13(16)17)11(9)18-3/h5-7H,4H2,1-3H3	N/A	HCD	Positive	ESI	255.098	lib-00026.mgf	Bronze	3	0.77846	235309	60.0267	1	NIST17	NIST	255.098	N/A	330.46	4	CCC(C)C1=CC(=CC(=C1OC)[N+](=O)[O-])[N+](=O)[O-]	1	315.124	specs_ms.pklbin	CCMSLIB00003635564	419940	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3110	2M+H	77996	1	1,1,1-Tris(hydroxymethyl)propane	Isolated	NIST	0.0	spectra/specs_ms.pklbin3110	InChI=1S/C6H14O3/c1-2-6(3-7,4-8)5-9/h7-9H,2-5H2,1H3	N/A	Q-TOF	Positive	ESI	269.196	lib-00026.mgf	Bronze	3	0.778105	81800.7	22.0204	1	NIST17	NIST	269.196	N/A	256.19	4	CCC(CO)(CO)CO	1	291.216	specs_ms.pklbin	CCMSLIB00003196332	271327	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1537	2M+H	112276	1	Triethylene glycol	Isolated	NIST	0.0	spectra/specs_ms.pklbin1537	InChI=1S/C6H14O4/c7-1-3-9-5-6-10-4-2-8/h7-8H,1-6H2	N/A	Q-TOF	Positive	ESI	301.186	lib-00026.mgf	Bronze	3	0.777841	153159	46.1294	1	NIST17	NIST	301.186	N/A	408.51	4	C(COCCOCCO)O	1	347.315	specs_ms.pklbin	CCMSLIB00003190862	19308	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
145	M+H	693710	1	trans-13-Octadecenoic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin145	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h5-6H,2-4,7-17H2,1H3,(H,19,20)/b6-5+	N/A	HCD	Positive	ESI	283.263	lib-00026.mgf	Bronze	3	0.777824	0	0	1	NIST17	NIST	283.263	N/A	465.79	8	CCCCC=CCCCCCCCCCCCC(=O)O	1	283.263	specs_ms.pklbin	CCMSLIB00003722195	70776	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
994	M-H	949564890	1	15-Keto-17-phenyltrinorprostaglandin F2.alpha.	Isolated	NIST	0.0	spectra/specs_ms.pklbin994	InChI=1S/C23H30O5/c24-18(13-12-17-8-4-3-5-9-17)14-15-20-19(21(25)16-22(20)26)10-6-1-2-7-11-23(27)28/h1,3-6,8-9,14-15,19-22,25-26H,2,7,10-13,16H2,(H,27,28)/b6-1-,15-14+/t19-,20-,21+,22-/m1/s1	N/A	IT-FT/ion trap with FTMS	Negative	ESI	385.202	lib-00026.mgf	Bronze	3	0.777395	181834	70.0427	1	NIST17	NIST	385.202	N/A	173.41	7	C1C(C(C(C1O)C=CC(=O)CCC2=CC=CC=C2)CC=CCCCC(=O)O)O	1	315.159	specs_ms.pklbin	CCMSLIB00003258977	103923	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
1697	M+H-H2O	1006703134	1	19,20-Dihydroxy-4Z,7Z,10Z,13Z,16Z-docosapentaenoic acid	Isolated	NIST	0.0	spectra/specs_ms.pklbin1697	InChI=1S/C22H34O4/c1-2-20(23)21(24)18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-22(25)26/h3-4,7-10,13-16,20-21,23-24H,2,5-6,11-12,17-19H2,1H3,(H,25,26)/b4-3-,9-7-,10-8-,15-13-,16-14-	N/A	HCD	Positive	ESI	345.242	lib-00026.mgf	Bronze	3	0.777268	139306	48.0942	1	NIST17	NIST	345.242	N/A	174.97	4	CCC(C(CC=CCC=CCC=CCC=CCC=CCCC(=O)O)O)O	1	297.148	specs_ms.pklbin	CCMSLIB00003251204	18425	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
854	M+H	n/a	1	NCGC00180666-02!(2R,3S,4S,5R,6S)-2-[(3,4,5-trihydroxyoxan-2-yl)oxymethyl]-6-(3,4,5-trimethoxyphenoxy)oxane-3,4,5-triol	isolated	lfnothias	478.169	spectra/specs_ms.pklbin854	InChI=1S/C20H30O13/c1-27-10-4-8(5-11(28-2)18(10)29-3)32-20-17(26)15(24)14(23)12(33-20)7-31-19-16(25)13(22)9(21)6-30-19/h4-5,9,12-17,19-26H,6-7H2,1-3H3/t9?,12-,13?,14-,15+,16?,17-,19?,20-/m1/s1	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	479.176	lib-00001.mgf	Gold	1	0.776985	35531.8	17.026	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	479.176	n/a	145.01	13	COC1=CC(O[C@@H]2O[C@H](COC3OCC(O)C(O)C3O)[C@@H](O)[C@H](O)[C@H]2O)=CC(OC)=C1OC	1	496.202	specs_ms.pklbin	CCMSLIB00000848140	85935	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
2404	M+H-H2O	387791	1	17.alpha.-Hydroxypregnenolone	Isolated	NIST	0.0	spectra/specs_ms.pklbin2404	InChI=1S/C21H32O3/c1-13(22)21(24)11-8-18-16-5-4-14-12-15(23)6-9-19(14,2)17(16)7-10-20(18,21)3/h4,15-18,23-24H,5-12H2,1-3H3/t15?,16?,17?,18?,19?,20?,21-/m0/s1	N/A	HCD	Positive	ESI	315.232	lib-00026.mgf	Bronze	3	0.776886	114202	36.0002	1	NIST17	NIST	315.232	N/A	420.39	10	CC(=O)C1(CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)O	1	279.232	specs_ms.pklbin	CCMSLIB00003452372	13756	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
3378	M+NH4	n/a	1	NCGC00380283-01!4-[5-[[4-[5-[acetyl(hydroxy)amino]pentylamino]-4-oxobutanoyl]-hydroxyamino]pentylamino]-4-oxobutanoic acid	isolated	lfnothias	460.253	spectra/specs_ms.pklbin3378	InChI=1S/C20H36N4O8/c1-16(25)23(31)14-6-2-4-12-21-17(26)8-10-19(28)24(32)15-7-3-5-13-22-18(27)9-11-20(29)30/h31-32H,2-15H2,1H3,(H,21,26)(H,22,27)(H,29,30)	N/A	Maxis II HD Q-TOF Bruker	positive	LC-ESI	478.287	lib-00001.mgf	Gold	1	0.77686	4223.64	2.02011	1	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	Jadhav/Dorrestein	478.287	n/a	358.18	11	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(O)=O	1	480.307	specs_ms.pklbin	CCMSLIB00000845585	26964	UPDATE-SINGLE-ANNOTATED-GOLD	 	specs_ms.pklbin
1967	M+H	542449	1	Spectral Match to 1-Hexadecanoyl-sn-glycerol from NIST14	Isolated	Data deposited by negarg	0.0	spectra/specs_ms.pklbin1967	N/A	N/A	QqQ	Positive	ESI	331.285	lib-00025.mgf	Bronze	3	0.77629	42309.8	14.0166	1	GNPS-NIST14-MATCHES	Data from Scott Kelly	331.285	N/A	414.1	10	N/A	1	317.268	specs_ms.pklbin	CCMSLIB00003136438	10468	UPDATE-SINGLE-ANNOTATED-BRONZE	 	specs_ms.pklbin
